10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R7713		9	24	1	148	122	183	122	620	333	401
R7714		4	3	24	8	15	194	263	155	72	323
R7715		21	13	24	24	123	78	102	463	1	161
R7716		8	56	21	110	33	25	48	88	1129	127
R7717		19	39	58	125	7	165	251	124	140	31
R7718		12	45	116	98	137	44	188	91	152	603
R7719		16	7	99	24	231	362	129	36	22	993
R7720		24	55	24	146	175	499	24	228	112	219
R7721		16	40	25	24	446	40	71	24	841	258
R7722		24	24	68	127	115	27	117	312	24	431
R7723		13	23	24	24	5	508	257	35	125	1
R7724		3	7	33	11	215	436	275	400	133	38
R7725		21	18	5	86	299	68	368	24	172	1059
R7726		8	48	35	22	14	97	296	270	903	540
R7727		9	60	152	31	21	61	214	541	16	454
R7728		5	24	2	73	112	119	173	520	243	312
R7729		8	11	15	133	24	144	3	163	410	76
R7730		8	24	109	227	140	17	222	133	122	9
R7731		24	24	42	42	341	113	143	109	4	951
R7732		24	20	53	15	435	102	312	62	181	367
R7733		9	39	24	64	24	24	83	224	118	44
R7734		17	53	41	94	44	81	140	24	301	87
R7735		20	6	4	105	68	19	36	195	392	125
R7736		24	19	24	321	3	39	545	62	156	157
R7737		16	7	136	18	73	5	109	99	100	45
R7738		5	24	11	23	119	523	26	399	104	850
R7739		24	40	31	39	206	87	34	1213	67	102
R7740		24	5	30	63	24	345	14	511	96	310
R7741		17	31	16	143	20	289	123	60	984	49
R7742		10	24	24	24	52	165	147	83	403	47
R7743		24	2	77	0	5	5	474	512	67	407
R7744		6	24	15	14	24	170	79	27	195	290
R7745		10	37	26	54	24	46	112	475	309	186
R7746		3	24	64	24	27	36	36	258	319	611
R7747		16	15	13	284	9	5	121	23	235	448
R7748		8	28	50	86	173	353	415	858	24	92
R7749		6	24	127	43	14	100	50	68	479	1032
R7750		24	71	67	17	114	416	120	100	266	44
R7751		0	35	18	24	246	116	65	120	133	1250
R7752		0	17	10	41	24	242	499	10	541	395
R7753		6	24	24	24	260	124	20	133	139	42
R7754		16	27	142	439	272	181	89	38	24	391
R7755		2	24	86	24	63	118	91	60	200	113
R7756		2	24	77	268	438	118	1	417	318	186
R7757		6	4	24	14	24	24	155	21	295	176
R7758		9	11	24	132	254	30	338	82	100	20
R7759		11	45	24	78	6	95	680	594	624	132
R7760		1	11	88	123	0	16	570	212	727	545
R7761		1	70	50	221	615	44	32	92	90	211
R7762		24	12	5	29	146	134	194	214	139	534
R7763		7	28	112	23	700	78	27	556	291	42
R7764		24	108	24	89	24	61	205	45	66	24
R7765		16	34	45	300	24	111	45	419	281	580
R7766		0	71	71	99	28	24	107	29	59	1128
R7767		7	24	9	86	36	81	36	354	752	652
R7768		4	18	16	67	104	254	65	64	154	24
R7769		7	24	179	175	72	496	31	337	90	18
R7770		8	24	82	1	79	24	170	9	2	205
R7771		8	3	87	35	24	16	372	9	20	223
R7772		24	20	33	75	4	8	164	67	70	56
R7773		1	16	1	11	187	338	198	224	675	187
R7774		17	40	48	46	216	183	24	312	78	407
R7775		20	43	22	94	351	160	411	246	347	111
R7776		15	71	113	21	24	96	187	14	88	965
R7777		2	24	4	160	78	2	63	400	58	217
R7778		17	23	91	180	141	148	213	511	196	169
R7779		12	26	100	250	43	34	69	249	75	10
R7780		8	24	32	32	33	15	47	135	65	24
R7781		2	2	57	87	24	10	30	324	376	267
R7782		20	4	13	2	177	24	0	337	251	125
R7783		21	35	15	155	24	907	40	115	123	91
R7784		9	24	69	193	80	7	63	326	29	246
R7785		0	13	81	55	172	237	49	122	129	24
R7786		1	24	91	189	11	24	24	382	356	584
R7787		11	26	82	24	151	115	10	10	142	16
R7788		0	15	212	93	97	130	563	46	122	361
R7789		24	13	58	39	9	58	338	24	195	24
R7790		1	24	61	34	151	121	710	106	205	208
R7791		3	23	155	248	34	40	97	24	433	749
R7792		24	24	24	4	237	653	59	78	26	224
R7793		19	76	14	24	46	30	243	13	135	194
R7794		24	38	25	27	217	219	145	166	516	205
R7795		22	40	118	129	461	84	178	333	204	167
R7796		1	24	96	42	4	250	24	147	558	180
R7797		5	12	18	36	154	233	118	178	24	463
R7798		8	24	70	93	194	94	24	607	1399	1716
R7799		13	1	24	39	40	378	52	109	79	417
R7800		2	89	31	24	32	345	234	461	291	213
R7801		11	24	24	178	24	169	24	321	78	182
R7802		10	3	24	139	147	127	355	104	31	468
R7803		24	0	23	110	47	410	370	114	262	146
R7804		2	24	144	180	130	1309	24	257	720	808
R7805		2	24	24	59	299	30	186	71	396	508
R7806		5	8	296	79	73	24	423	182	701	171
R7807		24	15	46	31	73	90	67	1	38	1047
R7808		24	9	24	35	215	123	132	24	119	882
R7809		7	24	24	39	42	513	123	593	369	774
R7810		2	24	82	116	78	131	510	329	24	487
R7811		24	30	32	54	110	195	2	47	499	687
R7812		24	123	24	21	100	107	49	240	375	1461
R7813		9	27	24	27	41	76	580	188	519	202
R7814		24	21	24	30	29	661	52	55	28	795
R7815		5	24	26	61	299	88	188	35	57	181
R7816		12	21	72	153	24	351	113	191	10	288
R7817		18	29	24	125	55	87	306	558	241	404
R7818		24	77	1	56	11	110	64	334	330	460
R7819		15	24	129	176	70	409	377	42	489	86
R7820		0	24	80	14	68	230	357	110	136	4
R7821		3	18	50	16	25	85	9	203	36	324
R7822		6	24	47	373	24	346	139	159	58	443
R7823		4	42	41	145	27	38	194	211	391	52
R7824		11	4	46	24	24	37	147	150	14	96
R7825		10	16	5	171	35	24	865	206	274	497
R7826		4	24	24	19	188	27	236	386	135	478
R7827		6	16	29	306	25	51	100	505	254	40
R7828		24	29	95	107	130	666	133	40	173	353
R7829		15	14	60	45	318	3	102	111	23	912
R7830		10	27	24	164	88	290	29	24	143	927
R7831		6	76	33	90	81	24	60	585	458	717
R7832		19	24	3	200	214	134	3	15	1209	81
R7833		1	117	24	89	35	134	24	13	51	24
R7834		7	24	0	71	231	30	33	54	180	116
R7835		1	65	21	204	148	166	25	156	134	41
R7836		10	63	37	387	124	342	337	69	748	240
R7837		24	34	12	96	3	541	427	372	225	168
R7838		24	51	125	153	24	127	70	66	142	123
R7839		4	8	8	76	31	51	130	84	162	103
R7840		17	24	20	24	24	15	30	768	643	528
R7841		3	22	24	20	120	37	14	69	68	654
R7842		12	124	34	651	481	186	62	135	121	87
R7843		17	59	51	110	71	491	24	558	24	569
R7844		24	83	28	9	208	287	572	56	24	1609
R7845		16	11	61	98	138	24	399	10	1077	374
R7846		1	24	111	132	190	6	141	115	344	64
R7847		10	28	157	318	144	198	826	24	52	168
R7848		4	24	10	158	324	32	24	276	152	254
R7849		6	11	48	98	24	32	320	24	330	24
R7850		17	56	114	37	12	5	150	454	1	280
R7851		16	69	24	151	11	31	75	281	601	129
R7852		17	69	5	193	77	50	102	489	1566	1048
R7853		8	24	167	108	102	225	69	127	176	315
R7854		8	76	36	332	236	191	4	678	212	84
R7855		2	3	107	81	704	227	22	836	58	114
R7856		24	9	14	179	245	89	201	121	44	170
R7857		20	24	38	93	210	24	66	100	29	786
R7858		16	73	5	24	251	87	729	509	370	33
R7859		15	35	40	2	44	21	76	188	2	79
R7860		13	14	75	142	195	24	156	115	33	24
R7861		1	30	24	106	23	186	464	831	248	849
R7862		13	41	24	24	1	311	748	144	89	421
R7863		19	26	54	230	272	142	207	184	828	192
R7864		2	2	74	24	92	307	329	453	622	24
R7865		12	24	71	64	285	209	39	627	52	682
R7866		21	24	94	2	34	184	604	211	24	72
R7867		23	24	48	89	12	204	199	442	24	198
R7868		24	32	43	67	307	134	200	236	24	159
R7869		24	19	109	151	60	462	548	107	24	158
R7870		3	5	14	23	44	24	226	14	511	24
R7871		7	24	185	38	161	338	24	113	282	303
R7872		7	31	104	8	10	24	3	298	424	230
R7873		24	27	24	151	412	71	144	15	1843	32
R7874		24	14	48	79	74	82	54	92	188	357
R7875		24	41	4	22	299	11	24	479	1180	46
R7876		15	73	109	61	47	126	127	15	33	273
R7877		9	8	54	9	92	28	91	412	107	1414
R7878		10	47	56	24	70	5	330	934	466	389
R7879		24	24	42	6	53	58	172	729	262	204
R7880		3	12	34	94	21	293	648	267	88	1428
R7881		13	24	15	26	30	203	58	90	96	494
R7882		1	93	23	10	165	77	204	24	421	183
R7883		8	27	4	32	66	61	112	361	24	64
R7884		1	9	7	79	149	34	45	99	125	331
R7885		24	14	26	32	12	24	19	232	604	705
R7886		10	1	35	202	46	199	166	305	218	19
R7887		1	34	99	83	25	107	461	202	90	127
R7888		5	35	34	136	43	73	966	24	360	282
R7889		12	21	24	200	33	165	393	54	24	2
R7890		24	24	17	114	405	52	35	368	153	197
R7891		0	21	9	76	218	144	24	288	44	39
R7892		2	15	58	7	133	38	140	26	45	336
R7893		0	34	37	154	153	504	274	647	50	513
R7894		24	49	14	22	10	645	26	470	208	311
R7895		6	49	81	15	24	67	10	95	379	200
R7896		20	24	41	4	79	437	380	289	141	184
R7897		9	55	57	109	65	49	295	57	103	275
R7898		21	24	24	24	287	8	335	69	128	711
R7899		14	41	25	24	17	19	193	147	10	26
R7900		5	24	358	16	466	300	98	166	243	101
R7901		9	38	138	46	24	215	101	293	717	28
R7902		14	41	36	227	43	132	6	441	518	432
R7903		16	20	43	82	335	345	39	395	252	239
R7904		24	24	10	7	86	114	131	252	62	591
R7905		20	1	7	222	42	163	59	59	108	158
R7906		2	75	35	24	0	316	266	85	573	968
R7907		24	19	16	24	11	142	24	149	129	411
R7908		1	24	38	161	129	59	121	87	114	446
R7909		9	24	24	24	509	139	267	523	195	865
R7910		24	26	286	103	24	129	276	336	19	212
R7911		8	34	41	224	7	108	279	80	14	588
R7912		2	24	105	24	141	24	132	214	29	112
R7913		14	19	53	96	24	190	341	24	322	216
R7914		8	8	24	243	440	107	462	532	86	349
R7915		9	66	42	55	118	6	122	165	155	180
R7916		20	40	198	33	103	197	24	425	59	981
R7917		6	24	11	29	221	286	46	104	92	560
R7918		20	24	243	24	24	151	83	443	92	331
R7919		8	24	16	48	88	109	25	332	24	165
R7920		12	57	66	87	4	1080	264	314	243	438
R7921		8	17	150	101	101	284	188	183	77	36
R7922		22	11	24	21	124	63	54	345	159	520
R7923		24	24	28	166	154	31	92	93	69	5
R7924		6	25	196	38	24	194	207	554	20	106
R7925		7	11	81	270	24	24	14	31	185	308
R7926		4	20	15	364	30	100	309	54	490	1
R7927		24	36	24	213	81	253	481	8	371	209
R7928		24	94	3	100	207	18	111	133	69	34
R7929		24	24	22	253	36	113	847	19	1067	167
R7930		24	19	104	305	40	56	323	172	50	425
R7931		7	46	24	102	73	149	33	24	30	263
R7932		3	27	126	24	15	67	171	94	123	232
R7933		21	64	119	35	354	26	13	186	17	325
R7934		19	24	95	83	15	28	47	162	17	231
R7935		7	56	12	24	203	84	44	756	125	518
R7936		20	13	24	34	256	614	40	78	42	94
R7937		0	19	84	24	5	229	24	74	335	124
R7938		24	11	22	52	82	56	347	305	110	96
R7939		11	121	40	10	88	38	623	190	140	399
R7940		20	0	26	355	61	12	24	121	58	104
R7941		6	32	24	24	334	286	249	139	24	157
R7942		24	22	63	22	401	174	359	199	166	37
R7943		11	36	173	377	24	207	562	20	564	315
R7944		5	17	24	15	47	136	212	16	157	153
R7945		15	4	340	85	24	412	359	1039	697	486
R7946		1	24	23	77	76	182	200	329	176	489
R7947		10	24	92	150	115	228	251	8	415	57
R7948		2	24	58	346	62	255	24	24	245	114
R7949		3	2	75	101	226	109	125	500	234	82
R7950		2	24	2	120	159	162	208	24	364	336
R7951		4	21	24	15	38	60	21	30	498	243
R7952		5	9	21	31	210	8	178	510	1245	47
R7953		8	24	3	81	14	105	220	464	128	281
R7954		24	24	42	41	541	147	119	97	65	257
R7955		12	24	76	50	96	24	369	200	365	1199
R7956		18	54	34	38	271	254	24	111	34	32
R7957		9	21	15	36	139	89	527	243	220	107
R7958		3	15	24	20	59	14	206	24	152	65
R7959		7	73	16	158	24	45	251	20	260	96
R7960		24	24	30	141	224	115	152	169	590	47
R7961		22	43	6	73	108	176	19	156	475	595
R7962		2	53	132	56	3	128	118	104	24	106
R7963		21	34	233	24	365	306	259	282	203	160
R7964		6	76	181	24	18	251	161	222	360	61
R7965		18	9	87	24	24	209	48	447	115	17
R7966		10	24	38	154	136	57	87	64	563	45
R7967		24	19	103	82	126	166	250	296	21	224
R7968		1	33	136	114	515	393	185	59	632	149
R7969		19	6	39	319	126	224	120	70	60	27
R7970		24	86	62	4	19	322	48	242	520	39
R7971		4	5	6	299	7	19	75	9	86	324
R7972		24	27	141	34	89	44	4	24	204	11
R7973		10	43	24	78	35	195	24	206	1644	62
R7974		15	34	11	54	281	118	573	54	386	24
R7975		24	34	62	98	6	200	24	21	675	97
R7976		14	4	95	339	29	160	149	69	23	362
R7977		24	56	12	86	97	224	24	24	283	151
R7978		24	24	53	2	24	53	36	102	31	94
R7979		11	24	235	24	38	145	28	17	711	799
R7980		10	85	24	104	96	46	22	419	333	20
R7981		23	18	40	233	732	246	151	613	154	273
R7982		24	101	1	45	12	24	823	57	460	393
R7983		24	52	24	100	18	62	24	843	58	16
R7984		10	29	180	134	10	59	55	32	135	103
R7985		24	5	16	87	47	8	42	197	69	475
R7986		24	46	21	134	376	295	83	491	193	310
R7987		3	38	3	112	319	429	186	21	58	240
R7988		1	24	135	318	139	119	442	813	36	545
R7989		10	24	23	185	659	327	80	120	247	1049
R7990		22	188	115	101	143	383	50	46	110	199
R7991		20	136	28	78	9	9	6	50	369	60
R7992		1	19	24	53	94	170	24	43	309	225
R7993		11	38	139	320	167	26	237	16	52	38
R7994		6	34	45	24	292	83	66	346	24	319
R7995		24	25	12	28	201	43	242	442	78	389
R7996		10	24	32	115	165	26	43	99	224	679
R7997		24	8	31	1	29	22	21	1181	164	317
R7998		2	80	25	230	24	24	421	595	46	21
R7999		24	21	100	149	43	12	16	200	89	85
R8000		10	59	26	24	147	68	189	597	262	546
R8001		11	32	70	14	24	101	25	254	637	15
R8002		3	16	24	105	270	17	175	695	175	823
R8003		5	22	145	188	259	445	488	14	106	142
R8004		14	24	96	36	31	184	101	74	11	368
R8005		24	4	59	252	90	399	4	37	226	421
R8006		24	8	25	79	1	141	35	330	459	174
R8007		24	32	26	37	24	66	40	212	278	298
R8008		16	24	117	18	9	3	134	18	108	318
R8009		24	24	27	86	262	29	37	768	10	859
R8010		8	24	23	234	112	198	271	724	24	485
R8011		3	24	63	98	185	97	353	84	671	12
R8012		0	81	28	54	24	52	35	46	301	454
R8013		13	36	53	15	10	304	420	514	167	598
R8014		13	55	86	0	23	12	13	777	132	182
R8015		12	84	2	22	37	440	24	274	183	170
R8016		24	24	99	407	19	460	65	649	65	24
R8017		3	138	81	15	172	4	60	110	91	778
R8018		24	26	3	82	231	24	6	111	22	269
R8019		2	18	10	29	52	45	160	82	195	75
R8020		12	25	20	14	131	167	620	144	966	29
R8021		24	70	24	180	20	239	173	276	79	633
R8022		24	59	157	469	45	165	435	172	212	190
R8023		15	4	98	334	24	10	126	375	250	507
R8024		9	1	160	63	76	85	275	34	105	358
R8025		24	24	5	130	12	52	54	10	60	310
R8026		10	63	38	65	131	163	396	24	899	562
R8027		7	24	66	24	63	1	9	60	2350	471
R8028		9	44	7	4	65	24	1	34	496	35
R8029		13	24	215	32	101	24	240	288	98	692
R8030		11	40	11	97	18	38	320	6	85	232
R8031		24	59	16	393	305	51	41	47	34	219
R8032		17	14	24	24	3	29	6	88	123	217
R8033		12	5	147	45	54	65	57	73	65	161
R8034		9	28	24	61	8	175	16	1012	181	1024
R8035		10	22	54	57	6	24	103	92	194	225
R8036		24	24	180	15	88	24	69	7	522	57
R8037		24	23	2	69	140	495	437	263	321	143
R8038		13	24	46	30	147	51	674	25	322	154
R8039		24	21	38	22	136	52	82	260	125	60
R8040		17	143	84	16	110	24	198	58	24	621
R8041		3	14	8	68	281	176	1	166	180	163
R8042		24	113	10	168	257	145	113	33	94	1161
R8043		0	52	96	440	19	154	90	18	187	516
R8044		19	31	12	79	615	585	16	196	62	571
R8045		1	24	16	72	301	63	471	77	191	782
R8046		12	13	24	207	24	128	69	224	77	515
R8047		7	35	79	341	48	130	109	320	9	162
R8048		12	54	62	185	158	10	615	287	24	397
R8049		18	29	31	85	170	135	2	425	197	1291
R8050		9	7	131	24	317	154	32	237	564	161
R8051		24	24	113	87	100	208	864	366	675	272
R8052		6	34	66	24	541	4	374	554	249	24
R8053		10	23	24	44	254	103	176	50	471	14
R8054		4	15	14	267	205	132	151	365	303	79
R8055		1	12	19	95	66	110	206	50	90	212
R8056		12	45	121	68	234	617	24	24	145	454
R8057		24	24	36	191	332	27	116	47	465	38
R8058		11	24	140	322	78	129	106	290	152	226
R8059		17	16	6	24	293	65	144	18	56	552
R8060		12	53	24	10	84	24	311	115	526	9
R8061		20	30	82	23	24	16	157	112	24	1166
R8062		24	24	102	76	24	19	536	91	398	87
R8063		8	27	11	169	166	428	503	679	365	374
R8064		15	142	24	20	91	376	100	42	6	557
R8065		5	19	82	68	168	497	147	502	112	427
R8066		22	35	24	11	300	279	134	45	24	426
R8067		24	73	15	55	129	171	69	8	118	80
R8068		9	23	24	14	303	92	900	1	389	79
R8069		6	5	39	22	115	168	661	146	24	300
R8070		24	25	56	34	392	96	61	121	463	52
R8071		17	23	20	104	0	347	354	547	445	333
R8072		24	64	31	113	24	85	124	495	156	869
R8073		24	0	32	17	50	70	127	42	410	392
R8074		6	24	29	37	66	15	256	63	24	169
R8075		20	24	17	36	79	18	77	116	66	221
R8076		15	30	221	69	85	403	176	196	148	24
R8077		17	24	29	83	24	76	108	491	89	18
R8078		15	15	187	119	383	142	47	395	386	495
R8079		22	94	4	143	24	129	483	99	556	123
R8080		6	19	24	5	143	84	478	1	142	129
R8081		11	50	24	48	17	91	622	20	266	12
R8082		13	24	42	24	21	0	203	542	218	450
R8083		24	12	178	24	24	104	225	403	92	194
R8084		17	65	24	67	56	368	368	245	252	24
R8085		24	15	16	51	24	37	25	17	117	660
R8086		24	58	100	24	24	24	216	139	48	224
R8087		22	24	24	26	24	294	375	90	484	116
R8088		24	24	24	161	24	24	249	1085	262	92
R8089		24	24	24	24	325	73	186	121	443	566
R8090		4	24	18	22	56	89	320	156	134	149
R8091		24	42	24	53	61	317	81	94	7	1290
R8092		24	24	34	68	98	52	156	258	174	228
R8093		3	13	0	24	24	153	98	176	895	24
R8094		5	24	53	27	168	502	24	34	947	1
R8095		0	18	251	45	696	80	132	291	229	133
R8096		6	25	34	252	146	32	44	109	53	144
R8097		1	81	24	24	61	5	15	86	87	71
R8098		5	50	61	35	20	12	146	84	437	169
R8099		6	33	24	55	27	59	24	227	75	762
R8100		24	17	112	227	219	199	525	292	243	300
R8101		12	24	8	16	101	15	99	180	241	580
R8102		7	24	40	31	171	159	224	51	211	292
R8103		24	14	2	24	460	477	78	371	9	529
R8104		1	11	118	17	301	139	475	306	209	155
R8105		21	31	13	76	24	93	273	763	629	206
R8106		9	16	33	41	24	24	85	18	29	95
R8107		4	92	78	24	18	367	239	15	136	826
R8108		24	10	24	24	132	868	54	45	604	258
R8109		12	67	167	220	1	288	245	45	724	799
R8110		12	29	99	129	24	136	10	11	251	744
R8111		2	30	81	106	34	18	107	184	92	221
R8112		5	17	48	269	159	24	3	179	224	565
R8113		9	48	278	5	243	53	24	126	111	35
R8114		24	56	149	111	24	52	58	9	104	181
R8115		10	16	29	14	68	327	355	372	114	68
R8116		15	91	193	26	161	78	313	79	35	17
R8117		2	24	24	33	432	15	24	541	28	775
R8118		24	24	17	225	42	24	482	39	168	211
R8119		24	169	24	41	13	56	20	143	245	206
R8120		8	40	90	86	532	33	21	141	37	72
R8121		19	24	72	22	24	179	345	86	105	324
R8122		24	24	23	82	535	122	27	24	72	93
R8123		0	23	24	35	40	23	283	353	192	17
R8124		10	10	45	23	98	52	1	261	629	23
R8125		6	27	49	131	226	338	162	275	168	426
R8126		17	27	13	79	51	385	91	915	180	1517
R8127		0	132	92	33	18	396	108	745	21	332
R8128		24	123	24	48	412	44	24	42	341	16
R8129		17	24	32	175	33	44	262	152	24	5
R8130		13	24	46	131	45	67	293	479	24	13
R8131		14	6	19	315	24	113	22	251	178	30
R8132		24	24	24	240	115	21	98	382	396	159
R8133		21	24	20	7	138	986	16	1	24	158
R8134		1	33	24	40	57	54	372	51	72	97
R8135		3	24	24	24	107	101	218	703	24	81
R8136		24	1	24	9	50	90	32	156	205	228
R8137		24	24	71	170	24	158	276	187	80	150
R8138		8	24	14	75	96	229	484	114	48	537
R8139		11	49	81	24	74	8	0	290	69	176
R8140		23	24	18	91	24	17	233	11	99	94
R8141		24	21	7	60	118	97	123	43	4	1070
R8142		24	31	16	35	28	44	147	107	335	145
R8143		11	6	24	16	40	120	120	24	174	117
R8144		3	39	117	76	24	156	18	65	222	59
R8145		21	51	0	18	180	24	711	220	80	244
R8146		17	0	24	22	125	24	129	516	84	134
R8147		24	23	24	18	24	30	126	156	525	592
R8148		11	5	8	39	52	107	48	58	545	277
R8149		19	24	19	24	189	11	92	75	343	76
R8150		4	68	233	363	24	337	273	24	365	2998
R8151		0	65	89	64	59	205	289	193	6	319
R8152		13	24	24	311	102	159	263	186	311	563
R8153		4	19	24	24	36	127	6	75	108	1294
R8154		24	24	10	178	69	337	89	109	113	174
R8155		24	57	33	14	75	267	446	24	215	653
R8156		18	92	10	64	42	301	376	8	569	178
R8157		23	0	19	22	324	213	666	49	981	55
R8158		23	89	40	73	161	687	44	25	102	444
R8159		23	1	4	114	63	285	389	271	51	28
R8160		7	24	5	16	24	38	55	315	46	1019
R8161		7	50	65	52	138	97	177	37	492	495
R8162		13	24	24	24	170	335	687	63	204	270
R8163		22	19	50	162	270	3	10	439	271	30
R8164		10	5	13	198	24	92	38	41	68	36
R8165		24	43	24	24	65	82	27	572	273	45
R8166		9	19	24	38	45	62	20	113	41	1587
R8167		24	24	121	24	88	156	95	34	391	701
R8168		24	24	7	5	19	208	210	24	281	848
R8169		4	46	55	70	25	60	71	87	55	352
R8170		3	18	1	273	96	187	654	404	180	24
R8171		2	24	32	24	89	262	342	7	553	125
R8172		20	24	24	273	98	120	282	32	248	78
R8173		12	9	93	188	24	200	835	488	24	546
R8174		24	10	24	46	96	33	135	68	24	945
R8175		3	56	227	66	33	359	46	136	210	20
R8176		10	33	52	222	159	121	30	264	539	723
R8177		18	4	0	22	126	582	246	182	67	53
R8178		15	19	31	150	32	438	80	58	180	24
R8179		24	63	24	23	134	221	92	24	541	379
R8180		24	131	24	325	134	3	157	26	1082	23
R8181		24	24	0	247	108	61	104	108	41	287
R8182		10	24	102	58	82	121	239	44	36	39
R8183		24	15	93	24	24	126	52	250	76	812
R8184		2	24	1	24	50	24	118	24	303	472
R8185		3	3	24	7	0	53	74	556	41	148
R8186		24	21	141	53	146	309	110	55	374	901
R8187		2	14	8	2	350	131	330	674	315	445
R8188		7	24	24	116	37	122	183	94	108	163
R8189		24	38	130	136	61	40	201	172	455	1375
R8190		9	25	105	77	0	121	24	128	689	469
R8191		21	24	97	25	381	117	36	14	73	24
R8192		2	24	175	58	239	25	90	335	690	194
R8193		13	13	36	35	449	161	144	24	108	24
R8194		16	40	24	61	79	492	13	187	145	179
R8195		7	30	61	95	33	57	355	10	631	328
R8196		24	201	1	24	24	239	196	341	218	24
R8197		24	1	66	197	25	225	24	196	294	220
R8198		7	24	22	61	45	601	64	72	489	60
R8199		0	24	74	152	17	147	88	296	532	63
R8200		9	28	97	239	84	90	124	210	7	287
R8201		23	67	88	104	29	238	373	448	60	240
R8202		11	83	41	25	17	34	92	313	133	272
R8203		6	9	40	24	24	24	1	24	334	291
R8204		24	33	104	36	430	403	199	719	106	39
R8205		6	23	24	127	139	75	304	26	286	526
R8206		24	18	24	76	153	109	89	190	52	257
R8207		24	27	28	3	68	19	1210	114	24	110
R8208		9	4	12	74	46	91	20	99	374	1313
R8209		10	11	24	157	24	7	22	98	3	288
R8210		20	31	40	120	49	18	78	178	871	280
R8211		24	75	82	37	12	21	100	200	106	404
R8212		13	53	105	338	18	417	101	123	675	11
R8213		9	24	51	14	324	22	387	567	213	107
R8214		0	6	232	208	34	83	157	64	22	197
R8215		11	47	44	297	66	340	11	345	199	59
R8216		20	48	182	3	24	270	247	272	377	221
R8217		14	3	30	3	242	32	85	169	377	336
R8218		11	0	17	89	24	24	306	931	611	105
R8219		8	23	188	24	24	145	81	483	33	62
R8220		14	72	80	30	282	24	174	78	392	140
R8221		13	103	23	101	120	675	313	24	101	65
R8222		12	78	1	24	24	24	967	339	0	619
R8223		18	11	33	287	450	6	126	165	333	490
R8224		22	4	66	106	141	135	6	8	438	419
R8225		24	0	24	74	93	78	140	300	162	144
R8226		6	13	81	82	152	27	157	333	254	355
R8227		22	33	50	20	143	345	120	314	138	118
R8228		2	36	8	70	192	41	276	90	363	134
R8229		24	24	1	263	203	388	266	456	185	698
R8230		24	24	157	24	140	194	304	172	142	47
R8231		19	24	24	9	22	235	54	492	87	171
R8232		24	26	2	246	2	486	27	20	899	412
R8233		24	8	53	74	21	369	153	10	360	789
R8234		24	9	40	38	156	187	330	24	24	301
R8235		6	24	43	6	328	194	101	330	1943	126
R8236		17	26	252	106	98	244	56	255	64	1293
R8237		10	6	26	69	160	65	31	251	859	36
R8238		15	54	155	163	44	31	208	109	24	75
R8239		24	8	57	188	125	232	16	329	24	189
R8240		21	48	3	52	42	167	103	204	8	94
R8241		10	87	28	161	57	24	246	108	214	23
R8242		18	12	57	24	163	189	176	513	212	1377
R8243		6	33	24	102	34	116	24	84	743	289
R8244		12	24	3	32	220	103	279	226	340	12
R8245		24	11	97	0	186	218	112	4	178	438
R8246		0	7	56	18	373	4	219	564	299	640
R8247		24	24	11	204	242	125	134	24	89	1644
R8248		14	22	24	183	37	24	172	211	217	376
R8249		10	24	116	24	79	24	269	14	24	129
R8250		16	24	38	159	0	24	196	474	97	56
R8251		6	24	4	155	38	227	116	53	32	325
R8252		24	24	141	12	52	172	376	94	506	284
R8253		24	24	65	167	43	216	259	119	328	458
R8254		20	2	77	107	293	324	438	275	302	336
