10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R8088		24	26	318	99	24	136	926	601	68	129
R8089		24	28	50	18	524	35	114	189	162	59
R8090		24	24	80	113	33	24	13	115	428	136
R8091		61	4	24	217	250	234	383	809	228	606
R8092		24	24	35	120	494	7	401	287	379	48
R8093		24	24	100	555	351	90	131	308	879	178
R8094		6	10	12	270	839	94	61	174	195	452
R8095		25	9	367	24	363	186	623	143	398	24
R8096		11	50	48	165	81	708	66	43	97	764
R8097		72	11	24	149	476	165	289	87	386	51
R8098		24	19	38	24	180	167	24	173	24	86
R8099		8	19	73	54	38	245	311	5	254	155
R8100		12	83	11	275	75	38	59	106	144	56
R8101		3	64	148	28	417	301	323	457	425	131
R8102		46	77	2	146	330	100	46	95	621	678
R8103		66	14	124	24	27	10	42	19	214	631
R8104		38	24	262	19	18	122	111	1	104	730
R8105		83	33	20	26	211	34	229	483	247	397
R8106		19	51	24	1	86	141	24	120	25	494
R8107		23	142	108	20	24	95	88	84	16	228
R8108		42	73	206	55	510	62	44	233	653	207
R8109		52	8	28	263	4	92	508	437	262	7
R8110		72	15	136	118	445	29	29	203	831	43
R8111		29	25	44	109	90	123	29	102	145	100
R8112		42	24	23	107	87	89	292	93	105	268
R8113		24	49	9	45	123	31	193	146	569	65
R8114		64	24	11	343	270	349	271	161	769	202
R8115		35	70	326	27	468	23	97	58	272	12
R8116		22	25	24	43	253	136	351	67	41	589
R8117		50	24	78	119	74	472	524	12	523	343
R8118		40	23	163	70	137	113	218	81	32	348
R8119		46	130	192	273	32	109	55	134	166	33
R8120		24	413	24	304	326	461	253	821	138	35
R8121		29	40	24	45	54	183	36	107	3	308
R8122		49	441	117	75	24	4	709	60	19	383
R8123		24	24	24	153	80	34	41	208	332	115
R8124		27	18	34	18	68	100	462	106	117	422
R8125		24	24	24	24	625	176	64	127	44	310
R8126		24	20	24	20	153	37	275	845	24	275
R8127		80	13	9	24	78	105	117	516	815	39
R8128		28	25	15	92	64	24	1115	414	479	1207
R8129		38	97	397	56	42	179	236	116	569	123
R8130		33	55	94	62	247	19	179	66	616	46
R8131		22	26	199	91	24	7	139	396	177	255
R8132		22	23	3	24	226	66	295	16	23	216
R8133		49	24	24	180	38	133	705	361	195	713
R8134		26	10	4	177	215	15	12	71	704	632
R8135		98	24	29	24	74	143	25	208	630	62
R8136		90	11	320	212	66	13	30	24	170	395
R8137		68	180	29	172	129	650	350	970	106	286
R8138		32	26	30	262	601	401	535	454	69	24
R8139		112	24	55	244	64	328	607	248	574	388
R8140		24	24	129	73	236	153	1	326	38	360
R8141		20	26	118	164	505	34	77	287	464	359
R8142		256	67	223	191	287	10	42	44	60	467
R8143		41	165	55	35	241	103	338	144	526	524
R8144		25	3	53	100	8	62	49	15	89	26
R8145		8	24	43	4	1	107	452	24	644	22
R8146		56	3	19	76	205	21	10	204	1468	100
R8147		76	159	88	75	24	13	357	40	226	38
R8148		226	37	53	24	135	231	165	93	164	245
R8149		7	34	104	18	63	567	108	67	573	889
R8150		56	46	24	49	125	270	2	482	910	24
R8151		42	14	197	139	63	25	168	257	58	642
R8152		24	10	109	161	290	165	85	105	232	151
R8153		83	7	17	22	205	520	226	277	237	62
R8154		4	24	88	165	15	496	307	380	43	580
R8155		24	72	0	24	76	221	41	24	345	363
R8156		51	31	226	12	47	24	32	22	64	236
R8157		30	48	124	4	189	24	34	356	500	169
R8158		11	40	597	74	76	139	63	396	38	291
R8159		24	0	8	108	162	118	224	217	364	192
R8160		12	5	20	12	75	216	37	55	19	643
R8161		9	204	42	50	47	292	24	1186	364	24
R8162		24	22	284	109	24	148	274	89	24	113
R8163		18	87	53	53	261	627	190	48	134	1187
R8164		6	136	56	46	116	413	900	138	792	31
R8165		35	110	153	196	111	95	571	138	384	278
R8166		61	24	3	237	128	80	76	13	166	59
R8167		13	34	0	301	3	104	30	548	840	106
R8168		50	11	51	16	354	105	261	40	41	139
R8169		24	67	65	31	24	41	24	313	711	15
R8170		1	24	27	443	245	85	119	124	37	537
R8171		28	25	125	27	41	96	136	37	62	166
R8172		84	4	21	41	41	37	102	913	342	494
R8173		77	13	24	29	320	51	269	902	944	104
R8174		17	444	24	405	224	278	93	179	56	57
R8175		137	29	110	12	8	1	190	280	300	589
R8176		33	81	110	24	74	290	142	182	7	153
R8177		22	13	103	43	24	300	866	187	335	105
R8178		29	19	230	88	42	24	3	277	78	20
R8179		24	80	24	180	29	356	321	130	302	453
R8180		62	26	67	18	86	735	187	24	190	129
R8181		24	71	90	52	5	172	35	328	29	359
R8182		5	81	168	209	37	117	246	510	577	363
R8183		11	24	33	37	386	20	673	2103	35	587
R8184		17	81	145	157	40	157	216	262	329	368
R8185		0	54	14	678	180	575	152	24	323	772
R8186		24	21	193	72	459	121	193	11	96	662
R8187		24	36	39	252	26	87	375	47	75	423
R8188		24	24	95	65	94	351	31	147	126	485
R8189		24	17	28	41	52	229	111	15	1159	404
R8190		6	99	263	24	23	71	72	606	928	18
R8191		24	24	35	159	27	12	21	80	78	65
R8192		39	85	24	82	24	107	20	673	117	365
R8193		0	60	192	3	181	81	290	78	5	239
R8194		16	101	26	114	65	84	33	770	393	136
R8195		73	240	33	45	24	322	4	45	39	49
R8196		24	102	29	278	24	24	932	103	409	669
R8197		28	41	2	248	205	98	33	106	123	508
R8198		31	24	113	273	21	32	193	136	103	217
R8199		10	61	25	24	224	51	21	263	383	65
R8200		24	71	280	299	423	103	204	126	465	615
R8201		16	29	18	61	75	163	122	393	1079	24
R8202		24	219	331	23	459	24	279	3	175	952
R8203		7	4	64	177	113	79	4	196	316	100
R8204		24	221	143	157	285	616	482	895	298	554
R8205		31	100	24	143	351	773	324	307	921	606
R8206		24	24	24	4	169	729	291	26	47	401
R8207		4	13	24	211	73	314	17	5	198	133
R8208		72	24	2	53	91	230	232	541	216	314
R8209		96	5	5	27	53	47	219	181	736	104
R8210		37	28	22	135	103	89	700	499	181	47
R8211		24	24	12	61	290	91	40	353	767	302
R8212		166	27	35	68	24	81	185	236	563	276
R8213		24	61	12	231	74	24	82	355	390	133
R8214		125	10	255	66	24	318	255	805	31	563
R8215		28	15	96	443	268	35	295	18	47	788
R8216		30	73	8	306	6	314	46	122	221	18
R8217		61	54	24	170	47	263	97	217	342	547
R8218		14	24	232	84	98	208	24	542	391	139
R8219		24	24	84	115	251	35	338	403	323	382
R8220		24	210	26	21	38	18	619	24	76	955
R8221		15	106	69	72	61	3	588	24	91	1214
R8222		14	76	38	137	356	119	12	15	327	244
R8223		6	26	67	122	113	211	12	203	193	446
R8224		0	24	116	95	68	140	279	169	844	409
R8225		24	24	14	73	117	24	91	98	109	59
R8226		24	17	24	309	130	32	253	24	24	158
R8227		33	15	45	235	26	13	176	281	38	327
R8228		10	25	132	33	87	175	265	645	305	206
R8229		66	73	33	101	571	90	286	325	75	148
R8230		178	157	2	11	3	704	6	131	210	288
R8231		24	23	5	219	154	165	693	48	65	1351
R8232		21	24	87	24	194	391	24	174	15	397
R8233		30	43	498	80	198	23	24	92	381	46
R8234		49	9	106	85	41	407	263	161	157	24
R8235		24	24	44	118	251	196	105	12	24	33
R8236		24	24	51	60	24	165	295	653	343	276
R8237		24	295	81	24	40	710	49	114	431	208
R8238		24	44	90	24	8	10	97	960	102	152
R8239		25	16	51	550	173	28	175	507	164	365
R8240		24	52	91	37	60	434	235	24	68	53
R8241		3	24	29	121	48	17	24	546	91	165
R8242		8	35	33	322	110	62	778	117	294	62
R8243		59	55	185	32	24	46	27	236	118	947
R8244		24	75	56	40	219	124	65	473	187	1269
R8245		85	24	65	54	24	24	77	38	131	114
R8246		24	26	38	367	38	57	331	502	1972	683
R8247		109	26	102	278	77	101	201	33	39	240
R8248		28	55	7	24	361	122	11	83	137	832
R8249		28	63	12	24	39	388	6	24	86	179
R8250		50	24	98	23	40	159	187	99	1293	69
R8251		24	94	41	88	67	34	352	114	126	318
R8252		21	76	21	49	78	63	261	480	77	439
R8253		24	245	17	25	52	124	24	181	151	29
R8254		21	40	124	44	24	58	37	185	455	504
R8255		24	6	267	131	117	251	158	1718	271	73
R8256		34	24	59	36	33	235	884	192	1052	170
R8257		24	129	57	14	510	187	154	24	221	241
R8258		0	63	3	109	51	21	58	453	90	105
R8259		52	24	62	67	74	123	319	42	273	461
R8260		115	23	26	24	161	187	157	53	24	39
R8261		19	40	32	208	24	79	32	20	96	597
R8262		81	6	24	24	323	127	194	103	883	474
R8263		24	275	18	58	190	84	24	251	15	248
R8264		57	31	171	93	35	34	152	160	317	348
R8265		0	54	87	24	227	238	201	209	209	375
R8266		13	23	40	279	176	47	360	24	580	87
R8267		6	44	309	64	59	40	193	191	376	396
R8268		24	20	24	79	280	241	136	19	8	313
R8269		45	66	24	81	161	89	42	491	6	138
R8270		167	30	322	24	60	485	33	69	819	145
R8271		22	13	138	108	133	24	124	175	43	1329
R8272		24	11	15	24	152	235	92	1051	137	24
R8273		49	30	13	111	28	460	107	87	96	798
R8274		47	36	133	46	190	218	153	218	379	327
R8275		96	38	24	128	11	45	298	47	65	408
R8276		61	24	195	190	73	73	467	169	527	95
R8277		98	96	53	548	310	185	24	57	596	18
R8278		30	44	72	174	2	253	148	445	592	1414
R8279		19	15	7	256	334	221	106	151	140	179
R8280		17	21	24	302	212	813	234	765	471	238
R8281		24	111	118	179	5	24	100	197	95	114
R8282		64	77	201	148	192	157	119	299	122	330
R8283		61	64	42	23	121	74	4	180	14	642
R8284		8	139	415	253	278	192	100	250	122	33
R8285		31	126	38	90	229	43	24	267	351	133
R8286		31	31	201	20	104	24	202	159	321	57
R8287		5	64	24	83	289	81	62	83	437	649
R8288		24	18	64	5	155	83	4	24	679	524
R8289		24	42	109	24	52	5	79	293	225	302
R8290		83	139	9	79	224	136	24	58	222	762
R8291		51	22	12	197	92	24	197	577	569	224
R8292		24	18	14	35	49	24	94	34	292	261
R8293		10	106	73	64	0	103	2	60	92	660
R8294		24	19	207	222	0	133	757	24	50	109
R8295		49	99	119	3	19	16	326	69	582	24
R8296		29	99	164	14	517	270	0	31	219	159
R8297		43	24	6	324	263	228	16	570	97	1
R8298		28	59	95	280	23	45	43	1185	2	808
R8299		26	24	196	118	271	26	222	42	130	220
R8300		25	24	191	6	282	105	19	520	380	396
R8301		11	11	154	12	9	54	205	483	3	274
R8302		16	24	275	284	24	296	75	122	480	214
R8303		8	23	92	63	315	44	243	58	340	155
R8304		2	24	24	156	259	60	78	156	1103	61
R8305		26	85	19	4	15	83	24	422	24	561
R8306		24	24	27	5	240	107	290	193	344	24
R8307		1	4	38	23	306	24	13	179	455	716
R8308		14	90	45	24	270	433	507	58	614	1087
R8309		24	103	55	46	24	452	83	465	78	32
R8310		28	50	251	45	125	86	85	504	601	173
R8311		11	99	3	74	88	36	426	206	119	87
R8312		29	122	269	437	49	131	471	140	388	4
R8313		13	151	18	48	663	154	55	48	579	1225
R8314		30	109	180	8	154	39	2	94	321	137
R8315		12	311	113	24	60	219	90	164	102	48
R8316		49	31	105	121	117	201	194	288	69	156
R8317		61	46	53	381	106	35	59	971	792	467
R8318		24	24	171	181	269	258	257	220	60	374
R8319		7	34	179	31	12	426	277	318	197	75
R8320		84	24	76	86	238	81	639	210	694	1306
R8321		24	25	133	100	271	19	24	301	124	24
R8322		24	44	165	78	20	25	182	314	59	162
R8323		72	184	52	51	19	387	247	126	85	631
R8324		6	22	24	24	33	592	463	24	540	569
R8325		2	27	294	64	11	377	131	49	455	574
R8326		24	80	217	50	65	32	197	1496	36	593
R8327		32	71	224	65	17	223	179	52	48	378
R8328		30	206	33	226	24	683	287	200	84	809
R8329		8	90	238	254	176	301	271	122	396	19
R8330		1	29	106	24	266	57	56	24	165	33
R8331		10	277	24	10	47	90	703	1253	135	359
R8332		8	10	61	262	493	218	20	73	393	20
R8333		1	78	18	112	301	94	263	256	130	987
R8334		43	147	224	350	50	486	823	85	297	1381
R8335		34	24	269	71	171	168	9	585	199	1082
R8336		36	99	24	68	252	181	444	303	44	195
R8337		68	24	121	292	85	60	99	183	145	28
R8338		19	13	200	241	289	34	103	48	640	456
R8339		48	37	24	22	6	756	292	417	66	288
R8340		24	24	237	926	15	172	96	48	10	902
R8341		33	17	24	4	130	89	683	12	97	252
R8342		4	24	134	58	400	24	9	109	94	259
R8343		39	24	32	65	360	24	24	368	165	129
R8344		16	65	74	43	11	25	461	302	911	19
R8345		37	24	2	94	59	101	37	89	48	24
R8346		36	45	24	113	56	12	89	391	577	349
R8347		24	2	252	67	70	117	224	235	150	140
R8348		24	56	53	195	30	12	184	443	70	248
R8349		9	173	47	100	49	12	471	20	144	322
R8350		34	71	24	210	431	182	537	998	193	922
R8351		24	24	186	6	24	93	85	51	378	79
R8352		24	117	301	73	38	246	768	106	18	25
R8353		30	44	72	24	176	76	227	197	267	51
R8354		24	32	262	103	128	423	1826	54	110	254
R8355		27	147	20	31	80	97	41	42	604	17
R8356		16	36	193	48	107	26	50	169	497	234
R8357		8	24	207	158	169	434	662	231	61	801
R8358		4	24	6	268	346	116	75	82	21	110
R8359		28	124	24	143	24	164	250	44	105	24
R8360		59	7	234	88	307	315	732	126	252	24
R8361		47	34	99	200	15	24	24	24	213	20
R8362		24	152	110	13	64	260	120	233	76	217
R8363		6	28	39	354	86	78	15	69	143	178
R8364		58	27	24	24	58	161	417	394	17	24
R8365		17	8	297	24	17	205	248	73	36	688
R8366		20	16	107	12	63	129	34	407	100	170
R8367		24	35	1	46	27	367	70	399	494	232
R8368		55	192	56	9	266	168	404	1059	6	289
R8369		0	72	49	57	43	112	129	383	417	68
R8370		24	142	42	8	24	45	262	24	185	279
R8371		24	86	36	35	32	61	320	177	475	708
R8372		20	31	128	24	47	258	58	102	377	571
R8373		124	382	110	31	209	779	521	100	329	367
R8374		24	82	110	24	80	67	36	19	221	10
R8375		5	24	24	175	198	205	31	354	43	1311
R8376		24	131	24	24	5	71	116	195	318	910
R8377		10	139	29	75	129	53	35	30	549	228
R8378		18	24	21	219	295	131	431	175	155	154
R8379		17	20	92	0	358	39	19	245	170	126
R8380		27	89	33	35	13	123	17	107	131	6
R8381		36	24	52	35	87	155	106	184	24	663
R8382		6	66	77	335	33	4	93	25	227	111
R8383		36	91	2	208	112	9	140	314	302	146
R8384		31	67	145	49	78	730	64	65	318	73
R8385		61	66	9	202	245	24	170	151	185	317
R8386		17	92	355	80	86	387	216	607	16	133
R8387		44	64	66	96	24	461	539	331	675	71
R8388		24	103	33	24	567	39	141	734	696	246
R8389		19	24	286	221	144	221	69	763	2	275
R8390		20	182	217	24	7	27	30	21	148	274
R8391		24	85	34	49	667	436	412	90	128	54
R8392		11	24	24	70	208	136	1	11	568	167
R8393		57	31	8	253	24	10	90	97	171	90
R8394		57	294	87	61	137	119	104	218	106	878
R8395		21	9	14	39	16	239	189	111	108	544
R8396		34	99	17	2	97	790	716	1230	307	17
R8397		29	104	24	222	16	28	164	70	189	224
R8398		18	66	168	126	47	53	76	34	363	1296
R8399		4	176	16	143	11	24	102	172	89	426
R8400		18	24	24	236	308	1	24	24	128	189
R8401		24	24	14	11	74	90	49	75	165	56
R8402		10	35	118	21	29	130	291	130	216	1066
R8403		4	95	28	118	51	3	24	325	30	98
R8404		78	61	28	151	42	325	72	339	608	2
R8405		163	17	23	284	80	146	115	24	750	286
R8406		152	35	44	126	15	3	622	22	48	24
R8407		39	62	78	6	37	23	86	24	165	162
R8408		8	24	217	3	130	64	170	66	24	655
R8409		10	24	80	312	2	311	28	161	19	321
R8410		24	41	35	131	12	112	29	1357	57	533
R8411		28	157	24	185	24	219	114	273	52	359
R8412		24	140	155	124	15	446	297	24	224	780
R8413		53	24	2	172	66	144	71	337	254	592
R8414		37	24	67	9	109	59	267	361	122	1744
R8415		9	171	24	225	132	349	131	256	533	109
R8416		14	134	173	615	58	438	30	16	117	471
R8417		1	24	24	163	24	38	24	93	298	411
R8418		24	143	52	93	99	163	35	672	24	46
R8419		26	35	19	15	239	84	76	381	194	823
R8420		26	24	21	130	327	24	60	118	170	65
R8421		19	49	71	249	413	666	195	348	24	617
R8422		14	22	90	38	12	324	99	121	170	360
R8423		26	138	43	44	88	129	331	129	607	534
R8424		27	52	170	203	216	158	49	2	24	249
R8425		64	24	190	159	146	11	24	24	0	496
R8426		24	63	168	63	2	196	374	125	796	66
R8427		14	173	290	1055	176	569	393	704	151	31
R8428		24	8	55	86	325	435	399	9	143	325
R8429		0	39	74	102	70	641	79	239	179	436
R8430		82	148	32	15	105	456	178	92	170	427
R8431		11	3	24	324	288	473	560	125	182	157
R8432		24	79	24	24	91	162	133	466	38	147
R8433		22	172	244	40	86	396	150	285	729	347
R8434		86	24	258	28	24	400	38	42	28	52
R8435		14	17	71	134	367	537	699	25	358	1554
R8436		33	48	3	209	166	95	2	542	714	509
R8437		82	24	12	170	87	128	620	1187	1260	74
R8438		38	229	172	24	118	501	381	107	56	308
R8439		8	6	106	24	21	245	24	180	262	109
R8440		24	76	24	11	174	500	118	88	47	4
R8441		19	24	24	40	187	123	485	76	270	137
R8442		10	36	3	185	24	164	1	83	391	143
R8443		13	24	31	92	79	480	180	267	481	179
R8444		2	5	64	74	314	74	431	331	536	601
R8445		77	269	485	17	202	16	110	267	287	351
R8446		2	6	78	99	33	82	674	66	22	773
R8447		24	2	180	24	5	200	341	361	50	154
R8448		14	7	24	24	405	75	212	975	145	73
R8449		24	24	78	520	309	119	148	194	121	10
R8450		45	24	74	61	235	96	62	599	136	484
R8451		33	10	3	251	131	298	65	60	87	5
R8452		37	24	73	15	260	123	339	24	148	163
R8453		49	44	132	23	241	166	105	372	80	145
R8454		24	81	243	348	475	37	205	25	211	33
R8455		36	25	24	130	76	16	38	28	19	1
R8456		24	19	1	173	41	99	550	90	188	305
R8457		24	89	192	568	133	337	67	661	59	9
R8458		23	24	24	299	98	24	169	242	310	338
R8459		33	24	34	21	482	4	82	98	409	235
R8460		17	156	134	18	8	45	99	63	195	373
R8461		0	80	179	204	152	164	55	20	245	83
R8462		15	131	24	76	16	909	14	261	68	131
R8463		91	114	38	24	125	24	771	211	309	148
R8464		24	24	13	47	24	161	62	312	1202	300
R8465		24	4	35	96	24	165	61	410	154	166
R8466		92	18	24	231	88	380	10	202	692	461
R8467		28	215	65	585	115	95	84	651	3	328
R8468		45	182	14	284	316	112	0	243	120	395
R8469		51	24	51	407	58	184	166	80	26	1045
R8470		24	24	28	122	24	0	80	69	1	677
R8471		19	24	24	47	42	291	494	120	1074	467
R8472		77	102	51	24	148	151	110	40	10	274
R8473		14	24	35	70	26	24	123	1	784	264
R8474		108	24	237	183	18	24	339	218	39	74
R8475		5	12	24	24	10	24	24	292	210	222
R8476		24	57	72	21	153	123	34	37	119	315
R8477		31	24	91	34	68	101	19	423	101	522
R8478		38	122	28	24	83	714	63	54	214	267
R8479		5	55	79	10	511	184	35	63	27	144
R8480		7	143	110	46	251	157	162	151	203	57
R8481		21	60	51	271	111	24	151	226	201	322
R8482		13	41	108	324	24	125	24	335	49	91
R8483		7	37	266	81	40	313	57	35	448	469
R8484		61	78	165	44	292	24	24	193	399	457
R8485		13	44	55	24	19	64	24	613	474	487
R8486		13	3	14	243	24	18	79	34	259	954
R8487		53	24	112	120	24	24	421	430	318	152
R8488		50	24	262	30	80	41	44	59	56	141
R8489		24	98	8	103	177	24	23	213	43	885
R8490		7	98	24	162	84	411	20	54	280	468
R8491		10	24	71	133	142	401	24	157	128	423
R8492		9	65	11	483	114	115	217	300	91	771
R8493		18	24	124	484	24	472	171	104	51	77
R8494		24	109	81	319	166	516	24	330	24	860
R8495		55	18	24	343	151	90	9	432	146	26
R8496		91	1	220	30	58	25	24	106	24	301
R8497		6	42	158	59	502	105	470	177	136	673
R8498		20	24	48	68	395	99	177	257	572	524
R8499		9	33	216	356	58	277	298	173	334	244
R8500		24	40	24	10	24	478	67	514	24	967
R8501		11	59	123	24	115	39	11	344	322	619
R8502		56	329	18	197	338	243	102	83	361	879
R8503		13	21	119	220	214	743	153	24	184	24
R8504		24	33	14	92	142	132	24	708	255	24
R8505		167	85	79	17	23	24	21	230	498	89
R8506		29	36	71	91	241	48	188	281	531	11
R8507		43	1	24	41	0	82	242	760	23	69
R8508		24	86	17	76	1	838	71	43	24	709
R8509		24	24	285	24	1	278	135	379	53	24
R8510		85	44	164	618	70	51	113	38	73	344
R8511		1	83	17	241	211	119	175	588	115	34
R8512		116	122	166	370	340	171	437	88	222	897
R8513		56	77	31	445	24	70	403	24	98	94
R8514		10	24	31	503	366	4	400	173	150	308
R8515		86	62	179	194	607	35	24	613	201	121
R8516		29	120	103	27	112	92	96	153	467	227
R8517		2	2	388	10	165	429	338	58	119	129
R8518		24	8	290	544	114	242	182	432	472	539
R8519		8	56	116	29	24	89	51	57	16	120
R8520		24	0	48	35	343	326	22	48	571	55
R8521		24	24	242	24	105	30	527	191	394	349
R8522		11	153	24	73	24	24	379	167	125	53
R8523		2	20	4	221	8	46	831	91	24	69
R8524		4	26	5	63	11	206	434	32	1030	1432
R8525		51	103	46	196	80	24	218	602	35	366
R8526		65	24	33	24	19	79	39	97	693	210
R8527		31	142	338	216	241	286	309	24	1412	74
R8528		3	96	24	460	24	100	109	400	272	567
R8529		86	36	56	23	30	331	351	35	123	429
R8530		46	149	34	133	32	7	132	787	38	110
R8531		28	11	12	790	14	54	162	726	571	513
R8532		59	24	87	168	172	246	125	24	54	439
R8533		79	86	0	90	159	30	134	290	194	21
R8534		6	27	24	172	108	444	24	132	48	608
R8535		26	7	145	3	280	18	834	353	9	301
R8536		29	18	200	453	24	39	284	475	657	241
R8537		314	139	146	526	157	130	94	118	2	128
R8538		17	37	95	176	277	3	7	169	388	170
R8539		52	93	76	2	402	93	355	97	131	165
R8540		24	13	31	241	28	85	63	166	246	22
R8541		26	15	150	10	4	26	568	3	104	137
R8542		45	31	35	157	24	100	103	84	646	57
R8543		8	11	90	24	88	195	465	262	19	24
R8544		170	136	45	41	201	386	572	85	44	194
R8545		2	24	139	5	326	122	70	129	287	64
R8546		11	45	81	779	308	24	143	413	906	1142
R8547		40	18	243	25	46	32	223	579	754	439
R8548		24	40	262	281	4	23	822	673	160	96
R8549		34	30	24	24	9	24	36	69	48	381
R8550		22	24	177	296	115	24	24	5	98	221
R8551		67	24	72	24	70	24	236	180	680	939
R8552		2	19	24	10	0	83	687	24	204	55
R8553		37	24	66	137	94	283	20	123	280	521
R8554		18	33	245	68	36	136	419	444	2386	144
R8555		1	42	24	30	205	226	274	1411	217	0
R8556		141	59	18	66	25	24	354	377	404	503
R8557		24	32	189	192	1	255	228	359	29	226
R8558		29	93	77	279	88	120	538	552	382	127
R8559		24	75	168	168	55	97	170	135	388	330
R8560		37	212	4	379	733	33	166	146	106	579
R8561		24	36	39	24	113	103	63	336	40	28
R8562		7	24	17	339	321	62	108	78	364	84
R8563		31	140	44	172	10	38	151	15	231	1307
R8564		9	50	149	24	51	29	668	458	24	119
R8565		24	33	670	51	203	24	79	285	386	174
R8566		18	24	178	191	73	24	165	351	108	27
R8567		24	20	3	44	139	24	304	77	24	565
R8568		41	64	8	79	209	429	207	356	55	361
R8569		17	68	125	253	184	26	157	353	24	38
R8570		127	63	187	19	21	573	24	58	401	85
R8571		24	37	51	95	399	32	346	517	372	29
R8572		24	136	162	81	3	649	449	423	303	312
R8573		24	5	50	24	36	329	26	628	535	201
R8574		8	124	87	47	2	9	224	199	275	391
R8575		25	64	77	205	124	567	375	28	37	508
R8576		14	85	205	237	108	293	117	14	796	464
R8577		24	219	42	20	31	2	239	24	346	272
R8578		13	21	47	627	171	20	317	175	15	289
R8579		59	24	24	24	314	478	55	34	16	174
R8580		53	24	26	24	24	24	196	45	57	24
R8581		24	24	17	138	494	34	32	214	333	574
R8582		4	22	18	24	37	22	24	131	362	490
R8583		2	4	271	55	201	54	243	275	250	29
R8584		24	22	52	288	261	24	271	368	23	450
R8585		42	44	48	24	79	64	192	12	543	189
R8586		36	5	65	146	111	195	344	24	310	287
R8587		88	24	196	77	62	189	248	517	87	403
R8588		49	11	22	73	100	438	15	130	41	103
R8589		52	113	499	155	149	179	52	652	234	376
R8590		24	24	24	24	130	110	56	74	156	1170
R8591		43	282	43	110	39	24	75	532	56	137
R8592		47	24	24	24	103	15	503	168	550	595
R8593		24	24	121	89	4	80	375	12	105	1194
R8594		6	116	97	186	160	103	508	378	173	3
R8595		50	46	105	85	157	128	146	163	232	915
R8596		68	40	197	26	139	227	3	192	365	397
R8597		81	129	4	173	65	24	24	24	197	84
R8598		16	80	24	186	223	199	670	1539	43	797
R8599		10	6	342	139	231	267	213	111	79	33
R8600		15	101	11	37	169	91	476	536	32	1072
R8601		9	2	31	213	40	393	316	325	196	241
R8602		2	59	18	1	24	94	26	401	67	24
R8603		108	77	4	345	606	99	1612	98	252	6
R8604		24	34	2	97	109	217	154	100	168	350
