1500 steps, 10000 repititions, hazard 0.030000, tr 24
R8467		40	50	85	125	125	130	145	165	175	175	200
R8468		50	50	80	110	130	120	160	170	185	165	155
R8469		50	70	75	105	100	150	135	165	185	165	135
R8470		45	60	65	95	125	120	150	170	170	150	195
R8471		45	55	90	100	115	130	165	160	195	195	195
R8472		35	55	75	100	115	120	145	155	195	205	175
R8473		25	50	75	95	125	145	155	155	170	210	175
R8474		30	65	85	100	110	125	185	160	145	185	200
R8475		30	55	60	90	115	120	155	190	205	145	185
R8476		40	45	60	100	105	155	190	160	200	170	180
R8477		40	60	75	100	140	140	165	160	170	190	220
R8478		45	60	75	65	120	145	155	180	230	200	145
R8479		35	60	70	110	130	150	165	160	180	215	190
R8480		45	55	65	110	105	135	165	195	195	150	190
R8481		45	65	105	90	120	140	135	165	145	160	170
R8482		40	50	90	80	125	140	150	145	215	190	215
R8483		35	55	70	105	105	140	125	180	185	180	180
R8484		30	70	85	110	120	145	180	150	190	160	215
R8485		35	50	70	120	90	115	160	160	155	180	190
R8486		35	55	80	105	140	115	140	185	205	215	175
R8487		45	45	70	95	115	130	145	190	180	210	205
R8488		30	50	55	105	130	135	150	190	200	210	190
R8489		45	50	65	90	130	115	165	160	205	200	190
R8490		35	55	70	105	100	120	150	195	180	200	210
R8491		40	60	70	100	120	125	155	185	195	205	220
R8492		30	60	90	90	105	110	155	165	170	170	195
R8493		25	70	50	95	125	145	145	185	170	180	205
R8494		35	60	80	115	95	145	165	175	170	180	185
R8495		40	80	65	95	100	145	140	170	200	175	200
R8496		30	45	90	60	110	150	160	155	160	195	190
R8497		45	55	95	110	110	145	160	165	190	185	200
R8498		30	55	85	90	100	125	165	170	205	210	190
R8499		45	65	75	70	120	120	155	185	140	180	215
R8500		40	55	70	80	110	120	175	160	175	175	180
R8501		40	60	65	90	130	125	140	180	200	200	170
R8502		35	55	70	80	105	130	145	170	160	165	185
R8503		40	40	65	85	115	125	115	180	200	195	205
R8504		30	70	70	95	110	130	145	150	210	165	210
R8505		30	60	65	100	110	135	140	150	210	200	180
R8506		35	55	75	95	115	140	170	150	175	185	180
R8507		35	60	90	70	125	155	145	185	180	190	210
R8508		35	40	75	85	120	130	160	170	190	195	210
R8509		55	60	70	100	115	105	160	170	200	200	180
R8510		35	55	80	90	110	150	150	170	165	160	205
R8511		45	50	80	80	95	130	140	175	195	170	190
R8512		40	50	90	105	130	125	150	165	180	185	185
R8513		45	45	75	90	100	160	160	170	195	220	190
R8514		45	50	90	75	110	145	135	180	210	175	195
R8515		40	60	85	110	105	125	145	160	210	185	165
R8516		40	65	80	95	125	150	150	160	175	160	165
R8517		35	65	70	105	105	150	160	160	200	175	175
R8518		30	55	75	95	105	105	140	150	180	230	170
R8519		45	40	65	100	110	150	145	185	175	195	185
R8520		50	50	80	90	105	130	160	185	165	140	190
R8521		45	55	60	110	110	140	180	150	195	165	195
R8522		45	65	60	90	125	120	170	155	185	200	175
R8523		35	60	75	80	125	125	175	180	200	185	170
R8524		25	55	80	105	120	135	160	185	205	180	190
R8525		30	60	80	75	115	140	145	160	195	190	180
R8526		45	60	60	90	90	140	170	155	180	175	185
R8527		40	55	90	120	110	125	160	185	170	190	165
R8528		25	55	75	80	120	135	145	185	195	195	180
R8529		35	60	75	85	135	145	170	175	210	185	180
R8530		50	35	95	85	120	155	155	180	195	175	175
R8531		45	60	90	85	130	125	170	165	205	180	190
R8532		40	45	55	65	130	110	150	155	195	180	175
R8533		30	50	60	95	125	125	155	180	200	175	195
R8534		45	65	55	130	110	120	160	175	175	180	210
R8535		40	60	95	100	130	125	165	145	155	170	190
R8536		35	60	75	110	125	125	140	165	190	190	180
R8537		50	55	55	115	115	145	160	160	180	185	175
R8538		45	50	80	90	120	115	135	210	190	190	180
R8539		25	70	75	90	100	145	160	160	170	190	195
R8540		35	70	80	75	110	135	140	190	200	195	200
R8541		45	50	65	90	125	140	160	180	205	185	200
R8542		30	55	95	120	120	140	115	165	210	200	175
R8543		35	55	70	90	100	150	160	175	155	160	210
R8544		25	60	90	85	105	145	140	185	200	160	190
R8545		45	55	70	100	105	135	155	185	190	200	185
R8546		45	45	80	125	120	120	150	170	190	205	180
R8547		45	50	80	120	120	120	130	200	210	185	185
R8548		35	70	75	70	110	125	165	160	180	185	205
R8549		25	55	65	70	130	120	130	170	170	170	190
R8550		40	70	85	95	120	135	170	190	165	205	210
R8551		35	55	75	105	110	140	165	190	180	170	195
R8552		45	60	65	80	105	140	130	190	215	170	215
R8553		30	50	65	105	125	135	145	185	180	205	180
R8554		25	70	60	95	95	145	145	165	175	175	200
R8555		40	60	105	105	120	140	160	180	175	185	180
R8556		40	50	80	95	120	125	150	160	180	220	190
R8557		40	70	70	70	125	135	165	135	190	160	180
R8558		35	70	80	110	120	140	155	140	185	175	210
R8559		40	60	75	100	115	135	165	185	170	165	205
R8560		40	60	85	100	115	130	150	165	220	190	180
R8561		25	60	85	105	125	150	165	165	190	190	205
R8562		35	65	85	110	130	130	150	175	185	180	185
R8563		40	60	85	90	125	130	155	185	215	190	190
R8564		35	60	90	75	130	135	145	165	230	175	160
R8565		45	55	85	110	125	135	160	165	195	185	205
R8566		40	70	70	100	120	130	125	135	195	200	185
R8567		45	60	90	110	115	130	145	185	175	200	205
R8568		45	65	85	80	110	105	165	175	165	170	195
R8569		40	60	90	85	110	120	150	165	195	170	175
R8570		35	45	70	90	105	130	180	170	190	170	190
R8571		40	65	55	70	115	120	135	190	165	180	205
R8572		35	55	80	100	120	100	160	145	190	185	180
R8573		40	55	85	90	130	150	145	160	200	185	175
R8574		25	60	110	105	120	140	170	150	210	195	195
R8575		50	70	90	105	115	145	135	175	185	190	190
R8576		40	65	50	85	120	140	150	150	205	170	195
R8577		30	55	60	80	120	145	135	175	165	210	180
R8578		30	60	80	105	130	110	170	175	185	185	175
R8579		45	60	85	100	125	130	165	175	190	220	175
R8580		35	65	65	100	105	150	145	160	185	210	185
R8581		45	50	75	95	115	125	145	170	230	185	210
R8582		40	65	65	85	125	160	150	155	150	225	170
R8583		50	65	75	80	105	150	155	165	160	200	175
R8584		20	60	80	100	100	150	150	155	185	210	195
R8585		35	35	80	95	125	145	160	170	195	185	185
R8586		35	30	85	95	105	125	105	155	190	205	180
R8587		25	55	70	95	120	115	155	180	195	200	190
R8588		20	75	75	100	105	130	140	175	200	175	200
R8589		25	50	90	90	135	110	145	175	190	170	205
R8590		45	60	65	100	90	155	180	165	205	185	190
R8591		35	55	65	80	130	130	160	185	210	185	195
R8592		40	55	70	105	125	145	190	155	195	135	175
R8593		45	70	65	95	120	145	155	180	200	185	150
R8594		40	55	75	90	125	115	155	160	165	195	205
R8595		25	50	70	100	115	150	150	150	190	205	205
R8596		35	60	85	80	110	115	155	155	195	170	210
R8597		40	50	65	80	105	110	150	170	170	190	200
R8598		30	60	75	70	130	130	175	170	175	185	205
R8599		25	55	100	95	120	145	160	175	175	190	205
R8600		35	55	80	100	90	155	120	165	160	185	165
R8601		20	50	50	110	120	130	155	170	185	165	215
R8602		45	60	70	95	110	140	160	175	170	200	185
R8603		40	75	85	105	105	140	160	180	155	175	195
R8604		35	65	75	110	110	145	135	175	185	190	190
R8605		40	60	70	105	100	115	145	155	195	155	200
R8606		40	70	75	80	110	130	150	175	195	180	185
R8607		40	60	75	90	100	140	135	175	185	165	175
R8608		35	45	85	95	105	125	125	175	165	185	195
R8609		40	50	85	80	120	125	150	170	140	190	180
R8610		35	70	80	85	105	115	150	160	190	180	195
R8611		25	45	80	75	120	165	150	170	170	200	180
R8612		50	70	85	100	125	150	140	200	190	180	195
R8613		45	60	85	95	115	155	145	165	180	170	200
R8614		30	60	70	85	100	150	170	145	170	215	175
R8615		30	60	75	115	125	115	135	150	190	170	190
R8616		45	40	70	85	110	125	135	170	210	175	195
R8617		25	40	60	85	95	120	135	155	205	215	170
R8618		30	50	85	95	130	130	155	155	195	195	195
R8619		35	45	80	90	110	125	155	165	210	160	185
R8620		45	60	60	90	120	140	155	190	200	195	180
R8621		50	60	80	90	110	125	155	175	180	200	180
R8622		35	65	75	105	125	155	170	155	185	205	150
R8623		25	65	100	100	115	140	145	175	200	200	165
R8624		40	45	75	85	105	115	160	165	195	165	180
R8625		30	55	85	85	115	155	145	175	170	210	195
R8626		40	65	70	110	115	145	150	170	190	190	175
R8627		45	80	80	100	135	125	160	160	165	190	200
R8628		45	50	70	85	110	120	165	180	230	180	165
R8629		40	60	80	105	125	120	120	170	195	215	190
R8630		40	55	60	120	115	125	145	175	200	190	200
R8631		25	50	70	100	115	130	155	180	175	205	200
R8632		50	45	90	110	125	110	155	155	195	185	180
R8633		40	65	60	95	90	150	150	170	190	180	200
R8634		40	50	95	95	95	135	150	160	215	190	195
R8635		35	60	85	105	115	160	150	165	185	210	170
R8636		50	65	90	85	105	125	160	145	145	165	180
R8637		40	70	70	100	120	120	130	175	175	165	185
R8638		15	50	75	90	90	130	160	150	205	205	165
R8639		55	55	90	90	100	145	165	180	205	200	190
R8640		30	55	80	95	140	115	160	155	170	195	205
R8641		40	70	85	85	100	140	130	135	190	180	200
R8642		40	50	75	85	135	135	135	170	195	170	195
R8643		35	75	55	85	115	120	165	185	180	180	155
R8644		30	70	70	85	140	145	150	155	185	185	195
R8645		35	50	110	95	135	120	160	160	185	185	175
R8646		25	70	95	105	140	140	140	180	175	170	175
R8647		45	60	75	100	105	155	150	205	190	190	170
R8648		30	65	65	100	135	130	175	190	185	190	220
R8649		40	60	90	105	120	140	150	145	180	195	165
R8650		45	50	95	95	85	120	155	190	170	200	200
R8651		40	70	100	95	130	145	145	190	195	180	195
R8652		30	45	75	90	120	120	145	155	175	190	200
R8653		40	55	95	95	115	155	150	205	185	185	170
R8654		30	65	85	105	115	125	155	160	190	190	185
R8655		30	55	85	120	105	115	155	160	200	165	200
R8656		35	35	70	70	110	130	150	130	175	190	185
R8657		40	50	65	95	95	120	140	160	195	180	160
R8658		45	65	90	80	120	120	145	165	175	175	215
R8659		40	80	85	105	95	130	155	175	185	180	200
R8660		40	50	85	90	105	135	145	180	175	210	195
R8661		35	65	85	115	120	125	165	160	165	200	190
R8662		40	50	70	90	115	115	135	185	205	195	180
R8663		55	60	75	95	110	140	135	170	195	175	195
R8664		40	45	60	105	125	155	120	150	180	175	165
R8665		50	50	80	95	110	150	130	195	195	185	205
R8666		40	55	60	90	115	150	170	145	160	190	180
R8667		35	60	80	110	100	150	125	190	160	205	180
R8668		35	65	70	90	110	145	140	135	185	190	210
R8669		35	30	95	85	130	145	160	200	215	175	160
R8670		40	45	75	105	120	140	145	165	180	200	175
R8671		40	50	80	85	105	155	145	165	190	190	175
R8672		35	65	70	115	105	115	170	180	180	185	190
R8673		30	65	75	90	80	130	145	155	170	200	185
R8674		50	65	80	105	110	140	130	180	180	190	175
R8675		30	50	75	105	120	135	130	170	190	210	160
R8676		35	65	85	110	125	125	155	175	180	195	200
R8677		35	35	55	95	110	150	165	145	150	170	150
R8678		25	55	75	105	105	140	155	145	175	190	185
R8679		30	70	80	95	100	130	125	185	170	185	195
R8680		40	60	90	100	95	145	165	180	180	195	185
R8681		40	75	65	80	115	130	155	155	165	150	220
R8682		45	40	65	85	120	115	155	185	175	175	210
R8683		35	60	80	85	125	135	175	165	150	160	200
R8684		35	60	75	90	120	145	155	200	155	195	210
R8685		30	60	85	95	110	135	125	180	210	170	175
R8686		40	65	90	100	135	145	175	185	215	195	200
R8687		30	70	90	105	120	115	125	155	145	200	160
R8688		30	70	85	85	130	150	185	165	185	185	170
R8689		30	60	80	95	120	115	140	175	220	160	205
R8690		30	45	75	110	110	130	150	150	225	170	135
R8691		35	35	60	95	105	135	145	185	195	190	200
R8692		45	60	70	105	130	110	190	150	195	185	190
R8693		25	45	70	105	120	125	140	200	210	155	230
R8694		40	65	85	90	110	115	145	175	190	185	175
R8695		45	65	80	90	105	115	140	160	170	190	170
R8696		35	60	65	90	130	145	145	195	185	185	160
R8697		45	70	85	105	90	140	155	200	190	180	230
R8698		45	50	70	105	105	135	155	165	185	170	175
R8699		40	65	80	90	115	140	165	160	205	175	180
R8700		30	55	80	80	115	140	165	180	185	165	200
R8701		40	45	75	95	115	140	180	170	205	180	190
R8702		50	60	90	90	140	115	135	180	205	200	195
R8703		35	55	70	90	100	125	135	180	200	185	195
R8704		30	55	80	85	115	135	145	170	175	190	195
R8705		30	65	85	100	115	125	135	160	175	175	180
R8706		20	55	65	90	135	125	155	155	195	155	145
R8707		35	60	100	110	125	125	150	165	205	190	215
R8708		45	65	70	100	100	120	160	180	185	200	185
R8709		30	50	65	105	105	150	125	160	215	175	200
R8710		35	60	90	100	105	140	170	170	210	180	180
R8711		50	65	75	80	135	130	135	160	210	195	170
R8712		35	55	85	95	120	145	165	165	200	185	190
R8713		45	50	95	95	115	130	170	190	215	210	190
R8714		40	70	70	100	115	130	130	185	185	200	195
R8715		40	70	80	100	130	130	150	155	215	200	175
R8716		40	70	70	100	120	140	140	190	175	185	185
R8717		35	60	80	95	115	140	135	165	175	200	185
R8718		35	55	85	110	105	135	135	175	150	205	170
R8719		45	60	85	85	125	125	190	160	215	180	195
R8720		30	70	45	90	105	140	160	185	180	170	185
R8721		35	60	70	90	110	135	160	135	200	170	180
R8722		35	70	75	95	105	135	165	160	150	180	185
R8723		40	65	85	90	95	115	160	190	185	200	195
R8724		35	65	90	80	105	135	140	175	180	185	195
R8725		35	55	75	105	105	135	180	175	180	200	195
R8726		35	55	95	75	130	130	120	130	200	200	175
R8727		40	50	80	95	115	130	160	160	200	185	145
R8728		35	70	90	85	115	160	135	160	165	180	195
R8729		40	40	95	110	105	120	145	175	180	170	175
R8730		35	60	90	100	125	150	165	160	205	190	170
R8731		35	55	85	105	105	120	135	175	175	170	190
R8732		25	55	85	95	120	150	155	165	205	180	190
R8733		20	60	60	115	120	140	105	160	210	195	195
R8734		35	45	95	95	110	110	160	155	180	165	175
R8735		45	65	85	105	115	140	160	190	205	205	180
R8736		40	35	75	90	115	145	155	145	210	195	170
R8737		45	60	80	100	120	130	145	150	165	195	170
R8738		45	55	80	95	120	120	165	170	195	200	190
R8739		50	50	75	100	105	140	130	165	195	190	165
R8740		35	70	75	95	100	145	170	185	190	185	200
R8741		45	60	65	115	105	140	165	185	180	195	180
R8742		35	55	65	85	100	145	130	190	210	170	195
R8743		35	65	65	105	110	110	125	175	170	220	195
R8744		50	70	90	115	105	150	120	185	205	180	205
R8745		35	60	55	90	135	150	150	175	210	190	185
R8746		40	50	75	95	125	140	135	155	130	185	195
R8747		40	55	90	100	95	140	130	185	205	170	210
R8748		45	60	65	110	125	130	155	125	180	215	200
R8749		25	70	85	95	105	160	170	175	195	200	205
R8750		50	60	95	100	95	155	155	155	175	185	190
R8751		45	60	75	85	105	135	155	190	200	185	180
R8752		15	55	75	95	110	130	160	195	170	205	170
R8753		40	55	75	85	125	150	140	195	185	165	165
R8754		50	70	100	90	100	145	160	190	185	165	180
R8755		35	65	60	110	120	155	115	160	180	165	195
R8756		30	55	80	90	130	120	155	160	195	195	215
R8757		45	60	100	115	110	130	165	195	175	175	180
R8758		35	40	75	105	130	135	160	150	225	165	185
R8759		35	60	65	95	125	140	165	160	205	195	195
R8760		45	55	65	110	115	135	150	165	210	180	150
R8761		45	55	95	105	105	115	155	165	200	180	170
R8762		30	45	100	95	100	135	130	135	165	190	210
R8763		50	65	75	70	120	135	155	185	180	155	185
R8764		40	55	70	75	100	125	155	160	195	190	170
R8765		45	60	85	95	110	125	170	170	150	165	195
R8766		40	65	85	90	100	140	165	165	180	170	230
R8767		50	65	95	105	110	135	145	185	200	175	190
R8768		40	50	85	95	125	145	145	180	185	220	185
R8769		25	55	50	105	110	125	165	195	170	175	200
R8770		40	80	85	105	135	155	185	195	175	195	150
R8771		35	40	60	70	115	140	185	180	190	215	175
R8772		25	50	95	85	115	110	150	150	160	170	195
R8773		35	70	80	110	125	90	155	165	180	185	180
R8774		40	55	70	100	100	130	165	165	200	200	200
R8775		40	55	95	95	125	115	140	170	200	190	205
R8776		35	70	70	100	110	125	135	160	180	190	185
R8777		45	50	55	105	110	130	140	185	215	180	185
R8778		35	70	80	110	120	115	155	175	155	205	170
R8779		40	45	85	95	110	105	140	185	185	180	195
R8780		40	55	80	85	115	145	155	140	185	205	190
R8781		45	70	75	105	120	145	150	155	210	185	175
R8782		45	50	60	110	125	110	160	165	170	180	180
R8783		45	60	65	95	85	145	110	165	175	195	165
R8784		45	45	95	80	100	130	160	160	210	195	180
R8785		35	40	70	95	110	155	150	175	200	205	170
R8786		45	55	55	90	115	160	160	115	185	170	200
R8787		45	35	75	115	105	130	155	175	195	185	205
R8788		40	55	70	90	120	135	175	180	190	195	190
R8789		45	50	65	80	120	125	140	185	205	195	200
R8790		30	60	80	80	125	125	120	195	185	190	195
R8791		35	55	80	110	95	115	155	165	185	175	180
R8792		50	70	85	95	125	140	140	165	210	185	190
R8793		35	65	75	110	125	125	145	190	180	190	200
R8794		45	70	85	105	120	140	160	170	190	190	190
R8795		30	60	85	90	95	135	140	170	205	205	230
R8796		35	55	85	105	130	125	155	165	205	185	190
R8797		40	75	70	105	125	125	155	175	220	190	195
R8798		30	50	65	95	130	140	150	180	185	190	175
R8799		40	50	85	100	120	110	145	160	205	190	185
R8800		45	60	80	110	110	150	160	175	185	200	170
R8801		35	55	75	100	120	130	135	175	185	170	165
R8802		25	55	60	85	135	130	130	155	185	185	190
R8803		45	60	70	90	105	120	155	195	190	185	195
R8804		35	60	60	95	120	115	150	165	185	170	145
R8805		50	55	70	120	105	105	140	150	185	185	190
R8806		25	60	80	115	105	150	160	195	200	175	230
R8807		50	50	75	75	130	120	140	165	160	210	175
R8808		30	65	85	85	115	130	150	175	155	195	195
R8809		45	45	90	120	105	150	145	185	185	160	170
R8810		30	55	95	85	105	135	165	175	180	195	190
R8811		25	50	90	85	115	110	185	175	185	185	185
R8812		50	60	85	95	115	130	160	170	195	190	190
R8813		40	75	85	85	90	160	150	175	185	195	210
R8814		35	60	65	110	85	110	160	175	190	195	185
R8815		40	65	80	95	120	120	155	160	180	180	175
R8816		25	50	60	105	130	130	150	170	160	205	190
R8817		30	65	65	85	110	135	125	140	210	190	140
R8818		20	60	80	90	115	135	155	160	175	215	200
R8819		35	55	75	85	110	145	160	170	185	170	200
R8820		45	65	75	100	115	135	155	165	195	175	195
R8821		40	60	70	105	115	120	135	175	220	170	190
R8822		35	65	70	85	110	115	165	165	170	205	205
R8823		50	60	95	100	120	145	145	165	180	205	205
R8824		45	60	75	100	105	115	150	185	195	195	195
R8825		30	50	75	100	115	135	130	165	185	205	190
R8826		50	60	100	70	95	135	155	170	200	205	215
R8827		45	45	70	110	115	140	150	155	185	165	175
R8828		40	40	90	70	90	130	165	180	185	190	195
R8829		35	55	70	90	120	140	130	160	220	205	180
R8830		30	45	70	95	115	145	175	165	205	195	195
R8831		40	65	75	90	110	135	160	180	195	175	160
R8832		45	60	70	80	125	125	145	185	210	190	180
R8833		30	50	85	90	100	130	165	150	180	195	210
R8834		30	70	65	125	125	125	130	185	165	190	210
R8835		40	55	75	90	135	125	160	195	200	190	170
R8836		40	60	90	115	115	140	155	185	190	190	225
R8837		45	75	90	110	115	140	155	195	155	200	175
R8838		45	80	90	95	105	135	135	200	215	210	180
R8839		40	60	90	100	115	130	150	170	205	195	165
R8840		50	55	80	85	125	125	145	195	190	200	200
R8841		40	50	70	100	115	120	150	180	200	205	165
R8842		25	55	75	90	115	135	160	150	195	190	160
R8843		40	55	80	95	130	120	145	180	175	175	185
R8844		40	55	75	80	130	145	145	160	210	170	150
R8845		30	55	90	90	95	145	130	155	185	215	225
R8846		35	45	65	105	125	115	170	135	205	180	190
R8847		30	60	75	75	95	140	140	150	160	190	200
R8848		45	50	100	100	105	125	160	165	165	180	180
R8849		55	55	80	90	125	140	145	145	170	165	195
R8850		40	70	90	90	105	130	175	180	195	210	200
R8851		45	80	70	100	115	120	175	155	205	190	205
R8852		30	40	70	90	100	145	165	150	185	200	205
R8853		45	70	65	100	135	150	170	175	185	175	205
R8854		40	55	65	95	145	140	155	170	165	185	175
R8855		40	60	70	100	125	115	155	170	175	160	195
R8856		40	65	70	95	110	115	135	180	210	205	220
R8857		45	60	55	95	115	115	115	150	180	190	170
R8858		40	60	85	100	115	150	135	175	175	185	195
R8859		40	60	80	85	115	135	145	165	180	190	175
R8860		50	60	75	100	125	135	180	165	190	185	185
R8861		40	70	75	90	130	125	150	180	185	160	195
R8862		40	55	70	95	125	125	180	180	200	175	210
R8863		35	65	95	95	80	125	155	185	175	205	195
R8864		45	60	90	90	75	135	165	180	180	175	165
R8865		50	45	65	95	115	155	145	165	200	185	185
R8866		45	65	80	100	150	125	145	160	190	185	170
R8867		35	60	70	100	110	145	140	170	185	180	220
R8868		30	55	65	95	115	125	130	185	195	185	175
R8869		40	60	90	90	100	145	160	160	175	175	185
R8870		45	55	70	105	110	120	155	165	170	205	195
R8871		35	60	90	110	115	130	170	170	195	200	210
R8872		45	70	70	100	110	145	130	190	185	185	190
R8873		40	30	95	125	130	130	165	190	170	200	160
R8874		40	55	75	95	105	125	140	160	185	215	210
R8875		45	65	80	100	130	125	160	170	175	185	205
R8876		40	45	70	85	110	135	160	165	215	150	220
R8877		40	60	65	70	125	110	145	155	185	190	210
R8878		40	50	90	95	125	145	180	160	180	190	185
R8879		50	45	75	95	120	120	150	180	175	195	195
