10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7849		335	336	342	304	320	306	329	368	333	330	286
R7850		325	340	336	336	335	312	336	328	333	330	319
R7851		319	340	330	352	350	336	350	328	378	320	297
R7852		327	342	330	340	345	312	364	328	315	320	297
R7853		334	322	303	344	365	330	343	312	324	340	297
R7854		321	338	327	328	310	354	350	328	342	340	264
R7855		319	334	333	352	350	324	350	320	342	360	286
R7856		331	338	345	328	355	366	336	328	369	330	330
R7857		328	336	333	332	340	318	322	352	342	340	308
R7858		332	336	324	324	350	360	350	320	315	360	330
R7859		330	334	330	320	325	330	322	328	324	370	341
R7860		324	318	324	352	360	324	336	352	351	350	297
R7861		318	332	327	344	330	342	350	320	342	360	319
R7862		330	326	330	356	375	342	343	328	360	360	275
R7863		330	342	321	328	315	354	336	360	342	340	308
R7864		325	332	354	344	350	342	315	344	333	290	341
R7865		326	330	342	344	345	300	322	352	351	280	308
R7866		306	330	348	332	350	318	350	344	324	340	319
R7867		319	332	330	336	295	306	336	368	306	320	308
R7868		303	338	324	340	330	342	315	312	351	340	319
R7869		328	328	348	336	325	342	315	320	342	350	297
R7870		329	334	336	348	345	318	329	312	333	330	297
R7871		323	348	342	340	325	342	364	360	351	330	330
R7872		330	322	324	332	320	330	336	336	342	330	286
R7873		321	342	324	316	305	336	343	368	333	350	286
R7874		322	334	348	344	310	318	350	328	342	300	275
R7875		326	330	348	348	325	354	322	336	306	330	308
R7876		320	344	321	340	330	330	336	344	369	320	341
R7877		320	324	336	328	340	360	322	352	342	330	330
R7878		329	334	324	324	330	336	364	336	342	330	308
R7879		323	338	315	328	355	378	343	336	333	340	297
R7880		333	342	321	348	355	330	336	352	351	330	308
R7881		332	346	339	352	335	330	315	312	279	380	275
R7882		321	330	336	312	320	330	336	312	324	370	319
R7883		329	338	351	336	335	330	343	328	351	340	264
R7884		330	320	309	344	315	324	315	336	342	350	319
R7885		316	342	351	332	325	342	308	352	324	310	308
R7886		334	330	333	344	350	336	336	352	342	320	308
R7887		326	326	360	336	290	336	294	352	342	310	319
R7888		330	328	345	312	320	336	329	360	351	320	297
R7889		317	326	312	344	320	342	315	288	315	350	264
R7890		332	338	348	352	345	336	329	328	315	320	297
R7891		334	324	333	340	310	312	315	328	351	310	275
R7892		319	330	339	316	325	306	357	336	333	360	308
R7893		328	318	336	332	345	360	343	360	306	360	319
R7894		321	326	339	340	360	330	350	320	351	330	297
R7895		327	338	324	356	345	348	308	320	333	300	308
R7896		336	326	348	348	355	336	322	328	315	350	308
R7897		345	328	330	332	350	306	336	352	369	340	319
R7898		314	344	339	348	350	342	322	344	324	340	308
R7899		339	322	345	344	310	354	329	360	333	350	319
R7900		325	338	348	320	335	348	364	344	306	350	319
R7901		330	330	312	324	315	348	294	328	315	320	275
R7902		330	346	315	348	340	318	322	336	315	320	297
R7903		320	330	336	328	310	336	343	328	342	330	308
R7904		316	338	342	328	360	336	371	344	342	350	286
R7905		322	334	339	300	310	360	336	328	324	280	330
R7906		323	348	324	320	320	360	350	352	351	350	341
R7907		323	334	324	324	350	354	336	360	342	350	319
R7908		325	334	342	332	325	324	343	304	342	320	308
R7909		328	324	345	352	320	306	336	320	342	340	319
R7910		319	344	342	328	335	324	364	320	342	380	319
R7911		326	326	333	328	315	336	301	344	342	350	253
R7912		330	338	327	336	300	318	315	352	342	330	297
R7913		317	336	333	356	325	354	336	336	351	320	308
R7914		326	328	351	332	325	336	343	328	324	340	352
R7915		329	326	348	316	330	312	357	344	351	350	308
R7916		318	330	342	320	360	324	315	336	333	360	319
R7917		329	332	336	340	320	324	350	312	333	310	308
R7918		326	334	318	348	340	336	357	312	315	310	319
R7919		326	328	354	328	350	342	329	368	369	340	308
R7920		323	336	339	360	315	348	343	376	333	330	341
R7921		320	328	339	304	355	336	350	376	333	360	319
R7922		316	342	339	340	305	348	364	336	333	350	308
R7923		328	332	339	336	335	348	343	344	360	340	363
R7924		322	342	339	348	355	372	308	312	333	330	297
R7925		331	340	333	328	320	324	357	336	333	310	297
R7926		331	328	345	340	335	312	336	352	306	340	297
R7927		325	320	339	348	340	354	343	296	333	310	319
R7928		335	334	330	336	335	360	364	360	360	350	275
R7929		326	324	363	332	355	330	343	336	306	340	308
R7930		323	340	330	340	350	342	350	328	342	300	330
R7931		330	342	345	332	330	318	357	344	333	290	297
R7932		334	328	327	348	335	342	329	328	333	320	275
R7933		343	334	330	308	335	330	343	304	324	350	330
R7934		337	324	348	364	340	330	315	336	297	330	286
R7935		326	326	339	328	340	330	315	328	333	330	286
R7936		334	346	348	336	330	324	350	336	315	290	330
R7937		328	340	345	340	320	336	329	352	351	330	330
R7938		331	342	345	336	355	342	336	336	351	360	275
R7939		325	318	333	344	360	330	350	352	360	300	286
R7940		331	338	342	324	330	330	336	344	351	330	330
R7941		332	332	327	336	335	312	364	352	315	340	341
R7942		328	346	324	336	325	324	301	344	351	340	286
R7943		319	322	339	352	355	342	343	336	315	340	297
R7944		320	332	348	344	325	306	350	328	360	340	297
R7945		335	330	348	344	345	318	336	336	333	350	308
R7946		322	354	339	324	345	330	322	368	342	350	286
R7947		322	344	342	352	325	324	343	344	315	360	308
R7948		322	350	318	344	340	342	357	336	333	330	319
R7949		332	332	321	324	300	348	322	328	351	320	330
R7950		315	322	330	336	330	342	336	328	315	300	341
R7951		323	328	327	340	320	336	322	320	306	370	319
R7952		320	342	330	344	345	348	329	336	333	340	341
R7953		327	312	339	340	340	276	315	352	333	350	308
R7954		314	344	339	324	350	318	343	344	342	330	308
R7955		321	338	309	344	315	348	357	336	378	330	286
R7956		326	346	348	348	345	342	350	296	333	290	341
R7957		332	326	330	312	325	330	364	360	315	330	297
R7958		325	328	312	352	330	342	336	392	306	320	319
R7959		326	328	339	336	360	330	336	360	342	350	297
R7960		322	320	333	340	325	312	329	336	333	310	341
R7961		330	332	348	340	340	330	322	320	351	340	286
R7962		320	330	333	332	315	312	329	320	333	360	286
R7963		327	318	345	316	370	300	371	304	315	340	341
R7964		309	344	336	356	335	354	329	352	324	360	330
R7965		330	334	321	340	320	318	315	328	342	350	330
R7966		328	310	318	336	305	324	357	328	360	350	308
R7967		314	332	342	328	355	360	343	336	342	320	297
R7968		327	324	354	320	330	318	301	352	315	330	308
R7969		332	330	330	352	325	336	315	336	333	310	308
R7970		321	322	339	328	355	330	343	312	351	330	330
R7971		332	342	330	328	335	342	357	344	315	350	308
R7972		321	334	357	356	310	336	350	352	288	330	275
R7973		325	334	330	328	355	330	364	320	324	330	297
R7974		325	340	330	340	330	336	343	312	360	350	308
R7975		336	314	336	348	340	312	364	344	324	310	341
R7976		323	336	351	332	320	318	350	360	342	340	286
R7977		339	332	336	320	345	330	343	336	324	310	341
R7978		315	316	318	336	325	342	350	328	342	330	319
R7979		326	340	339	332	330	348	350	344	324	290	275
R7980		333	338	333	344	350	336	336	352	387	350	297
R7981		333	316	321	312	330	330	329	368	342	320	308
R7982		328	340	351	336	310	336	343	344	369	310	308
R7983		325	316	321	344	350	360	322	320	360	340	308
R7984		319	324	333	352	335	336	343	328	351	330	308
R7985		322	342	339	332	340	354	336	328	351	290	319
R7986		339	334	333	352	355	372	308	320	342	330	297
R7987		313	312	342	324	325	336	336	328	342	380	297
R7988		325	328	339	320	315	330	336	336	333	340	341
R7989		330	338	330	344	355	342	336	360	351	350	319
R7990		324	322	333	344	350	342	336	360	333	350	319
R7991		329	318	336	344	350	330	329	336	333	320	286
R7992		333	340	330	356	330	330	308	336	360	350	297
R7993		320	334	342	348	385	330	308	344	351	350	319
R7994		334	330	327	328	350	360	357	320	324	320	275
R7995		330	326	336	332	345	330	329	328	288	350	308
R7996		323	344	348	320	330	324	350	328	342	340	286
R7997		322	342	324	336	345	336	357	368	351	310	308
R7998		319	340	327	332	340	330	301	328	324	340	308
R7999		326	340	333	332	305	300	329	336	351	310	352
R8000		334	334	336	340	340	348	336	304	306	310	275
R8001		332	332	342	336	360	330	294	352	351	330	308
R8002		328	344	339	324	325	324	336	296	324	320	297
R8003		337	334	348	316	345	312	343	360	324	310	308
R8004		320	324	348	340	345	342	343	360	324	310	319
R8005		330	330	351	340	340	324	343	352	315	330	319
R8006		325	306	339	316	315	312	343	344	351	310	308
R8007		317	322	321	320	345	348	329	296	333	330	319
R8008		327	334	348	332	345	324	357	344	333	360	275
R8009		338	330	330	352	320	342	329	352	360	370	297
R8010		321	326	339	324	340	336	350	328	369	340	352
R8011		330	344	333	344	350	354	301	352	324	340	308
R8012		333	342	345	332	345	360	315	352	342	320	297
R8013		330	328	333	340	350	348	343	328	342	320	308
R8014		319	342	345	340	350	342	308	336	342	310	308
R8015		325	338	351	328	355	348	336	320	342	360	308
R8016		329	318	324	336	360	306	322	360	342	360	330
R8017		328	332	333	320	305	300	343	352	360	360	286
R8018		323	338	309	352	335	318	329	352	306	330	286
R8019		324	344	324	332	330	336	364	328	360	340	308
R8020		323	336	330	340	315	360	350	344	315	390	308
R8021		328	324	345	344	360	306	329	296	351	340	297
R8022		324	338	333	328	320	342	350	376	360	330	297
R8023		324	324	324	340	360	312	343	376	315	360	286
R8024		326	326	336	340	320	330	336	344	333	360	330
R8025		340	340	330	332	325	354	336	320	333	350	341
R8026		323	332	321	304	340	318	329	344	333	360	308
R8027		323	304	345	344	355	342	357	312	333	370	319
R8028		328	332	318	324	335	360	329	328	324	310	308
R8029		323	340	309	344	325	336	329	304	324	320	286
R8030		314	336	333	320	325	360	336	336	324	320	308
R8031		340	338	330	352	340	324	371	328	324	380	319
R8032		336	322	336	352	315	324	322	336	378	330	286
R8033		328	334	360	352	355	336	343	320	378	340	286
R8034		315	336	348	332	325	372	336	360	360	340	341
R8035		321	340	324	356	330	336	322	320	351	390	275
R8036		325	334	333	320	340	354	308	352	315	370	275
R8037		323	334	330	336	345	336	329	352	342	340	286
R8038		323	332	330	340	315	300	329	336	315	330	297
R8039		318	330	339	328	340	330	357	344	306	350	286
R8040		330	330	321	332	325	324	364	320	360	340	308
R8041		318	324	330	304	360	372	329	344	342	360	297
R8042		314	344	327	308	325	300	357	368	324	360	297
R8043		333	332	336	340	310	342	329	368	360	380	297
R8044		334	330	339	316	340	318	308	368	324	350	297
R8045		335	328	339	336	325	342	343	352	333	350	352
R8046		329	328	342	316	340	306	315	352	342	320	319
R8047		327	342	312	356	355	324	336	336	324	350	319
R8048		327	336	333	296	345	348	343	344	351	330	308
R8049		329	342	348	320	340	342	343	312	360	370	286
R8050		323	324	345	348	350	312	329	320	324	340	330
R8051		328	324	333	348	340	342	336	352	351	340	330
R8052		324	328	318	348	335	300	322	328	324	350	308
R8053		326	326	312	336	350	312	336	336	333	320	286
R8054		334	344	345	340	330	336	343	352	342	350	319
R8055		330	324	330	324	335	312	336	360	333	340	308
R8056		327	338	339	344	345	342	343	328	333	360	286
R8057		331	326	354	328	320	306	322	312	351	340	308
R8058		322	340	330	328	320	360	336	368	360	350	330
R8059		320	344	324	332	345	354	336	344	315	340	297
R8060		320	332	348	356	345	366	336	360	342	370	297
R8061		324	326	330	352	320	300	350	360	333	340	330
R8062		315	318	339	348	330	336	350	320	315	330	330
R8063		325	334	342	348	325	312	357	328	351	280	330
R8064		322	344	330	336	335	360	350	336	306	340	275
R8065		316	334	309	312	310	324	343	320	351	330	308
R8066		328	338	333	344	330	318	329	328	306	380	319
R8067		311	332	351	344	345	312	329	360	306	340	341
R8068		320	330	351	332	330	360	336	344	387	310	297
R8069		321	322	339	304	355	366	357	328	342	360	308
R8070		322	326	342	344	350	372	329	344	351	340	319
R8071		330	336	327	324	350	330	350	344	324	340	297
R8072		329	326	336	356	335	348	343	368	333	320	319
R8073		330	324	336	320	315	348	371	344	297	350	330
R8074		326	336	339	356	330	366	336	320	324	320	319
R8075		316	326	339	328	330	342	343	344	360	350	264
R8076		325	328	339	300	360	342	322	344	342	350	308
R8077		317	320	345	308	375	330	287	336	360	330	308
R8078		318	326	342	336	335	330	350	352	324	350	297
R8079		324	334	342	344	330	312	343	336	351	310	319
R8080		325	332	318	356	340	366	308	336	342	320	297
R8081		334	322	345	340	325	306	336	352	315	320	319
R8082		319	326	348	340	345	306	322	320	378	340	319
R8083		318	336	324	332	335	360	350	344	342	360	319
R8084		318	332	330	332	350	342	322	360	351	350	319
R8085		324	334	303	332	320	306	329	336	378	310	286
R8086		323	348	333	316	330	318	336	336	333	320	319
R8087		332	336	315	340	340	312	343	352	342	370	286
R8088		329	332	336	328	325	330	329	360	315	350	297
R8089		321	328	318	336	335	342	343	336	369	310	286
R8090		327	336	360	344	330	372	350	368	333	340	330
R8091		329	320	339	352	335	324	329	320	342	340	297
R8092		308	328	336	356	350	354	329	328	333	310	319
R8093		331	332	306	332	330	360	315	352	324	340	308
R8094		315	342	333	344	335	336	343	280	324	330	308
R8095		316	342	336	332	360	318	301	360	360	370	341
R8096		316	326	342	340	340	324	336	304	333	370	308
R8097		326	334	321	324	325	330	294	312	351	310	308
R8098		325	346	345	320	320	336	343	360	351	330	286
R8099		319	336	336	328	325	348	378	344	306	330	319
R8100		327	334	339	340	330	312	336	368	324	300	319
R8101		337	350	339	312	370	324	308	336	324	340	352
R8102		323	342	348	332	350	336	315	344	306	350	341
R8103		325	330	351	332	335	360	329	368	342	350	330
R8104		327	304	318	332	365	318	315	352	333	330	308
R8105		314	328	327	344	315	336	350	288	378	330	341
R8106		332	344	327	336	305	366	343	328	297	350	352
R8107		329	320	351	320	345	324	329	328	342	340	308
R8108		321	320	324	352	330	330	322	368	333	340	308
R8109		322	324	345	352	325	354	350	328	369	320	319
R8110		332	336	357	336	325	330	336	344	333	300	308
R8111		332	320	351	344	320	306	357	360	315	350	341
R8112		319	324	336	336	350	312	315	328	351	310	319
R8113		312	324	330	336	350	324	322	352	297	350	308
R8114		327	330	345	324	340	354	336	344	360	320	297
R8115		331	340	327	356	325	342	350	360	351	360	308
R8116		321	352	327	332	310	330	364	328	324	340	275
R8117		334	338	342	340	365	324	336	320	342	350	297
R8118		327	332	339	316	345	342	343	304	342	360	308
R8119		327	342	339	320	305	360	336	352	306	340	297
R8120		329	342	318	368	330	324	329	328	351	350	297
R8121		328	328	336	336	310	342	315	344	315	280	308
R8122		323	328	339	324	340	312	315	344	342	290	297
R8123		330	322	315	328	320	384	315	336	297	290	308
R8124		318	328	321	336	325	360	329	352	351	330	330
R8125		322	338	336	356	345	342	287	304	324	340	297
R8126		326	324	351	312	325	342	336	352	369	320	308
R8127		328	350	336	340	335	336	308	312	342	370	330
R8128		332	336	330	344	340	360	350	344	342	340	297
R8129		330	348	330	344	345	312	336	328	351	320	286
R8130		330	330	345	340	330	336	322	344	333	350	341
R8131		316	322	333	328	340	336	336	328	333	350	308
R8132		327	322	336	336	320	366	357	352	333	350	297
R8133		334	336	324	332	350	354	329	344	333	360	308
R8134		317	318	324	352	305	342	322	328	315	320	319
R8135		328	326	351	372	340	318	350	360	333	310	330
R8136		323	336	333	344	330	336	350	320	333	330	264
R8137		321	330	348	324	330	360	371	328	369	340	286
R8138		320	334	330	352	335	318	315	320	342	350	330
R8139		325	332	315	328	330	354	350	352	324	340	308
R8140		319	332	348	308	345	324	357	336	360	350	297
R8141		320	330	363	340	320	300	364	352	360	320	330
R8142		322	336	321	340	330	360	350	352	324	330	319
R8143		317	346	351	356	340	336	336	312	306	330	297
R8144		331	338	336	340	345	360	322	344	315	330	308
R8145		339	326	330	360	340	360	322	344	369	370	330
R8146		334	332	318	324	360	342	350	352	279	360	308
R8147		331	346	336	340	320	330	308	352	306	340	330
R8148		334	328	333	372	340	342	343	328	342	360	297
R8149		327	332	324	340	345	354	329	352	378	330	275
R8150		329	328	333	336	330	342	357	328	333	310	330
R8151		318	340	342	356	340	330	329	352	342	350	253
R8152		315	322	333	332	330	342	336	328	333	330	319
R8153		335	334	330	344	345	318	350	360	333	310	297
R8154		328	342	345	332	300	354	357	368	324	330	297
R8155		322	324	330	336	340	348	329	312	351	340	286
R8156		330	334	342	316	320	342	322	344	360	350	308
R8157		334	338	330	340	340	354	322	352	342	340	330
R8158		319	320	330	344	335	378	357	336	333	370	297
R8159		321	326	333	344	335	360	357	336	333	360	275
R8160		326	328	348	352	320	342	336	328	342	350	253
R8161		325	318	324	336	340	348	308	352	351	340	308
R8162		320	318	330	340	335	324	343	360	333	310	308
R8163		321	336	351	324	355	312	371	344	324	340	330
R8164		340	332	324	352	335	354	329	320	306	360	319
R8165		332	358	339	316	345	360	350	328	342	320	286
R8166		328	340	333	348	330	342	308	352	342	320	330
R8167		330	330	339	344	320	324	371	344	333	320	297
R8168		323	334	351	332	325	342	308	344	351	360	308
R8169		324	336	342	356	360	336	329	360	333	330	308
R8170		314	338	342	324	340	348	357	320	342	340	308
R8171		331	348	342	336	320	330	329	360	333	320	308
R8172		325	338	327	332	355	354	315	384	324	340	297
R8173		324	350	312	360	340	348	364	296	333	340	319
R8174		333	324	339	332	330	324	329	344	306	360	319
R8175		322	352	315	340	355	336	343	344	351	330	308
R8176		327	328	330	356	350	300	336	312	333	370	297
R8177		331	336	327	340	350	330	343	312	333	350	308
R8178		336	344	339	336	320	336	357	352	342	320	308
R8179		333	336	366	328	320	348	301	344	333	300	319
R8180		321	336	345	360	330	330	294	328	315	320	330
R8181		336	340	336	324	355	342	357	344	351	370	297
R8182		313	328	351	340	330	366	336	320	333	350	297
R8183		326	340	333	324	325	312	336	344	324	360	286
R8184		320	332	342	332	340	348	322	320	351	320	319
R8185		330	320	342	332	370	288	350	320	342	370	297
R8186		329	326	348	316	330	354	329	352	324	330	319
R8187		321	344	339	340	320	354	329	344	342	330	330
R8188		325	334	351	344	325	336	315	344	342	310	286
R8189		327	344	333	340	320	336	350	360	324	330	319
R8190		337	324	336	328	350	354	322	336	351	310	319
R8191		340	338	342	368	330	324	343	368	333	330	319
R8192		335	350	345	340	350	342	385	328	342	360	286
R8193		335	324	333	336	365	342	357	336	342	350	319
R8194		330	330	321	332	370	336	336	352	351	340	330
R8195		334	324	345	364	340	360	336	352	324	320	286
