10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8117		370	358	372	356	355	384	336	344	360	360	308
R8118		358	374	369	344	345	360	385	352	342	370	308
R8119		363	350	357	372	350	348	350	352	324	370	308
R8120		362	376	375	360	365	366	350	352	324	360	319
R8121		371	370	369	384	370	360	371	352	351	350	286
R8122		360	366	375	364	345	360	343	328	369	360	297
R8123		366	362	354	352	355	366	336	384	360	330	330
R8124		361	382	366	340	345	354	378	360	333	310	297
R8125		368	358	327	372	365	354	329	368	342	340	341
R8126		362	370	375	372	350	366	364	328	369	360	308
R8127		355	372	345	332	380	360	350	384	351	350	297
R8128		363	376	366	368	375	366	357	336	369	320	286
R8129		364	360	378	360	355	348	322	352	378	340	308
R8130		359	360	378	348	355	360	350	320	351	290	297
R8131		360	374	369	344	370	360	364	352	342	300	341
R8132		355	380	360	348	370	348	357	368	351	290	275
R8133		358	358	357	356	360	360	357	336	351	330	308
R8134		364	352	369	352	315	342	343	336	333	360	319
R8135		362	350	348	352	335	354	336	360	360	330	286
R8136		361	368	363	364	355	348	343	344	342	360	330
R8137		364	360	354	348	380	360	357	360	288	310	308
R8138		356	366	375	356	370	342	357	344	333	340	308
R8139		366	364	366	356	370	360	357	320	342	350	308
R8140		361	378	369	360	345	336	350	320	351	340	286
R8141		357	376	351	348	370	324	350	344	387	340	330
R8142		360	370	366	352	365	372	350	344	342	370	319
R8143		365	370	345	344	365	360	343	352	333	340	253
R8144		361	364	360	352	370	336	357	352	333	350	297
R8145		363	360	375	364	360	342	350	344	369	330	319
R8146		357	378	363	340	340	372	378	352	324	320	286
R8147		358	366	357	364	365	342	378	336	351	360	319
R8148		368	376	378	368	365	384	336	352	351	310	341
R8149		359	366	363	380	350	348	357	360	279	320	330
R8150		362	364	348	356	380	330	357	360	351	350	308
R8151		361	376	381	360	360	348	385	328	360	320	330
R8152		361	358	354	384	355	354	378	344	342	330	275
R8153		362	382	363	380	370	342	364	312	342	320	308
R8154		365	356	342	368	365	336	371	360	333	330	308
R8155		366	364	369	364	355	360	357	352	369	350	330
R8156		366	358	357	368	360	348	329	320	351	330	319
R8157		359	370	366	348	375	366	371	336	351	350	319
R8158		366	368	360	352	365	342	357	368	333	350	308
R8159		358	374	363	372	360	354	357	360	369	340	286
R8160		358	344	378	376	365	360	315	320	369	350	319
R8161		371	366	357	360	350	342	364	312	351	330	330
R8162		358	356	384	356	380	336	350	344	351	330	297
R8163		367	362	372	372	350	348	385	328	315	340	319
R8164		359	368	369	352	365	336	350	320	324	320	297
R8165		363	370	369	376	365	366	343	344	369	370	308
R8166		368	372	363	364	345	336	322	336	360	340	341
R8167		364	358	357	344	365	342	357	352	342	320	341
R8168		361	360	354	372	355	336	343	352	351	330	308
R8169		362	356	372	368	335	336	343	368	324	350	308
R8170		361	366	375	348	340	360	343	344	351	300	341
R8171		359	354	363	352	350	354	378	328	342	330	319
R8172		361	368	342	368	355	342	350	336	351	340	308
R8173		361	360	369	360	365	372	378	352	342	350	319
R8174		363	360	375	364	365	318	350	312	378	340	330
R8175		363	360	351	372	360	360	336	344	342	350	319
R8176		361	372	363	368	370	366	350	344	324	350	297
R8177		369	368	369	356	350	372	336	328	369	310	297
R8178		354	366	372	372	335	342	364	376	369	350	308
R8179		366	360	378	356	365	360	385	360	351	330	319
R8180		363	370	369	368	350	354	350	336	333	340	297
R8181		360	376	357	364	370	366	301	328	333	360	297
R8182		362	368	354	368	365	360	343	360	351	300	330
R8183		358	376	378	364	355	342	336	360	378	300	319
R8184		366	366	354	360	325	366	350	368	324	360	330
R8185		361	362	354	372	355	360	336	344	360	330	341
R8186		357	380	375	376	340	342	343	344	333	350	308
R8187		356	366	354	364	325	372	364	368	351	340	286
R8188		359	374	375	368	350	378	308	368	360	340	297
R8189		358	364	351	368	355	360	336	304	351	360	330
R8190		366	376	378	360	360	330	378	344	387	340	352
R8191		358	362	351	360	340	378	343	368	315	330	330
R8192		366	378	369	368	355	366	364	360	360	340	330
R8193		358	364	366	380	365	366	315	352	306	340	297
R8194		365	372	375	356	345	354	371	352	297	360	319
R8195		366	376	369	352	360	354	350	368	324	370	297
R8196		357	372	369	360	360	360	322	368	342	320	319
R8197		363	364	354	372	365	372	343	304	333	330	275
R8198		362	358	351	352	370	366	343	368	333	340	286
R8199		370	362	378	352	365	342	357	352	342	340	308
R8200		356	366	366	364	370	336	357	360	351	380	319
R8201		359	360	363	376	365	336	357	344	315	370	308
R8202		357	364	360	360	365	366	364	336	351	310	319
R8203		352	368	366	368	340	336	371	296	360	340	319
R8204		361	382	360	360	360	378	350	352	342	350	319
R8205		362	362	366	356	330	366	322	368	342	330	319
R8206		360	362	363	356	365	354	364	328	333	360	341
R8207		367	366	369	360	355	366	378	376	342	360	319
R8208		365	372	384	360	325	378	329	360	315	360	319
R8209		364	358	369	352	370	354	343	352	324	370	264
R8210		366	354	366	372	350	342	357	336	297	350	297
R8211		356	368	354	356	370	342	329	344	306	380	341
R8212		354	370	360	356	340	330	364	368	342	350	319
R8213		359	356	363	324	350	366	343	352	333	320	308
R8214		360	362	360	344	370	354	336	360	333	340	275
R8215		362	362	369	368	355	354	364	376	342	350	297
R8216		355	366	357	364	350	354	364	352	369	330	319
R8217		356	362	366	368	345	336	357	352	369	360	352
R8218		357	364	378	372	375	354	378	344	333	370	319
R8219		362	372	357	356	355	366	329	360	333	340	341
R8220		359	368	378	356	365	348	357	328	306	300	308
R8221		358	376	363	380	365	354	357	336	324	320	308
R8222		363	362	369	348	365	360	329	328	360	340	297
R8223		359	364	360	376	355	366	357	360	351	330	242
R8224		355	376	357	364	355	372	357	352	324	350	308
R8225		361	370	357	360	350	354	364	352	360	360	352
R8226		374	378	360	368	345	360	315	368	324	350	297
R8227		366	376	363	356	360	366	357	352	369	350	308
R8228		359	368	354	368	355	354	329	344	342	280	286
R8229		363	358	375	364	335	354	350	368	324	320	308
R8230		356	358	369	352	380	366	357	344	369	330	308
R8231		367	362	372	360	350	360	357	344	369	330	286
R8232		372	362	381	364	355	342	350	360	324	330	341
R8233		363	360	354	368	350	330	329	360	306	320	275
R8234		358	378	363	368	355	372	350	352	333	330	297
R8235		357	372	360	372	370	372	357	368	333	340	319
R8236		362	358	357	352	340	366	350	336	342	360	297
R8237		360	372	360	364	375	366	371	384	360	360	319
R8238		362	366	360	364	350	360	378	336	333	350	341
R8239		365	368	342	368	365	366	336	376	378	320	330
R8240		353	364	360	368	380	366	336	344	333	310	264
R8241		356	372	390	368	370	360	357	328	351	330	264
R8242		356	342	381	360	350	336	357	320	351	360	308
R8243		361	358	366	368	360	342	364	352	342	340	275
R8244		360	358	360	376	380	342	308	320	351	320	297
R8245		357	360	369	352	365	372	364	352	324	360	308
R8246		360	352	369	360	350	354	357	368	315	350	264
R8247		365	368	375	364	355	336	336	336	342	340	330
R8248		362	368	348	364	360	354	350	336	342	340	330
R8249		366	366	363	384	350	366	371	336	288	330	319
R8250		366	378	375	340	345	348	336	352	342	370	319
R8251		369	378	354	356	355	348	357	328	369	310	319
R8252		353	364	369	356	350	360	350	360	342	320	308
R8253		369	366	375	344	350	366	336	336	333	310	264
R8254		361	366	360	368	355	348	371	352	360	330	319
R8255		358	364	366	348	340	348	343	344	342	320	286
R8256		372	362	363	344	360	372	322	376	342	330	330
R8257		353	372	366	368	365	360	315	352	333	350	330
R8258		361	362	378	360	340	336	371	336	360	320	308
R8259		367	352	357	376	360	354	357	344	333	340	308
R8260		365	356	381	356	350	342	371	360	333	340	352
R8261		347	366	378	360	345	354	322	352	351	340	319
R8262		363	374	366	368	365	360	329	352	315	350	297
R8263		361	374	366	368	345	354	364	360	306	330	286
R8264		359	376	366	348	360	336	364	352	342	340	297
R8265		366	374	381	376	355	360	336	336	324	330	308
R8266		356	360	354	376	375	360	336	376	387	360	341
R8267		362	370	357	356	370	354	378	344	315	360	286
R8268		356	340	369	336	365	360	329	328	333	370	308
R8269		363	360	345	352	365	354	364	336	369	340	286
R8270		363	374	378	336	355	342	357	352	351	340	330
R8271		370	364	351	360	365	372	343	360	324	340	330
R8272		369	366	378	356	385	336	336	344	360	350	286
R8273		364	362	378	372	360	348	357	328	360	320	341
R8274		354	372	384	364	345	336	371	352	351	360	308
R8275		360	362	369	348	375	342	364	368	369	320	297
R8276		366	370	372	360	365	360	357	368	360	350	308
R8277		369	370	357	360	360	348	357	312	342	360	286
R8278		363	362	369	356	350	366	343	376	333	340	275
R8279		353	364	363	364	355	348	357	336	369	360	341
R8280		356	362	348	348	355	372	357	376	342	330	308
R8281		354	362	375	380	365	360	350	352	369	380	286
R8282		362	372	363	356	355	336	308	368	360	380	297
R8283		356	366	375	336	355	354	343	304	333	360	319
R8284		352	376	366	368	340	366	343	336	351	340	308
R8285		354	360	342	344	355	336	350	384	333	320	330
R8286		359	372	363	356	350	360	336	384	342	340	297
R8287		362	362	366	364	355	342	357	352	360	330	330
R8288		353	370	357	348	345	384	364	312	351	330	297
R8289		364	366	348	364	365	336	336	336	324	360	308
R8290		355	362	357	360	350	336	343	344	324	380	308
R8291		356	366	366	364	350	330	336	312	360	320	330
R8292		359	354	357	368	340	318	350	360	333	350	341
R8293		362	356	372	352	345	354	371	368	369	350	242
R8294		359	364	375	348	365	354	364	336	342	370	297
R8295		360	372	378	372	350	348	357	344	342	380	308
R8296		365	374	342	356	360	360	357	352	315	340	308
R8297		366	376	363	384	365	348	357	336	342	330	319
R8298		363	366	366	372	370	342	343	384	324	340	297
R8299		358	360	366	356	375	360	364	360	324	360	308
R8300		363	376	378	368	350	360	350	344	369	340	319
R8301		352	356	363	360	360	348	350	328	306	300	297
R8302		362	386	363	360	340	354	364	352	333	330	330
R8303		363	360	357	352	360	348	336	376	315	330	297
R8304		360	368	375	348	340	366	357	352	360	330	297
R8305		359	366	363	360	355	360	364	360	315	370	319
R8306		362	358	354	352	355	336	378	328	360	330	341
R8307		356	384	357	360	365	354	364	376	324	330	341
R8308		365	356	372	356	380	384	343	336	333	360	319
R8309		367	368	354	352	360	336	343	344	369	340	297
R8310		361	368	372	352	375	348	350	304	360	330	319
R8311		356	368	360	372	365	384	357	328	369	360	319
R8312		355	384	366	376	370	348	357	368	342	300	330
R8313		365	366	372	372	355	366	371	368	315	310	330
R8314		365	372	378	360	350	354	364	344	351	310	286
R8315		359	348	360	352	355	360	350	320	360	380	286
R8316		367	358	348	364	360	384	357	328	342	350	308
R8317		363	364	369	344	365	342	343	344	342	350	330
R8318		365	372	366	356	390	372	364	328	342	350	330
R8319		369	350	375	360	350	342	336	352	324	340	297
R8320		363	368	354	348	370	378	364	360	378	340	308
R8321		364	344	342	360	375	360	364	344	333	360	319
R8322		362	366	357	376	360	360	343	368	351	330	308
R8323		356	356	357	340	350	354	350	344	351	290	297
R8324		354	372	369	368	355	336	350	352	324	330	308
R8325		363	364	363	368	365	366	357	336	315	340	341
R8326		352	376	363	380	380	360	301	336	360	340	297
R8327		373	370	351	372	345	384	364	368	324	330	264
R8328		358	376	366	372	355	372	336	352	306	350	286
R8329		353	370	369	352	365	354	336	328	324	360	341
R8330		367	358	354	364	380	366	329	352	333	320	319
R8331		367	362	375	372	360	354	336	352	351	360	297
R8332		359	362	369	360	370	360	350	344	351	310	297
R8333		366	372	366	376	360	366	343	352	333	360	330
R8334		369	364	360	360	335	342	385	336	369	360	308
R8335		370	376	366	348	370	342	357	320	351	360	297
R8336		361	366	357	344	375	336	343	352	333	320	297
R8337		361	364	366	352	355	330	336	336	324	350	297
R8338		360	378	366	372	370	372	364	344	360	330	275
R8339		355	364	369	360	345	354	364	368	360	350	319
R8340		359	350	372	372	355	336	371	312	342	350	341
R8341		357	364	354	360	355	354	343	360	333	320	308
R8342		354	368	360	348	380	342	371	376	333	350	286
R8343		359	370	357	340	350	324	343	304	342	280	286
R8344		358	374	348	360	355	384	378	352	351	340	275
R8345		359	368	363	368	350	348	350	328	369	330	319
R8346		370	362	363	368	350	372	329	352	351	340	297
R8347		365	360	357	356	345	372	350	352	306	320	308
R8348		355	366	369	368	355	336	357	344	333	330	286
R8349		364	368	366	372	340	348	350	352	351	340	308
R8350		365	366	366	352	345	336	343	368	333	340	297
R8351		369	372	375	372	375	372	343	352	360	320	286
R8352		357	382	363	368	355	360	364	344	342	360	286
R8353		361	366	360	372	375	336	350	360	342	310	286
R8354		363	374	363	380	365	360	350	336	360	340	297
R8355		363	366	369	364	375	354	336	328	333	350	308
R8356		363	372	375	364	340	318	357	352	333	390	308
R8357		356	348	378	352	365	354	350	352	342	360	319
R8358		359	360	354	352	365	336	357	328	333	310	319
R8359		353	374	369	368	330	342	392	360	324	350	341
R8360		366	354	366	372	360	360	343	352	324	320	330
R8361		364	370	366	368	350	348	371	384	342	360	275
R8362		368	360	360	368	340	348	350	336	342	340	286
R8363		366	356	354	356	350	384	350	352	378	360	264
R8364		369	366	357	356	340	342	343	360	342	340	308
R8365		360	360	366	356	350	360	357	336	360	320	308
R8366		362	368	369	380	350	354	357	360	351	340	308
R8367		364	356	378	352	350	366	357	352	342	330	341
R8368		375	366	360	360	360	360	350	344	351	310	319
R8369		371	368	381	372	360	390	371	360	306	320	308
R8370		358	366	369	376	355	360	322	320	369	380	308
R8371		356	376	354	356	345	360	357	360	333	310	297
R8372		359	364	366	380	360	372	322	360	333	360	297
R8373		362	356	351	360	350	348	350	360	333	330	319
R8374		367	376	378	344	360	336	378	320	333	360	341
R8375		358	374	360	348	340	366	357	352	360	370	286
R8376		359	368	363	368	355	366	336	352	351	340	264
R8377		357	372	369	340	350	354	343	352	333	350	308
R8378		357	360	378	324	335	324	364	336	369	340	275
R8379		357	364	366	360	355	372	357	336	378	320	297
R8380		363	360	372	356	355	360	357	360	315	380	330
R8381		362	364	357	336	375	342	371	312	369	350	286
R8382		357	360	366	356	350	342	350	368	351	330	308
R8383		357	360	369	368	365	348	371	360	360	340	264
R8384		360	358	372	356	375	348	364	376	333	310	297
R8385		358	364	360	356	350	360	350	368	315	340	308
R8386		359	358	360	372	345	348	329	360	369	310	308
R8387		350	364	345	356	340	354	364	376	351	360	286
R8388		367	364	363	356	385	348	336	352	324	350	308
R8389		364	364	360	372	375	354	350	344	288	360	341
R8390		363	368	354	368	350	354	385	352	315	340	308
R8391		354	374	369	364	370	354	364	360	324	330	330
R8392		359	368	366	364	375	330	343	384	342	360	308
R8393		360	368	354	352	335	366	357	328	351	330	330
R8394		357	364	348	372	360	354	392	344	333	370	319
R8395		368	368	354	372	360	336	364	368	351	320	308
R8396		358	364	354	368	375	342	329	352	324	340	319
R8397		369	368	366	360	355	360	350	344	360	360	286
R8398		355	370	360	344	365	360	350	328	369	350	297
R8399		362	376	366	360	355	360	336	376	315	350	308
R8400		365	360	366	372	335	360	357	320	342	380	297
R8401		360	362	360	372	360	354	343	368	333	360	297
R8402		362	358	354	368	345	348	336	320	378	350	308
R8403		353	356	372	372	330	372	364	304	351	370	341
R8404		354	368	366	352	365	366	357	392	342	360	319
R8405		360	354	345	356	360	366	364	320	342	340	286
R8406		363	358	345	348	355	336	350	344	360	360	341
R8407		370	360	342	360	345	372	336	320	351	350	242
R8408		362	374	369	356	370	372	350	360	369	340	308
R8409		362	374	354	348	330	360	343	352	333	370	297
R8410		370	370	348	356	360	348	378	360	351	370	308
R8411		365	362	363	388	355	354	350	352	288	330	275
R8412		362	360	354	356	350	348	357	360	315	340	319
R8413		364	362	351	380	355	360	336	376	342	330	286
R8414		360	362	345	332	360	372	357	320	360	360	330
R8415		359	362	357	380	355	324	385	344	360	340	297
R8416		360	374	372	348	360	360	343	336	369	370	275
R8417		347	362	375	352	370	336	329	336	333	330	297
R8418		362	362	360	364	370	348	336	360	342	330	297
R8419		361	368	378	352	355	366	343	344	324	340	308
R8420		359	368	357	368	360	330	343	352	351	310	330
R8421		354	378	375	376	375	366	350	336	369	340	319
R8422		363	354	375	352	375	348	364	336	360	330	319
R8423		364	366	351	372	370	366	343	352	342	360	297
R8424		363	354	363	352	355	330	364	328	333	320	286
R8425		363	360	372	360	335	354	350	352	324	330	286
R8426		365	368	366	372	355	360	371	328	351	360	308
R8427		349	386	366	360	390	366	329	368	351	320	319
R8428		354	382	369	356	345	378	350	384	324	320	308
R8429		362	362	363	368	355	354	357	312	360	340	264
R8430		360	368	369	368	345	342	343	344	378	360	341
R8431		369	368	366	344	365	366	378	368	360	330	297
R8432		365	358	348	348	350	354	322	360	342	310	319
R8433		363	368	366	368	365	354	329	352	342	340	308
R8434		362	366	354	364	340	396	350	352	360	330	319
R8435		356	358	375	344	355	336	322	352	369	350	330
R8436		366	370	354	364	340	312	364	384	351	370	319
R8437		362	372	369	376	380	342	371	376	324	310	330
R8438		363	358	363	356	330	354	350	320	369	360	330
R8439		363	366	360	348	360	354	336	360	342	370	319
R8440		359	364	372	336	380	366	364	360	378	320	319
R8441		364	370	363	348	350	336	322	336	315	370	286
R8442		360	362	354	352	355	348	378	360	342	340	341
R8443		355	364	354	376	350	360	350	360	369	350	319
R8444		369	348	369	360	360	348	371	344	360	340	308
R8445		362	366	369	360	370	318	350	344	342	320	352
R8446		359	366	378	368	365	360	343	352	324	340	330
R8447		359	366	375	348	360	342	371	328	324	350	330
R8448		351	376	354	368	335	366	364	352	342	360	308
R8449		359	358	363	340	375	366	350	344	324	300	319
R8450		352	378	363	360	345	354	357	312	378	340	297
R8451		360	338	372	372	345	366	357	344	342	320	286
R8452		364	376	375	356	340	348	308	352	351	370	330
R8453		363	370	360	352	370	348	364	360	342	350	308
R8454		355	374	375	356	355	360	350	360	360	330	297
R8455		370	366	366	352	370	360	350	360	315	350	319
R8456		363	370	369	348	375	360	336	344	351	350	308
R8457		358	364	372	372	370	372	343	360	351	370	319
R8458		360	378	366	352	370	348	350	376	378	370	308
R8459		364	364	360	336	360	360	336	352	315	360	319
R8460		363	370	345	364	325	366	350	352	315	350	308
R8461		367	372	369	364	350	366	315	336	315	360	297
R8462		367	374	363	368	345	354	350	368	342	350	319
R8463		364	370	360	368	335	372	357	360	324	320	286
