10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8049		261	244	261	252	245	210	224	200	234	150	143
R8050		268	234	246	244	235	240	182	224	225	160	143
R8051		252	256	222	252	230	270	175	168	198	160	110
R8052		262	258	264	240	230	192	203	184	216	150	121
R8053		279	236	243	280	245	252	189	152	135	190	209
R8054		262	264	234	240	245	192	196	144	198	210	165
R8055		257	250	246	236	235	204	224	192	207	170	165
R8056		272	268	252	260	235	276	196	192	198	190	165
R8057		260	246	255	256	265	186	231	208	171	150	143
R8058		271	258	228	220	235	210	245	208	207	170	176
R8059		276	256	261	188	245	234	196	152	162	180	176
R8060		253	256	228	228	255	198	259	224	216	160	187
R8061		267	238	234	240	205	258	189	224	171	200	143
R8062		260	272	240	232	235	204	224	192	207	160	209
R8063		268	230	255	252	250	222	175	184	153	230	132
R8064		263	248	264	228	205	174	196	232	189	200	143
R8065		256	262	207	204	170	210	175	192	207	180	121
R8066		261	232	261	264	180	204	175	192	225	180	176
R8067		264	246	243	248	240	198	203	160	225	210	176
R8068		272	256	252	200	240	198	238	144	243	200	143
R8069		263	240	264	216	200	186	175	192	189	200	143
R8070		248	250	222	256	240	180	161	224	153	180	143
R8071		248	260	237	240	235	234	259	184	180	130	231
R8072		267	240	252	240	220	180	266	200	198	160	154
R8073		257	264	258	248	225	210	203	256	216	160	143
R8074		255	280	258	228	190	222	189	216	162	230	154
R8075		255	264	255	260	235	204	203	208	180	160	198
R8076		259	260	270	252	245	186	175	216	171	180	154
R8077		249	262	243	236	220	216	245	160	162	190	99
R8078		244	262	249	220	225	258	252	184	234	110	121
R8079		256	264	240	224	210	252	140	216	198	170	187
R8080		275	274	249	224	205	252	231	216	180	150	143
R8081		257	272	258	244	200	186	168	176	216	180	132
R8082		260	266	231	260	235	270	252	208	180	210	154
R8083		264	258	261	232	270	228	224	232	189	190	165
R8084		257	254	264	236	230	240	182	264	189	210	165
R8085		268	236	252	252	265	216	196	168	243	220	176
R8086		262	274	252	228	240	216	196	192	153	150	176
R8087		253	238	285	224	235	258	189	264	198	210	176
R8088		266	270	276	244	230	198	203	184	243	130	198
R8089		256	260	255	220	245	204	217	192	207	160	198
R8090		252	252	258	244	215	228	189	208	216	180	143
R8091		269	240	231	268	230	234	252	168	207	190	209
R8092		255	244	291	236	245	228	203	128	207	150	198
R8093		250	250	264	216	240	228	224	248	180	170	143
R8094		260	258	237	212	235	210	238	176	180	140	165
R8095		268	262	237	240	210	222	231	248	153	230	176
R8096		263	268	258	276	255	216	210	168	207	200	121
R8097		268	294	249	268	255	192	189	208	153	190	121
R8098		265	268	222	208	265	240	182	216	171	180	132
R8099		254	278	258	260	245	204	238	200	171	180	154
R8100		259	238	276	276	225	210	210	192	135	200	132
R8101		260	244	240	244	195	246	224	176	207	180	110
R8102		276	258	243	224	255	204	231	192	216	190	187
R8103		266	240	258	224	215	234	175	168	207	210	154
R8104		277	270	264	248	235	246	224	232	126	150	143
R8105		260	242	279	200	200	246	217	144	189	140	132
R8106		267	260	258	220	225	252	210	224	171	160	132
R8107		264	240	243	212	255	234	231	184	180	200	165
R8108		273	256	249	236	190	222	217	200	180	130	198
R8109		258	262	249	240	220	186	231	216	234	210	143
R8110		257	264	261	224	225	240	175	176	180	190	154
R8111		265	252	234	284	245	228	210	224	225	190	165
R8112		254	258	258	272	185	204	196	144	216	180	143
R8113		266	256	264	244	225	234	189	168	171	200	99
R8114		264	262	231	236	225	228	182	184	216	180	143
R8115		262	258	237	216	225	246	182	168	171	170	165
R8116		255	248	243	260	205	198	196	192	207	200	198
R8117		266	270	231	236	205	216	189	208	162	110	176
R8118		251	254	255	256	245	216	231	168	180	200	187
R8119		261	252	294	228	200	210	189	232	207	190	143
R8120		265	270	246	280	230	216	196	176	144	180	154
R8121		264	230	222	220	250	192	203	224	180	160	154
R8122		258	272	219	252	215	198	203	232	216	160	231
R8123		257	264	255	212	205	180	175	224	162	150	176
R8124		261	260	261	220	240	228	210	168	180	180	176
R8125		254	244	264	260	245	234	245	168	207	190	187
R8126		266	256	291	264	245	216	238	176	189	210	165
R8127		262	266	267	244	235	264	210	248	243	160	88
R8128		267	258	252	236	165	204	259	240	189	190	198
R8129		233	262	240	204	255	252	238	224	207	180	132
R8130		252	250	267	216	225	192	231	232	180	170	198
R8131		266	252	282	240	215	228	231	176	153	120	198
R8132		268	246	243	248	220	264	210	200	198	160	121
R8133		259	270	243	232	210	192	231	248	252	220	121
R8134		263	268	249	256	250	198	196	240	207	210	154
R8135		250	242	249	248	275	228	175	208	171	140	121
R8136		274	264	249	244	220	246	217	208	225	180	187
R8137		258	272	249	256	210	246	224	232	162	180	198
R8138		262	250	228	216	230	198	182	208	180	190	143
R8139		260	262	255	232	240	228	238	184	171	160	132
R8140		264	272	249	236	245	246	266	112	153	190	165
R8141		272	262	252	204	240	240	168	184	180	190	154
R8142		263	252	261	260	235	228	175	208	171	190	187
R8143		264	264	246	228	205	216	231	184	198	150	187
R8144		266	238	240	204	245	210	224	232	225	150	165
R8145		265	226	246	232	210	210	203	160	171	160	220
R8146		259	240	243	284	225	186	196	224	135	200	143
R8147		261	260	234	248	235	204	231	200	162	210	165
R8148		257	248	222	216	225	186	196	192	207	200	88
R8149		268	252	285	260	225	222	203	192	180	220	143
R8150		274	256	258	228	230	192	196	248	180	130	143
R8151		248	260	276	236	230	186	175	232	198	150	165
R8152		255	232	243	260	210	216	161	168	180	170	176
R8153		271	244	243	260	215	222	196	200	171	130	176
R8154		264	244	246	240	225	210	210	232	225	180	198
R8155		265	270	246	232	255	228	189	152	135	200	154
R8156		246	278	225	240	210	258	224	184	207	180	143
R8157		253	230	273	256	210	228	210	208	252	220	132
R8158		260	230	279	200	245	174	231	152	207	150	187
R8159		245	266	222	236	215	228	189	192	162	160	198
R8160		283	240	273	224	210	204	224	168	198	180	187
R8161		278	262	273	236	220	222	245	192	189	170	154
R8162		261	270	258	220	210	192	224	176	189	160	143
R8163		270	260	228	244	215	186	210	184	207	180	198
R8164		261	260	210	268	215	246	231	152	180	220	176
R8165		266	246	249	248	255	168	175	216	126	200	110
R8166		265	268	252	248	240	150	224	168	171	170	176
R8167		269	250	249	236	210	234	259	176	234	210	143
R8168		264	270	270	236	220	258	238	184	180	210	154
R8169		253	256	261	232	220	204	224	216	180	190	176
R8170		246	240	249	256	230	246	245	184	234	190	143
R8171		262	282	270	256	220	228	224	184	207	160	176
R8172		268	270	276	232	235	192	210	224	189	190	165
R8173		269	244	222	228	235	258	231	184	207	180	209
R8174		265	248	240	224	215	198	168	216	189	150	187
R8175		263	266	243	208	220	192	203	200	207	180	165
R8176		250	264	255	260	215	222	203	200	171	180	154
R8177		263	272	237	264	210	246	182	224	171	180	132
R8178		261	254	249	244	210	222	259	208	153	180	154
R8179		258	262	264	260	240	228	196	208	243	210	176
R8180		262	256	252	232	225	180	189	208	189	150	132
R8181		253	238	225	240	220	204	175	168	153	180	165
R8182		269	256	249	260	210	258	168	152	216	190	132
R8183		257	282	264	256	275	222	168	184	216	190	110
R8184		251	248	240	232	225	222	175	136	135	190	154
R8185		265	282	240	256	215	216	196	224	189	210	154
R8186		267	266	234	232	215	222	203	184	198	150	143
R8187		273	276	252	224	245	210	231	152	171	220	165
R8188		269	258	234	244	245	228	196	200	180	200	132
R8189		252	252	219	244	180	234	217	224	153	160	154
R8190		271	262	249	288	210	222	217	232	234	150	121
R8191		271	246	255	236	280	234	196	200	207	240	176
R8192		260	252	255	252	200	246	203	152	162	190	132
R8193		251	236	252	232	235	210	217	240	207	210	143
R8194		252	246	261	272	220	216	182	184	171	180	198
R8195		265	268	216	204	225	210	224	232	162	220	176
R8196		266	268	240	200	250	234	196	208	198	180	132
R8197		275	276	264	232	225	234	231	176	180	190	209
R8198		256	270	222	228	250	234	231	184	198	120	176
R8199		266	278	249	260	215	186	217	184	189	190	121
R8200		258	270	243	256	260	216	210	248	162	190	198
R8201		272	228	249	260	205	246	224	168	198	220	165
R8202		258	214	258	224	200	234	175	200	189	170	187
R8203		258	250	249	236	225	210	259	208	207	220	187
R8204		268	258	243	256	215	204	224	160	207	150	176
R8205		267	236	243	240	210	240	175	256	153	130	143
R8206		261	256	252	232	205	234	189	200	180	190	132
R8207		260	272	261	256	250	252	203	184	162	210	220
R8208		264	264	255	236	240	228	210	208	216	190	154
R8209		266	258	240	220	225	186	210	200	198	240	121
R8210		269	252	273	236	215	228	252	216	207	190	110
R8211		259	252	240	196	225	192	203	224	180	260	176
R8212		265	268	237	220	245	204	217	216	198	210	154
R8213		286	256	240	248	245	216	182	184	144	180	165
R8214		269	250	261	232	260	240	196	176	171	160	165
R8215		259	206	234	240	230	186	196	208	216	150	132
R8216		277	250	276	224	225	216	217	216	216	190	121
R8217		270	264	270	240	180	162	189	208	180	210	176
R8218		266	272	237	240	245	216	231	184	108	170	143
R8219		270	258	237	240	235	216	259	208	198	210	187
R8220		255	254	228	220	225	210	224	216	180	190	143
R8221		270	274	240	232	230	204	161	152	207	200	154
R8222		259	254	276	244	220	246	203	200	162	160	176
R8223		268	244	252	228	255	234	203	160	180	120	220
R8224		255	264	246	220	215	216	217	160	162	180	165
R8225		282	238	261	224	250	210	252	144	207	180	231
R8226		257	234	261	248	235	192	245	192	171	170	143
R8227		265	268	255	224	220	198	196	184	216	180	187
R8228		247	260	237	248	270	246	189	224	171	190	132
R8229		262	268	255	236	240	216	154	152	162	180	165
R8230		275	250	261	216	215	222	196	192	171	140	143
R8231		249	278	228	240	210	264	189	168	207	150	143
R8232		269	258	255	216	215	264	217	208	189	130	176
R8233		254	232	255	244	230	234	238	184	162	160	176
R8234		266	266	237	256	230	234	196	208	126	180	187
R8235		269	238	243	240	240	216	231	200	198	180	176
R8236		270	262	243	228	200	228	210	216	189	160	187
R8237		270	256	240	268	270	258	182	200	180	170	99
R8238		265	262	255	252	215	228	154	152	171	180	154
R8239		277	254	246	244	230	216	210	192	189	220	121
R8240		263	260	240	228	210	210	189	184	180	170	176
R8241		270	248	237	228	240	228	217	216	135	160	165
R8242		245	274	255	240	225	234	182	160	225	150	132
R8243		251	254	258	240	250	234	238	208	171	210	154
R8244		275	262	243	268	235	210	210	184	180	200	154
R8245		267	238	222	248	205	210	224	192	207	190	165
R8246		257	262	243	216	225	210	245	208	225	210	143
R8247		260	248	261	264	205	198	196	192	198	180	154
R8248		247	262	267	264	215	264	217	208	171	200	176
R8249		255	246	249	232	255	210	175	200	216	180	176
R8250		276	260	240	260	235	198	210	192	180	220	154
R8251		254	254	261	192	225	222	231	160	171	200	198
R8252		267	264	249	232	180	222	196	216	162	170	165
R8253		267	258	255	232	260	204	210	224	234	170	110
R8254		273	248	243	232	275	198	196	216	180	170	154
R8255		262	280	234	216	260	222	189	216	207	170	176
R8256		260	278	276	216	215	210	182	208	144	160	198
R8257		264	276	255	236	210	174	252	232	153	120	198
R8258		271	252	255	244	200	198	224	208	225	220	143
R8259		265	236	258	236	220	210	203	184	153	170	143
R8260		266	262	264	244	215	234	245	208	207	200	176
R8261		262	246	243	252	235	198	217	224	180	190	231
R8262		253	266	252	264	220	192	238	224	225	170	143
R8263		267	270	240	240	255	210	175	168	234	200	176
R8264		257	270	249	236	235	192	231	208	198	210	154
R8265		268	272	234	240	200	228	203	224	162	150	154
R8266		262	256	273	240	220	204	203	232	207	170	176
R8267		269	256	222	268	220	192	175	224	261	180	154
R8268		253	258	264	256	240	222	252	200	171	130	77
R8269		258	252	243	256	235	234	224	128	189	180	198
R8270		258	272	240	228	235	204	217	224	216	150	176
R8271		279	270	255	256	220	246	210	240	180	150	121
R8272		259	262	216	240	260	216	203	216	198	210	176
R8273		252	256	285	224	250	234	175	168	153	160	154
R8274		252	256	246	244	235	216	231	192	171	240	77
R8275		269	246	243	252	225	198	210	192	171	210	187
R8276		274	264	255	252	250	228	210	208	207	200	154
R8277		259	242	222	220	275	222	175	256	180	150	176
R8278		258	276	255	212	200	198	175	192	144	220	143
R8279		276	266	255	256	230	204	203	176	180	180	143
R8280		258	250	279	224	220	240	224	208	153	180	165
R8281		257	252	249	216	205	192	196	200	171	120	176
R8282		266	252	261	276	210	174	231	232	189	190	187
R8283		261	262	252	252	255	210	210	152	207	150	209
R8284		274	266	234	232	250	234	238	224	189	210	132
R8285		252	268	228	232	220	210	217	136	243	170	143
R8286		268	250	246	228	225	216	168	168	198	170	154
R8287		270	246	243	216	215	228	196	216	225	170	121
R8288		267	236	246	224	230	210	182	216	162	170	165
R8289		253	250	255	200	235	216	182	224	198	230	220
R8290		260	270	243	216	230	192	252	200	135	190	220
R8291		261	276	225	256	195	192	175	240	216	160	176
R8292		259	262	264	256	235	198	238	200	189	160	121
R8293		262	262	267	232	230	222	196	216	171	190	132
R8294		261	254	255	228	230	246	196	168	198	160	143
R8295		278	238	261	248	220	204	266	208	189	190	110
R8296		269	242	243	208	255	234	210	216	153	170	187
R8297		247	272	270	228	240	246	210	160	153	140	176
R8298		268	254	270	256	220	240	175	232	207	160	176
R8299		269	240	258	224	245	210	231	200	216	140	143
R8300		271	258	252	244	215	222	224	160	225	170	132
R8301		257	258	270	236	230	174	273	184	153	190	132
R8302		254	272	237	244	240	156	238	176	216	170	165
R8303		270	258	279	240	205	192	217	176	198	230	187
R8304		260	250	234	244	225	216	224	176	153	230	143
R8305		266	270	234	256	260	228	252	216	189	140	165
R8306		273	244	240	244	205	204	231	200	207	130	198
R8307		265	244	258	256	200	168	189	216	117	230	154
R8308		263	274	231	240	215	234	210	200	216	180	176
R8309		247	246	252	256	245	222	210	224	144	150	143
R8310		262	262	207	200	240	210	224	208	207	200	143
R8311		263	256	261	260	250	228	224	200	189	170	121
R8312		260	270	258	272	245	228	189	224	180	200	88
R8313		271	264	237	240	190	234	231	208	198	160	198
R8314		265	246	234	248	190	216	203	192	189	190	187
R8315		254	256	258	236	240	264	217	208	234	190	187
R8316		261	216	249	264	255	258	168	144	216	150	165
R8317		262	250	234	240	235	210	238	192	171	160	176
R8318		277	248	249	232	220	240	231	208	189	190	165
R8319		251	254	240	204	260	216	189	224	153	160	132
R8320		250	248	264	232	220	228	238	200	189	180	99
R8321		254	280	219	228	195	240	168	192	153	200	154
R8322		262	244	240	248	195	216	203	216	216	170	187
R8323		276	258	261	220	190	252	224	184	189	120	165
R8324		260	256	249	264	195	174	189	224	225	120	154
R8325		272	284	243	240	205	234	210	216	153	210	154
R8326		270	270	258	240	255	258	224	160	189	130	220
R8327		256	258	231	228	205	192	231	200	207	210	143
R8328		263	258	249	220	220	180	210	208	144	140	209
R8329		270	254	237	232	260	198	196	192	207	150	132
R8330		265	236	267	244	270	228	189	192	180	200	165
R8331		276	268	234	228	235	216	210	208	171	130	165
R8332		269	272	246	252	250	222	161	216	243	200	132
R8333		261	248	273	272	220	210	182	168	162	180	132
R8334		262	266	252	220	240	216	210	200	216	190	132
R8335		263	240	249	220	250	210	203	192	171	180	154
R8336		256	242	270	208	225	234	189	240	207	170	198
R8337		264	276	246	248	205	204	210	192	207	190	187
R8338		256	252	243	244	225	228	231	200	198	170	187
R8339		264	272	252	256	230	240	217	208	108	190	132
R8340		251	242	240	228	245	198	189	192	171	170	209
R8341		258	266	267	268	210	234	259	208	243	190	99
R8342		253	254	252	224	215	222	189	208	207	200	110
R8343		257	252	267	240	255	216	203	176	180	160	154
R8344		244	266	258	232	220	180	196	240	162	200	198
R8345		260	270	285	240	235	228	182	224	189	190	187
R8346		253	274	252	240	200	210	210	144	198	160	187
R8347		252	268	273	240	225	216	196	232	162	170	121
R8348		277	248	249	196	190	210	210	192	234	160	231
R8349		259	230	234	252	230	222	210	192	216	210	165
R8350		268	272	279	240	210	210	168	216	189	140	209
R8351		265	262	228	256	220	222	259	232	171	160	143
R8352		268	264	219	252	225	270	210	240	216	180	154
R8353		255	258	255	228	205	240	210	192	162	230	121
R8354		248	242	252	244	240	252	217	216	243	170	209
R8355		261	278	255	256	230	258	266	192	180	170	209
R8356		267	266	246	240	185	204	238	200	180	180	231
R8357		273	260	255	212	225	210	231	200	225	200	132
R8358		271	238	228	264	250	198	231	232	162	210	209
R8359		252	266	282	216	250	252	224	200	198	110	165
R8360		258	278	234	224	220	228	196	208	135	170	220
R8361		250	266	285	216	230	198	175	240	153	170	154
R8362		268	254	231	236	170	234	224	168	162	150	143
R8363		257	264	243	240	230	228	203	216	225	210	165
R8364		262	272	258	200	200	216	217	208	207	170	154
R8365		286	280	264	248	235	228	224	216	207	190	154
R8366		265	274	264	232	245	228	168	192	189	160	165
R8367		264	256	258	216	180	234	210	192	234	150	154
R8368		270	254	243	280	215	222	196	208	252	170	154
R8369		265	266	297	248	265	240	217	256	135	200	121
R8370		264	254	225	212	265	216	175	192	225	200	165
R8371		269	250	237	204	230	210	189	192	198	200	165
R8372		276	244	249	224	210	216	238	152	189	140	165
R8373		249	248	267	220	240	234	252	168	171	180	132
R8374		257	272	231	236	215	222	203	208	180	170	187
R8375		261	258	261	260	200	240	182	256	207	190	143
R8376		267	268	276	192	250	228	210	200	162	170	198
R8377		260	270	249	228	220	180	210	208	171	160	209
R8378		263	264	237	244	225	198	189	144	207	180	121
R8379		277	256	261	208	225	186	175	192	225	160	143
R8380		265	246	252	240	230	216	245	224	207	180	165
R8381		262	258	243	236	250	216	224	224	252	210	132
R8382		252	262	267	216	240	210	168	192	216	180	220
R8383		263	260	207	208	255	216	217	240	189	150	220
R8384		268	254	249	244	230	234	189	224	207	180	143
R8385		250	252	282	232	235	198	231	208	198	170	132
R8386		255	234	252	208	250	228	224	208	189	220	132
R8387		256	262	249	268	235	204	196	200	225	150	176
R8388		255	276	216	212	190	210	210	232	216	220	132
R8389		255	248	276	256	225	240	210	184	216	110	121
R8390		270	260	264	228	260	174	245	264	207	190	132
R8391		257	236	234	216	245	210	217	184	171	200	99
R8392		258	270	234	216	270	228	203	176	207	180	154
R8393		269	246	234	268	250	228	182	192	171	200	176
R8394		262	254	261	240	205	210	231	208	189	180	165
R8395		261	244	264	236	230	198	189	192	225	200	132
