10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R9095		260	534	744	776	780	798	812	848	873	830	704
R9096		257	526	750	836	835	828	721	864	792	830	638
R9097		257	548	762	808	810	834	819	808	801	790	693
R9098		257	506	765	852	830	786	791	784	855	810	682
R9099		267	522	837	760	790	780	854	800	756	810	660
R9100		260	546	771	800	800	792	721	912	765	790	649
R9101		268	514	777	752	820	870	826	872	819	780	627
R9102		253	490	783	840	790	834	770	872	819	820	737
R9103		260	532	801	780	830	780	840	856	882	850	660
R9104		269	532	750	752	775	798	805	792	819	780	649
R9105		266	520	816	860	780	756	735	832	783	820	616
R9106		251	538	768	780	835	774	826	784	855	790	649
R9107		267	536	780	828	785	840	777	816	837	790	649
R9108		258	526	759	760	780	750	812	808	819	790	682
R9109		269	522	777	820	805	852	798	816	756	860	638
R9110		262	506	747	788	810	780	875	792	783	790	638
R9111		263	510	804	784	780	774	910	800	783	840	627
R9112		249	548	774	804	805	804	798	872	792	860	682
R9113		266	506	798	772	785	834	798	840	837	780	715
R9114		275	524	795	852	835	840	791	856	864	840	660
R9115		262	544	810	800	755	792	812	784	756	820	671
R9116		267	526	774	792	875	792	903	768	837	880	627
R9117		273	526	798	804	760	840	819	808	747	780	616
R9118		251	538	786	748	805	762	833	800	837	760	583
R9119		267	538	810	836	820	822	791	792	738	850	737
R9120		258	532	810	784	835	780	805	848	828	810	660
R9121		273	514	768	780	780	762	826	824	846	780	627
R9122		272	528	780	804	815	810	784	832	846	770	616
R9123		237	504	789	780	810	768	833	864	819	720	693
R9124		268	514	774	808	805	780	763	792	783	840	583
R9125		261	528	789	796	885	840	840	816	864	900	638
R9126		273	524	774	784	790	810	833	800	765	850	671
R9127		268	502	687	788	795	822	854	808	846	820	561
R9128		253	524	834	828	770	780	826	840	864	810	660
R9129		259	500	819	800	845	780	805	800	783	760	671
R9130		274	514	792	860	785	750	777	776	828	720	682
R9131		259	552	822	788	825	708	819	808	855	800	726
R9132		255	540	834	836	835	750	903	688	873	850	605
R9133		253	546	762	796	785	804	812	816	828	810	649
R9134		277	512	777	820	815	858	763	792	864	840	671
R9135		260	540	816	784	805	768	805	824	891	870	671
R9136		269	508	789	732	790	792	910	816	846	760	627
R9137		261	520	798	796	815	852	805	840	819	760	594
R9138		263	522	828	756	795	774	812	840	783	740	605
R9139		264	528	801	756	855	804	791	880	882	750	594
R9140		270	514	786	776	800	750	840	752	765	800	594
R9141		270	516	783	792	840	804	798	792	882	840	671
R9142		253	566	831	816	830	798	756	800	765	840	693
R9143		265	540	825	864	835	804	819	800	747	750	528
R9144		262	546	741	768	850	798	833	872	855	810	671
R9145		261	534	816	784	775	834	819	784	909	770	627
R9146		268	514	804	812	850	846	763	784	783	900	616
R9147		263	538	858	728	765	804	833	848	828	710	759
R9148		263	522	777	804	805	882	854	768	792	840	594
R9149		264	522	768	848	800	840	819	744	801	870	671
R9150		262	528	816	776	790	852	847	816	810	740	693
R9151		261	544	816	796	890	834	840	792	864	770	627
R9152		255	520	768	756	795	756	784	768	846	870	594
R9153		264	522	801	808	825	816	826	848	864	770	605
R9154		266	546	786	828	775	798	686	848	882	760	594
R9155		261	522	822	764	680	720	805	744	864	810	594
R9156		277	530	810	788	795	786	812	808	810	840	638
R9157		259	544	783	780	905	816	819	832	819	830	660
R9158		262	532	786	824	785	828	819	816	783	780	638
R9159		264	546	783	716	745	858	763	776	774	810	660
R9160		252	492	828	792	820	714	798	848	819	840	649
R9161		261	528	783	804	790	798	763	792	801	840	660
R9162		243	566	795	756	850	816	791	840	684	800	627
R9163		270	524	822	772	825	906	784	808	837	890	616
R9164		255	522	771	836	825	804	700	840	837	850	616
R9165		259	532	825	828	830	822	833	832	792	780	649
R9166		263	528	783	792	830	804	784	808	783	890	638
R9167		247	512	798	780	780	864	714	792	774	810	638
R9168		258	526	789	820	860	804	805	872	810	900	693
R9169		270	518	801	844	755	846	861	784	684	810	682
R9170		262	544	780	804	790	816	854	760	810	770	616
R9171		279	524	810	800	790	840	798	840	783	820	616
R9172		249	520	819	780	815	858	784	800	702	800	561
R9173		273	546	807	836	765	810	924	800	864	800	649
R9174		270	510	786	820	765	828	791	784	810	900	660
R9175		258	532	804	760	800	852	854	872	801	820	605
R9176		251	540	780	792	870	798	868	816	765	820	649
R9177		262	500	720	824	795	780	889	784	837	770	605
R9178		252	540	813	764	780	864	791	816	846	760	660
R9179		250	516	789	776	805	822	819	800	837	800	649
R9180		254	518	825	764	820	798	868	824	765	860	561
R9181		267	548	798	768	835	840	805	840	846	840	627
R9182		254	534	822	864	795	798	882	856	729	870	660
R9183		271	562	792	840	785	798	868	816	819	770	539
R9184		253	524	804	828	790	780	847	832	855	820	638
R9185		250	552	810	792	810	846	735	736	783	880	616
R9186		247	518	783	824	795	846	868	824	864	850	660
R9187		273	520	738	776	820	780	840	880	801	800	660
R9188		256	516	783	872	790	762	840	800	792	780	715
R9189		263	532	792	744	780	768	833	736	810	830	605
R9190		262	532	789	832	795	876	861	760	855	800	605
R9191		268	504	795	808	790	768	805	784	855	730	649
R9192		266	524	768	808	790	852	763	792	873	780	693
R9193		267	528	801	796	810	750	847	752	801	750	704
R9194		274	514	816	752	810	798	819	792	747	800	583
R9195		260	532	762	760	775	822	742	792	846	910	649
R9196		252	520	798	820	810	768	882	848	792	770	649
R9197		270	534	771	784	800	852	791	792	846	830	671
R9198		272	494	753	800	750	810	819	768	810	820	649
R9199		268	522	801	816	820	816	833	856	828	930	627
R9200		259	516	834	836	795	744	847	760	873	820	616
R9201		269	534	765	828	840	804	819	736	828	770	671
R9202		279	528	834	804	785	810	833	824	855	860	649
R9203		269	510	783	808	880	852	826	768	873	840	770
R9204		256	528	807	768	785	804	840	792	855	760	638
R9205		265	514	774	792	800	774	770	848	837	770	594
R9206		270	488	753	808	800	834	847	752	720	850	594
R9207		266	516	804	760	795	780	770	848	837	760	671
R9208		261	546	837	852	835	816	840	824	828	810	715
R9209		268	502	759	788	810	756	777	864	837	860	594
R9210		256	536	780	844	835	786	847	832	765	850	671
R9211		264	540	756	816	780	816	742	824	765	800	660
R9212		279	518	807	788	800	810	749	872	819	800	616
R9213		248	552	810	808	790	828	833	856	756	790	671
R9214		263	498	801	784	825	816	812	768	801	750	682
R9215		263	522	756	836	820	834	777	736	792	820	704
R9216		267	530	816	784	815	834	798	800	819	790	616
R9217		252	540	777	796	830	792	763	824	846	830	605
R9218		257	528	777	844	800	780	812	760	837	860	671
R9219		265	498	807	812	850	816	798	864	801	810	715
R9220		263	508	762	760	785	774	756	768	756	800	649
R9221		267	520	795	740	830	834	784	768	837	840	638
R9222		277	500	780	808	775	750	826	744	801	790	627
R9223		265	528	771	776	805	816	882	824	783	790	649
R9224		262	544	789	776	760	840	805	848	819	780	737
R9225		264	520	798	788	755	822	798	784	747	890	616
R9226		264	506	813	808	750	810	798	848	864	840	616
R9227		257	516	813	796	780	858	805	816	720	900	671
R9228		257	518	801	816	825	846	847	864	810	820	693
R9229		257	566	813	752	770	792	721	784	846	840	682
R9230		247	526	777	792	830	810	777	856	747	840	660
R9231		260	532	762	784	850	798	833	848	846	830	660
R9232		263	504	786	776	825	804	791	864	792	850	627
R9233		255	518	840	792	780	804	777	832	801	810	682
R9234		254	520	828	784	805	768	805	736	855	800	616
R9235		268	534	753	752	780	852	833	760	792	870	627
R9236		266	520	753	768	830	876	749	792	819	860	682
R9237		258	524	819	804	780	852	777	840	873	850	693
R9238		270	532	786	804	805	792	854	856	837	820	561
R9239		261	514	810	780	810	738	784	840	837	760	561
R9240		261	518	789	832	795	780	763	824	792	820	660
R9241		264	514	762	828	845	804	756	816	765	830	627
R9242		261	538	813	816	760	834	819	824	738	850	627
R9243		273	514	753	808	775	786	777	776	810	740	594
R9244		257	526	771	796	795	810	875	840	765	760	649
R9245		255	514	819	780	755	798	875	856	864	770	616
R9246		278	536	789	752	805	774	742	816	729	850	682
R9247		278	524	744	852	800	816	840	824	864	810	660
R9248		255	524	807	752	780	744	833	832	783	740	627
R9249		262	496	846	808	800	750	833	800	801	800	693
R9250		278	532	768	788	815	750	826	808	837	790	660
R9251		253	504	804	828	795	828	791	840	837	810	649
R9252		256	500	789	844	835	786	791	848	783	800	660
R9253		256	524	795	808	785	762	861	864	855	830	682
R9254		257	542	777	772	780	894	840	760	864	880	682
R9255		273	508	792	816	765	792	798	848	855	820	660
R9256		267	536	771	776	790	846	812	776	819	840	605
R9257		250	540	810	776	810	786	833	800	846	780	649
R9258		276	508	762	780	810	828	847	816	810	840	693
R9259		260	536	822	784	765	798	819	840	819	760	671
R9260		268	530	789	780	800	852	861	792	801	830	583
R9261		260	536	753	812	780	774	819	776	801	860	682
R9262		267	534	783	804	800	810	819	856	747	820	638
R9263		248	544	765	848	845	798	749	808	765	850	660
R9264		255	514	804	816	830	804	784	824	774	910	616
R9265		264	524	795	696	800	768	875	880	819	830	682
R9266		248	528	816	776	815	804	798	760	783	830	627
R9267		256	540	756	800	810	852	847	840	828	840	605
R9268		256	512	735	864	850	822	798	832	819	780	638
R9269		265	550	744	800	805	816	889	848	882	760	660
R9270		260	542	825	812	830	744	791	824	810	840	660
R9271		257	508	807	752	750	846	826	792	639	830	583
R9272		260	552	798	732	800	810	854	776	810	840	616
R9273		268	510	777	844	805	804	791	776	729	800	693
R9274		259	532	789	824	825	822	826	808	900	850	671
R9275		264	518	777	784	790	780	777	872	792	860	671
R9276		280	554	789	768	750	828	833	840	837	730	605
R9277		262	512	756	796	785	744	819	848	846	740	638
R9278		266	522	756	796	770	744	854	832	783	880	572
R9279		268	524	756	792	850	798	798	736	810	760	638
R9280		250	520	759	784	850	840	791	808	783	750	594
R9281		258	508	780	796	825	834	770	888	792	850	649
R9282		251	540	765	724	805	822	826	792	702	780	627
R9283		275	528	777	816	795	816	777	832	774	850	660
R9284		249	526	753	824	805	780	791	792	801	830	638
R9285		265	520	753	828	830	816	826	800	819	840	583
R9286		258	550	759	776	780	840	735	840	810	800	583
R9287		256	546	825	836	765	756	798	848	810	870	671
R9288		264	534	780	796	755	816	875	832	846	830	638
R9289		252	540	804	836	790	834	812	808	774	820	561
R9290		249	546	804	792	815	786	826	848	774	780	616
R9291		270	504	771	808	835	792	847	848	783	880	638
R9292		258	506	804	788	770	816	714	880	846	800	649
R9293		261	552	810	824	805	858	777	880	711	720	616
R9294		257	528	777	848	825	852	791	840	855	880	616
R9295		259	548	747	764	830	816	749	832	801	750	638
R9296		262	548	789	812	830	822	756	864	837	740	792
R9297		268	520	846	776	805	828	784	792	828	770	605
R9298		267	512	798	820	820	762	812	744	828	800	671
R9299		275	522	831	832	785	870	812	832	774	790	528
R9300		253	522	819	820	800	858	854	856	846	800	704
R9301		271	528	789	768	780	846	777	792	783	780	583
R9302		266	544	765	804	765	840	763	864	855	710	660
R9303		267	520	756	820	755	834	812	744	729	840	682
R9304		274	526	822	796	830	798	721	832	765	850	627
R9305		249	516	822	784	835	828	826	760	846	810	671
R9306		261	528	738	772	810	804	847	856	765	830	704
R9307		264	538	771	792	845	816	798	752	828	850	704
R9308		254	554	840	780	820	738	840	800	729	780	682
R9309		268	508	774	848	840	804	791	816	729	860	693
R9310		265	528	750	780	830	834	847	816	837	800	737
R9311		264	544	765	808	780	744	756	744	756	880	671
R9312		262	530	798	800	795	822	819	832	837	840	649
R9313		255	544	744	736	795	852	763	864	792	820	671
R9314		248	510	792	780	800	876	784	784	774	840	682
R9315		269	540	762	864	785	798	812	784	864	790	594
R9316		262	510	822	856	785	810	819	832	846	860	715
R9317		257	536	786	804	805	798	833	752	846	780	671
R9318		259	514	792	752	830	894	854	824	684	850	649
R9319		267	486	807	800	815	822	749	808	819	790	561
R9320		259	536	777	808	755	798	854	808	801	850	594
R9321		253	524	765	832	780	864	763	856	828	840	627
R9322		276	538	717	776	765	774	749	824	783	880	748
R9323		261	522	795	828	845	786	833	816	819	860	671
R9324		249	512	738	828	775	822	805	848	837	800	649
R9325		271	526	786	836	775	780	854	880	837	820	627
R9326		245	518	786	748	800	840	798	768	765	880	682
R9327		258	512	789	820	785	864	770	784	819	810	682
R9328		244	518	834	824	875	786	819	728	783	830	616
R9329		256	546	789	780	840	720	805	872	819	910	660
R9330		268	516	804	832	795	780	812	808	819	860	539
R9331		266	520	768	788	795	672	819	808	819	830	594
R9332		258	548	792	796	810	786	833	792	801	860	561
R9333		255	534	756	824	840	792	833	776	810	860	693
R9334		255	532	741	772	795	720	840	776	819	750	649
R9335		267	552	747	780	815	846	721	808	846	890	682
R9336		257	518	810	780	790	792	812	768	909	690	583
R9337		258	538	795	864	790	726	770	848	783	830	671
R9338		259	542	804	816	820	822	826	848	693	950	638
R9339		248	508	774	760	800	792	847	872	819	870	638
R9340		264	552	786	844	750	816	805	808	783	790	638
R9341		264	536	807	816	765	840	889	792	801	890	550
R9342		250	550	765	804	845	750	756	824	801	860	638
R9343		270	530	819	836	820	804	770	888	846	840	627
R9344		263	532	819	844	790	822	833	784	747	840	572
R9345		251	508	771	820	845	810	812	848	810	850	572
R9346		268	508	756	780	780	804	847	856	810	770	715
R9347		258	510	771	756	825	744	784	872	810	830	660
R9348		267	522	795	832	825	864	826	824	792	790	594
R9349		249	512	813	800	765	828	826	824	783	860	561
R9350		269	538	774	768	875	834	812	808	819	790	572
R9351		240	528	771	744	810	816	833	856	819	800	682
R9352		267	506	759	816	845	852	826	872	747	850	671
R9353		260	526	747	836	785	840	749	816	801	850	605
R9354		258	528	807	812	875	738	819	816	882	820	605
R9355		270	536	756	776	735	804	861	848	891	820	616
R9356		247	496	786	824	800	876	812	856	846	780	616
R9357		276	544	774	788	855	756	847	832	837	800	638
R9358		265	558	780	820	845	774	756	840	720	840	671
R9359		259	554	792	784	750	774	847	824	828	720	660
R9360		239	532	819	772	805	846	826	776	792	840	715
R9361		268	514	786	768	755	744	833	856	765	810	616
R9362		261	550	774	764	780	792	791	824	765	840	693
R9363		279	528	771	816	805	720	826	808	765	830	594
R9364		258	534	741	792	800	768	777	808	729	890	572
R9365		252	532	795	788	795	810	854	824	711	840	638
R9366		259	518	807	792	820	810	784	776	909	790	704
R9367		268	508	825	804	790	768	826	816	783	860	638
R9368		265	540	783	816	765	774	833	816	891	790	671
R9369		253	538	765	828	835	810	756	808	747	920	693
R9370		248	538	771	796	825	810	798	848	882	850	627
R9371		267	510	795	820	785	804	749	824	828	780	605
R9372		261	506	786	836	730	774	826	776	864	840	660
R9373		249	524	816	788	795	762	854	832	774	810	605
R9374		273	512	828	784	815	774	798	768	801	830	616
R9375		250	536	768	808	835	780	833	864	765	790	627
R9376		272	548	849	820	850	798	868	800	819	810	550
R9377		264	536	777	832	825	774	861	840	846	790	682
R9378		266	548	765	828	825	834	770	872	756	830	704
R9379		262	538	783	752	775	804	791	824	873	770	638
R9380		267	502	798	808	760	774	875	848	756	830	605
R9381		275	512	774	800	765	840	805	792	819	770	616
R9382		252	538	813	760	775	852	756	824	846	840	682
R9383		264	554	798	800	810	816	847	840	828	800	594
R9384		263	504	792	780	810	750	742	760	846	770	649
R9385		254	540	813	780	745	780	763	816	783	740	660
R9386		262	550	780	756	775	780	840	824	810	820	539
R9387		256	506	795	776	740	780	763	736	783	810	682
R9388		256	516	789	768	885	834	826	864	819	830	682
R9389		258	510	750	816	775	780	833	856	819	800	627
R9390		253	512	777	820	820	834	826	824	855	760	671
R9391		270	550	822	804	820	846	840	816	783	800	539
R9392		266	496	774	792	810	822	833	832	810	780	627
R9393		263	548	798	780	800	810	784	800	855	790	660
R9394		272	530	786	800	770	816	847	776	801	850	627
R9395		258	530	774	812	850	918	812	808	837	850	682
R9396		263	508	798	736	840	768	833	776	774	840	638
R9397		258	534	834	796	810	864	784	808	801	830	726
R9398		274	564	789	768	820	810	728	752	765	840	649
R9399		272	538	786	788	820	852	784	800	855	890	682
R9400		272	534	798	848	805	792	854	832	792	850	649
R9401		266	520	783	780	820	810	805	816	882	810	649
R9402		261	486	828	800	795	828	749	808	810	800	572
R9403		271	512	768	824	775	846	861	808	846	760	660
R9404		265	516	780	780	755	858	854	808	873	830	583
R9405		254	510	801	756	805	846	896	768	792	850	594
R9406		261	520	759	796	740	870	812	848	864	890	649
R9407		250	534	789	824	815	798	819	776	801	810	605
R9408		264	546	771	832	865	792	784	776	819	830	649
R9409		255	514	756	820	820	732	812	872	756	790	704
R9410		265	516	765	732	790	816	840	768	855	790	671
R9411		248	516	822	816	785	798	791	800	837	810	748
R9412		254	538	771	748	750	816	756	784	810	770	649
R9413		264	520	783	780	820	810	728	800	747	830	704
R9414		266	518	771	792	805	846	861	768	837	820	682
R9415		260	516	816	780	810	816	847	856	729	850	627
R9416		254	530	840	788	820	876	791	800	774	840	594
R9417		274	496	738	808	755	840	805	816	837	840	605
R9418		273	528	753	800	825	780	826	776	837	820	638
R9419		268	520	780	752	790	840	812	768	828	790	682
R9420		237	516	789	796	820	756	777	816	774	770	638
R9421		268	524	780	844	825	828	791	840	837	840	605
R9422		265	512	765	736	815	816	868	816	792	800	583
R9423		259	502	765	816	740	780	742	824	864	860	616
R9424		271	512	825	812	825	750	833	832	783	820	517
R9425		272	510	774	784	740	852	833	832	837	780	671
R9426		259	548	792	812	840	798	798	832	828	800	605
R9427		255	554	759	812	810	852	805	840	846	830	649
R9428		258	516	828	776	870	792	791	808	909	800	660
R9429		255	544	789	784	815	834	770	840	765	820	616
R9430		269	512	756	828	745	792	756	800	873	840	627
R9431		268	516	801	780	815	846	812	824	864	890	583
R9432		267	530	810	740	765	816	777	816	801	830	649
R9433		267	536	759	836	765	804	805	800	774	750	616
R9434		262	534	780	792	845	804	861	816	810	730	605
R9435		271	522	807	792	820	852	812	784	765	730	693
R9436		255	546	831	824	835	852	798	752	846	830	594
R9437		269	534	795	760	805	762	826	808	810	830	616
R9438		260	514	786	812	830	852	749	848	846	780	638
R9439		256	520	780	816	805	798	791	824	756	850	682
R9440		269	536	807	812	770	774	812	864	810	870	627
R9441		255	518	807	784	860	822	777	824	819	900	594
