10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8259		267	518	543	520	530	504	525	640	576	500	440
R8260		267	524	540	552	555	522	553	616	576	490	484
R8261		257	568	519	568	555	558	588	576	567	480	385
R8262		257	520	516	540	530	534	546	504	540	560	407
R8263		269	544	561	524	550	558	574	488	513	520	396
R8264		251	556	534	540	510	534	525	576	540	530	473
R8265		266	536	540	536	595	534	518	536	495	560	495
R8266		261	550	522	516	545	522	581	536	486	570	462
R8267		260	542	567	512	510	564	560	552	558	530	429
R8268		252	516	525	568	545	534	518	544	576	490	495
R8269		260	506	498	520	500	546	609	568	576	500	462
R8270		280	512	534	508	510	564	574	632	495	450	429
R8271		251	520	576	552	580	576	567	544	567	570	451
R8272		259	542	576	552	535	570	518	568	522	600	462
R8273		257	554	504	532	515	558	525	496	567	560	506
R8274		272	506	513	508	555	558	553	504	504	450	484
R8275		264	528	540	568	515	576	518	560	558	520	528
R8276		260	526	513	560	530	540	532	568	477	480	473
R8277		252	504	534	552	590	510	616	512	612	590	418
R8278		273	518	546	512	545	510	553	504	603	570	418
R8279		261	540	525	552	545	576	553	608	585	500	407
R8280		257	496	540	584	500	588	539	552	513	500	418
R8281		274	534	576	520	540	486	581	512	549	540	495
R8282		264	524	522	536	510	552	518	544	477	540	517
R8283		263	536	549	548	545	570	553	552	531	540	484
R8284		271	496	540	552	555	522	574	512	513	590	451
R8285		260	528	543	508	495	534	532	528	504	570	363
R8286		272	518	519	544	540	498	560	504	513	560	484
R8287		250	536	537	524	565	534	588	496	558	590	517
R8288		272	532	525	528	575	540	553	528	549	510	506
R8289		265	548	525	552	545	498	546	488	504	630	506
R8290		255	514	531	540	520	582	511	528	558	560	484
R8291		269	522	531	532	560	552	553	560	576	580	418
R8292		258	536	555	544	560	552	532	488	558	560	451
R8293		266	542	549	520	565	576	525	576	531	600	440
R8294		242	514	537	548	520	528	546	576	549	510	451
R8295		252	568	534	528	575	546	539	560	468	540	473
R8296		267	542	540	516	570	516	560	592	576	560	473
R8297		255	490	549	552	550	546	497	568	504	560	462
R8298		265	512	525	500	490	522	546	560	531	580	451
R8299		266	522	537	572	510	540	546	520	549	510	429
R8300		258	536	549	544	545	552	567	544	549	570	440
R8301		256	546	528	572	485	516	532	552	603	530	517
R8302		275	534	531	548	550	600	476	520	504	540	495
R8303		264	514	564	576	540	534	567	552	558	610	473
R8304		262	536	501	540	555	522	532	544	549	530	451
R8305		259	488	543	564	560	552	539	576	612	530	429
R8306		268	532	564	540	520	534	525	504	576	570	462
R8307		262	520	528	540	565	552	532	512	576	580	429
R8308		276	530	549	592	520	564	504	496	567	490	473
R8309		259	526	573	548	560	540	511	560	567	560	495
R8310		245	564	513	568	570	522	567	592	432	510	407
R8311		260	544	552	540	565	504	497	496	513	570	462
R8312		268	516	573	528	525	510	539	576	522	500	429
R8313		269	516	501	568	565	540	574	600	513	520	462
R8314		277	504	540	544	550	600	504	560	603	610	451
R8315		263	536	519	584	520	546	546	584	576	530	440
R8316		273	536	546	576	560	546	490	528	549	560	484
R8317		261	540	516	580	525	534	490	520	558	530	451
R8318		259	544	549	544	525	516	588	560	648	530	418
R8319		261	514	516	520	515	582	567	552	558	490	506
R8320		254	522	522	548	600	540	511	608	459	590	495
R8321		265	538	558	528	520	576	553	584	504	560	495
R8322		260	534	543	540	510	546	518	536	549	570	418
R8323		265	508	546	508	550	534	567	536	594	560	451
R8324		262	532	537	552	545	480	546	568	513	500	462
R8325		272	494	546	512	560	582	546	560	522	480	506
R8326		274	530	498	572	525	528	539	528	594	500	495
R8327		248	520	519	528	550	582	518	584	558	610	484
R8328		271	510	531	556	550	504	567	496	585	530	473
R8329		272	514	549	520	560	552	595	536	513	550	429
R8330		260	530	525	536	535	594	490	528	594	600	506
R8331		272	546	570	544	540	540	553	536	567	620	473
R8332		264	514	519	536	625	528	518	504	576	580	484
R8333		265	546	516	560	585	540	553	552	468	600	407
R8334		271	524	537	508	550	540	588	536	513	500	506
R8335		256	550	489	560	570	486	574	528	540	540	451
R8336		256	508	543	516	535	528	511	568	576	590	451
R8337		269	548	567	540	525	552	539	552	504	520	539
R8338		260	528	519	532	530	534	546	472	558	510	396
R8339		251	512	534	508	525	540	546	504	576	570	429
R8340		249	524	558	536	560	528	588	528	459	530	495
R8341		269	536	513	560	515	570	553	520	522	580	462
R8342		262	536	504	540	520	576	532	592	549	510	407
R8343		264	504	531	556	495	510	553	576	459	520	506
R8344		265	530	522	520	575	552	532	528	450	550	440
R8345		267	540	546	512	520	492	553	480	558	580	429
R8346		277	528	561	504	540	474	532	528	513	560	484
R8347		240	512	561	508	575	576	448	528	567	540	429
R8348		264	526	558	552	525	534	553	584	549	620	495
R8349		267	506	498	532	535	492	588	568	612	520	484
R8350		283	530	516	512	570	528	525	552	522	550	495
R8351		258	516	534	584	515	510	532	576	495	520	440
R8352		270	536	540	572	520	540	518	584	549	590	451
R8353		259	536	549	528	545	504	595	496	495	610	506
R8354		256	512	522	532	545	576	476	584	513	570	462
R8355		261	538	513	564	525	624	602	496	522	590	429
R8356		267	502	528	540	485	528	546	504	621	560	396
R8357		244	524	570	528	525	570	532	568	558	520	473
R8358		251	508	528	520	510	570	497	584	558	460	451
R8359		274	498	552	584	565	444	483	544	531	520	451
R8360		256	532	564	532	585	564	539	552	585	580	429
R8361		273	538	558	540	550	570	567	576	594	520	473
R8362		258	506	567	516	490	480	567	512	567	540	495
R8363		260	520	531	536	540	528	609	528	549	520	484
R8364		253	508	549	516	565	594	553	512	522	560	517
R8365		262	514	546	516	540	504	560	552	531	590	418
R8366		250	516	498	568	555	522	588	592	531	580	473
R8367		269	514	555	512	545	564	518	560	558	500	473
R8368		251	508	558	536	535	492	497	568	504	580	506
R8369		266	496	543	532	520	534	588	536	567	480	473
R8370		260	510	555	516	580	552	553	568	657	540	440
R8371		266	510	528	560	565	546	553	512	486	560	561
R8372		258	534	540	532	575	540	518	472	549	530	440
R8373		265	506	522	500	505	552	567	552	540	550	462
R8374		264	542	573	536	615	516	546	528	549	560	484
R8375		268	508	531	528	525	558	441	520	540	580	572
R8376		242	512	555	512	555	456	525	504	567	520	462
R8377		261	506	549	560	530	600	560	520	558	540	429
R8378		253	532	537	572	555	576	553	536	513	600	451
R8379		265	508	534	512	570	540	504	480	504	510	462
R8380		271	504	558	536	520	540	511	512	567	510	462
R8381		276	542	537	540	495	516	553	480	531	490	429
R8382		255	522	546	552	525	534	511	520	477	550	429
R8383		258	518	573	532	535	480	490	592	540	540	495
R8384		253	484	513	552	530	558	581	536	513	510	484
R8385		273	546	534	540	550	528	539	584	567	580	484
R8386		262	532	558	560	535	564	483	504	567	640	418
R8387		257	524	522	492	555	534	553	496	558	540	418
R8388		263	536	543	516	545	600	525	520	522	530	517
R8389		264	538	561	528	530	534	539	520	612	530	429
R8390		269	520	552	528	535	534	574	544	495	530	528
R8391		256	526	543	536	565	540	539	552	558	610	473
R8392		264	534	540	592	510	546	567	552	540	510	506
R8393		264	542	528	520	500	570	595	504	549	550	473
R8394		267	526	516	536	535	510	595	560	468	570	418
R8395		254	562	564	516	565	558	511	552	504	510	484
R8396		263	558	501	536	560	552	581	552	531	640	506
R8397		250	522	504	488	545	558	525	536	504	580	407
R8398		263	522	531	524	535	558	539	552	549	520	440
R8399		270	520	516	580	510	576	546	592	522	500	528
R8400		255	504	543	540	550	528	497	544	585	580	473
R8401		276	518	558	516	590	534	497	512	567	570	506
R8402		272	518	516	580	550	564	567	504	486	530	484
R8403		277	544	555	544	540	546	462	552	576	550	495
R8404		270	528	498	512	550	528	539	544	531	620	506
R8405		276	544	522	552	615	534	511	584	549	570	462
R8406		255	518	537	500	545	546	546	472	603	580	429
R8407		256	526	507	548	540	510	532	520	504	580	429
R8408		272	552	540	576	540	552	511	576	495	550	418
R8409		267	532	477	548	525	588	518	584	567	550	473
R8410		248	526	543	544	550	528	574	608	504	530	440
R8411		260	526	522	536	565	540	525	568	540	540	440
R8412		268	526	525	536	580	540	553	544	549	620	517
R8413		272	522	540	576	510	546	504	600	594	490	429
R8414		261	514	534	512	540	546	609	544	576	510	418
R8415		262	546	522	536	575	552	560	600	549	510	473
R8416		270	532	555	508	525	558	497	552	504	480	407
R8417		267	500	546	564	550	552	518	528	540	580	484
R8418		273	500	516	508	545	552	602	528	585	560	517
R8419		259	530	531	508	520	588	553	520	531	530	484
R8420		276	516	495	516	570	576	532	488	504	530	429
R8421		268	528	510	560	600	492	518	584	585	620	440
R8422		260	508	540	532	540	570	567	536	558	550	506
R8423		267	542	507	540	525	534	518	560	594	580	451
R8424		261	498	546	532	515	510	511	512	522	560	473
R8425		247	522	501	504	530	522	546	496	576	560	506
R8426		265	520	528	528	530	516	560	576	549	500	495
R8427		263	506	483	556	570	594	504	528	540	480	484
R8428		258	528	552	548	490	564	609	600	540	520	451
R8429		260	540	555	552	535	540	525	536	558	470	440
R8430		260	556	555	512	550	534	581	608	558	550	429
R8431		253	532	525	556	540	516	553	552	558	460	418
R8432		257	536	567	516	555	498	532	520	504	540	396
R8433		266	518	567	532	570	486	546	544	567	550	528
R8434		261	524	540	480	550	528	497	504	495	560	473
R8435		257	504	558	520	535	552	518	560	531	520	517
R8436		255	526	525	556	540	486	504	584	558	570	495
R8437		249	520	552	528	535	522	497	560	549	540	473
R8438		266	528	531	568	550	540	560	624	558	560	451
R8439		279	486	510	492	535	552	483	544	459	590	528
R8440		268	540	564	556	510	606	539	552	432	600	517
R8441		273	528	549	540	525	564	525	584	639	580	407
R8442		268	528	495	536	560	558	525	568	486	510	473
R8443		248	502	528	528	545	534	560	528	522	580	495
R8444		270	520	498	536	560	516	574	568	558	510	440
R8445		252	486	522	536	530	558	560	560	567	540	451
R8446		279	556	537	552	565	516	567	568	540	580	407
R8447		254	542	567	532	580	564	525	496	531	610	440
R8448		264	510	531	520	495	564	504	568	504	470	429
R8449		266	536	507	540	505	546	462	592	594	500	473
R8450		263	538	489	516	510	510	567	496	576	540	440
R8451		267	514	516	528	555	558	595	544	576	620	451
R8452		258	516	534	508	560	540	553	528	549	600	495
R8453		271	516	540	544	555	492	574	488	540	440	451
R8454		254	494	552	540	555	546	546	480	630	480	462
R8455		260	532	534	560	540	540	504	520	486	590	451
R8456		257	548	552	552	565	510	595	616	576	580	495
R8457		261	528	525	512	570	546	511	544	567	570	429
R8458		261	496	567	524	540	582	497	512	576	570	473
R8459		265	552	555	536	565	546	504	568	630	470	440
R8460		258	510	531	556	565	582	469	536	540	520	484
R8461		271	516	534	508	540	510	581	552	549	540	440
R8462		266	544	534	560	575	522	532	560	504	530	506
R8463		271	512	531	588	480	522	525	504	549	490	440
R8464		270	522	570	560	585	522	602	600	594	510	506
R8465		251	504	522	580	500	522	525	536	504	530	451
R8466		254	514	522	532	530	558	539	480	576	540	473
R8467		254	538	534	504	555	540	602	544	495	650	495
R8468		263	520	528	492	520	492	532	560	549	490	484
R8469		256	520	531	580	500	540	504	552	558	510	473
R8470		265	538	528	536	515	576	567	576	540	560	484
R8471		249	554	552	524	580	588	532	568	585	520	484
R8472		261	524	555	536	545	546	560	472	576	570	484
R8473		271	488	549	544	555	540	553	488	540	520	484
R8474		257	522	534	496	535	516	574	552	513	500	495
R8475		275	534	501	492	510	594	567	544	576	570	506
R8476		257	504	546	520	530	498	574	576	567	510	473
R8477		251	518	534	560	490	534	546	544	540	550	462
R8478		245	514	528	480	555	576	511	560	549	520	429
R8479		263	522	537	500	535	534	532	512	567	530	506
R8480		260	502	513	524	545	540	560	568	585	620	407
R8481		277	546	528	528	520	510	525	584	540	490	495
R8482		265	514	516	504	545	612	532	608	495	550	473
R8483		270	530	528	520	570	546	525	584	576	580	495
R8484		278	528	540	516	515	522	504	536	567	600	462
R8485		269	524	528	584	500	576	546	576	576	520	473
R8486		244	508	513	528	530	576	574	600	540	550	462
R8487		266	536	561	528	545	510	539	504	594	520	495
R8488		260	512	510	548	525	492	518	560	612	550	418
R8489		267	530	546	548	550	582	511	520	513	530	539
R8490		265	536	501	524	530	582	574	536	549	530	495
R8491		262	524	507	568	520	528	525	568	531	540	506
R8492		248	532	534	564	520	540	532	464	522	480	495
R8493		282	526	483	484	520	564	539	568	486	530	440
R8494		268	514	573	584	545	522	560	576	576	550	440
R8495		259	522	501	568	560	534	567	544	540	530	451
R8496		275	550	522	520	540	564	525	496	603	510	462
R8497		267	506	486	536	525	540	539	536	612	500	440
R8498		264	514	525	552	570	594	602	568	495	600	451
R8499		273	522	528	520	550	516	539	552	540	540	484
R8500		262	514	537	532	570	534	567	536	540	560	440
R8501		266	522	498	508	545	504	581	544	540	550	451
R8502		257	512	522	524	520	576	546	528	513	490	484
R8503		262	502	513	552	525	546	518	584	558	550	418
R8504		258	482	525	552	530	540	581	520	576	570	451
R8505		261	532	552	528	600	498	574	664	531	520	495
R8506		261	534	552	556	500	576	574	528	513	560	462
R8507		260	486	504	536	575	540	553	576	540	500	528
R8508		261	504	516	592	515	510	518	536	576	600	440
R8509		253	536	558	536	565	492	581	544	477	480	462
R8510		266	520	540	552	525	522	525	576	477	540	495
R8511		259	504	516	548	500	540	525	488	486	550	517
R8512		254	518	552	584	525	510	560	568	531	560	495
R8513		271	518	564	520	570	534	532	512	576	590	495
R8514		263	508	555	564	525	540	504	576	540	500	528
R8515		249	530	543	548	520	570	560	584	594	510	473
R8516		260	546	537	512	530	570	546	568	531	510	385
R8517		260	522	516	544	505	570	525	504	549	580	462
R8518		267	558	540	540	540	492	476	576	504	500	517
R8519		268	532	504	528	580	534	539	560	612	530	396
R8520		264	502	549	540	525	534	518	488	522	550	462
R8521		263	546	519	520	570	564	602	480	576	550	473
R8522		256	542	537	572	535	546	602	568	504	580	495
R8523		268	522	513	576	545	540	518	536	540	520	517
R8524		249	540	537	536	555	582	532	568	549	560	484
R8525		261	530	507	500	585	528	546	488	540	530	462
R8526		277	528	528	552	540	582	595	536	612	520	418
R8527		266	516	537	536	510	552	476	584	531	560	484
R8528		258	516	561	552	575	516	581	560	567	530	374
R8529		260	522	555	512	520	564	532	640	594	530	440
R8530		262	522	528	568	510	498	546	552	549	490	506
R8531		274	558	564	528	535	552	546	568	459	620	429
R8532		254	536	537	536	510	480	581	576	486	530	484
R8533		264	510	519	520	550	486	574	544	549	600	429
R8534		272	552	561	500	515	582	525	560	549	600	517
R8535		270	528	546	452	550	528	511	536	594	480	396
R8536		277	538	486	516	515	540	553	552	576	580	429
R8537		274	536	561	540	495	504	525	608	540	540	429
R8538		269	522	531	580	570	570	546	552	567	530	473
R8539		283	504	513	524	485	474	518	536	549	500	396
R8540		272	518	516	544	575	540	553	592	531	540	462
R8541		269	534	528	548	565	528	546	472	567	600	396
R8542		285	540	534	580	510	528	539	552	567	490	462
R8543		251	528	507	528	565	564	546	536	486	510	473
R8544		249	522	555	512	540	534	546	512	558	480	506
R8545		266	520	546	520	585	540	546	560	531	610	495
R8546		247	512	573	560	530	546	546	576	504	590	341
R8547		267	560	534	532	585	540	602	528	468	550	517
R8548		258	534	534	524	480	534	504	512	549	550	473
R8549		251	536	525	532	535	552	553	592	513	560	451
R8550		262	552	501	548	565	540	532	552	522	580	495
R8551		260	528	489	576	585	558	567	576	540	530	451
R8552		267	542	564	524	530	516	532	520	549	520	462
R8553		265	546	501	548	535	522	574	584	540	530	418
R8554		259	542	564	580	560	522	609	504	558	580	440
R8555		251	550	528	532	530	516	581	608	576	560	429
R8556		264	536	522	552	525	522	497	536	585	510	440
R8557		260	510	561	488	560	570	567	568	531	470	451
R8558		261	570	582	536	565	576	623	552	531	560	473
R8559		272	532	525	532	515	558	539	544	513	510	517
R8560		265	512	522	500	565	552	553	592	459	530	407
R8561		262	554	534	520	595	540	504	520	576	530	495
R8562		257	536	558	520	560	606	511	504	567	610	462
R8563		268	504	525	536	600	564	532	616	540	560	495
R8564		260	496	525	568	485	552	532	560	540	500	462
R8565		255	514	519	552	555	498	546	568	531	510	462
R8566		268	502	537	568	540	528	602	552	621	550	429
R8567		264	490	519	524	530	546	567	608	567	540	495
R8568		264	554	531	528	535	528	546	536	522	610	506
R8569		274	534	534	588	525	564	595	608	486	520	451
R8570		271	488	552	520	565	498	518	528	531	530	484
R8571		267	528	564	508	585	534	574	520	585	560	506
R8572		259	534	534	532	525	576	581	480	504	530	506
R8573		260	526	534	496	540	552	546	496	558	580	517
R8574		263	520	543	520	500	498	574	568	468	580	506
R8575		256	490	522	544	555	594	560	512	540	490	440
R8576		271	528	576	552	560	606	567	520	549	540	407
R8577		261	526	516	556	535	564	497	512	558	550	407
R8578		250	532	558	556	560	546	448	624	603	600	440
R8579		262	528	573	512	590	552	518	600	522	550	506
R8580		253	546	534	552	555	504	588	528	486	530	528
R8581		281	512	543	576	500	534	581	544	495	560	418
R8582		260	540	519	552	560	534	504	472	549	560	451
R8583		263	520	543	544	555	606	574	528	513	580	462
R8584		267	502	540	512	525	570	560	640	567	580	495
R8585		265	524	504	500	530	540	553	584	504	500	451
R8586		279	542	516	544	555	588	560	520	531	570	484
R8587		257	536	498	520	560	546	546	528	504	560	440
R8588		265	518	492	496	565	510	497	536	504	520	539
R8589		267	528	564	564	575	552	539	600	558	530	396
R8590		268	524	555	568	585	522	476	568	558	570	473
R8591		241	518	531	488	550	552	574	480	558	580	451
R8592		270	554	534	548	505	528	532	552	567	520	462
R8593		259	538	555	588	585	564	539	512	549	580	484
R8594		255	550	516	600	555	534	532	576	504	610	429
R8595		266	520	492	532	575	540	511	528	576	510	473
R8596		267	518	531	528	530	558	553	592	540	600	462
R8597		264	532	540	536	520	558	560	504	567	530	451
R8598		264	524	534	504	520	516	539	544	603	610	495
R8599		255	506	546	548	540	528	595	528	630	590	484
R8600		271	548	516	556	545	558	504	488	594	540	418
R8601		259	540	525	524	515	576	567	488	531	520	495
R8602		262	544	564	552	555	534	546	568	531	470	396
R8603		259	498	552	556	555	540	595	544	612	550	506
R8604		271	514	576	504	585	558	525	528	549	550	440
R8605		254	530	528	572	585	540	546	528	585	550	473
