10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8946		273	284	258	268	250	294	231	272	261	280	275
R8947		265	268	261	268	265	246	266	264	288	290	220
R8948		263	252	264	256	255	282	266	296	234	290	264
R8949		263	266	306	252	285	300	280	296	306	210	220
R8950		251	286	285	268	260	294	273	240	234	310	242
R8951		265	268	270	268	245	240	301	280	297	280	231
R8952		280	260	276	260	235	294	315	264	288	290	187
R8953		250	278	276	272	285	288	287	272	261	310	264
R8954		278	272	291	272	280	276	245	256	288	300	264
R8955		255	272	216	284	275	282	266	232	297	280	231
R8956		262	278	276	284	270	270	294	296	225	260	264
R8957		245	288	270	240	295	300	266	304	234	290	242
R8958		254	284	258	272	240	258	266	264	270	250	209
R8959		268	254	270	256	255	270	301	288	297	300	242
R8960		265	278	294	264	290	258	287	312	270	250	209
R8961		266	262	264	268	260	276	287	224	252	240	209
R8962		266	262	249	272	255	216	308	256	279	260	209
R8963		268	290	222	252	295	240	280	272	261	320	253
R8964		264	260	249	244	275	288	301	312	270	310	242
R8965		264	274	273	268	275	228	280	280	306	280	220
R8966		270	288	261	292	265	252	280	240	306	300	231
R8967		255	264	288	304	300	276	287	256	288	250	275
R8968		258	256	288	268	295	288	266	288	261	240	297
R8969		264	264	273	280	245	270	280	280	288	290	231
R8970		272	288	255	272	290	288	280	256	279	280	253
R8971		261	274	303	288	280	258	280	272	270	260	231
R8972		259	260	273	284	295	252	301	272	315	250	242
R8973		256	262	255	252	295	252	273	288	234	280	264
R8974		270	288	264	304	285	300	294	248	216	310	242
R8975		261	296	261	272	275	288	252	264	306	250	220
R8976		241	270	261	268	280	246	266	296	297	320	264
R8977		278	258	246	280	295	270	245	280	252	330	231
R8978		281	270	285	304	260	276	259	304	297	260	231
R8979		262	284	285	268	305	300	280	304	261	300	286
R8980		257	278	288	272	285	282	252	264	261	290	264
R8981		250	284	297	292	270	270	259	296	315	290	231
R8982		255	278	294	248	295	258	273	304	225	290	264
R8983		258	262	273	284	295	258	287	312	279	270	253
R8984		269	270	291	296	270	282	266	272	315	310	242
R8985		254	266	258	272	280	258	322	248	270	240	253
R8986		282	274	258	268	245	288	266	304	234	260	297
R8987		254	268	291	248	275	246	252	240	252	260	209
R8988		253	248	267	288	295	270	287	296	297	260	242
R8989		263	250	246	244	245	276	238	280	252	280	253
R8990		259	260	240	280	275	288	301	280	306	250	242
R8991		246	278	279	240	290	264	252	280	306	300	187
R8992		262	266	261	280	310	270	301	280	315	220	231
R8993		265	264	279	284	280	282	280	256	297	300	286
R8994		263	260	273	280	250	270	259	296	261	190	220
R8995		253	262	270	276	275	270	280	336	252	270	264
R8996		244	268	291	260	245	222	245	264	279	250	264
R8997		277	268	273	268	265	282	266	240	261	310	264
R8998		254	270	258	312	290	288	245	256	279	320	264
R8999		266	262	267	284	255	246	287	288	288	280	231
R9000		277	270	264	300	290	270	287	272	288	320	253
R9001		267	258	258	280	280	294	245	272	234	250	297
R9002		258	262	273	256	260	288	273	280	252	270	242
R9003		267	270	291	268	260	276	273	248	297	240	308
R9004		269	262	252	304	275	312	245	288	243	280	209
R9005		254	258	270	256	265	276	273	272	234	290	253
R9006		251	272	273	272	280	312	266	280	234	320	253
R9007		264	280	279	256	265	264	287	272	270	230	209
R9008		255	278	276	280	270	282	252	288	270	290	242
R9009		268	274	261	276	280	252	273	272	216	310	264
R9010		243	254	276	260	295	264	273	304	216	330	242
R9011		259	274	258	288	270	282	266	264	270	280	242
R9012		257	268	273	308	300	252	301	256	252	280	297
R9013		260	290	225	264	270	276	273	256	252	230	264
R9014		254	268	261	288	255	264	245	272	261	250	187
R9015		258	264	303	284	265	252	308	280	261	300	231
R9016		268	260	297	268	275	258	294	288	270	240	242
R9017		267	252	297	292	280	294	301	232	252	230	242
R9018		270	276	270	272	230	264	294	272	279	270	231
R9019		260	258	249	264	290	300	259	256	234	260	220
R9020		271	260	288	264	265	300	301	248	261	240	253
R9021		258	264	297	292	255	264	245	232	333	300	242
R9022		255	250	273	272	290	288	301	256	234	260	242
R9023		259	270	276	300	275	252	252	264	270	290	308
R9024		269	274	240	292	250	258	273	248	243	280	264
R9025		273	256	273	284	285	276	259	312	243	290	242
R9026		257	290	282	292	245	282	231	248	252	280	253
R9027		255	272	261	280	260	240	273	216	234	300	253
R9028		237	288	276	288	285	282	231	248	261	260	253
R9029		251	264	258	276	250	288	280	288	288	260	209
R9030		253	284	294	292	290	252	252	264	261	280	242
R9031		261	270	291	276	265	264	287	264	279	280	275
R9032		247	258	258	276	250	282	259	296	261	280	286
R9033		263	268	279	288	285	258	231	288	297	300	242
R9034		260	264	267	312	295	234	252	288	315	260	286
R9035		271	264	258	252	300	270	280	312	288	280	275
R9036		246	262	261	276	255	270	252	256	279	220	253
R9037		271	286	285	280	275	270	280	264	297	260	253
R9038		267	250	252	260	280	270	266	264	225	220	286
R9039		279	274	264	268	270	228	301	280	261	290	253
R9040		262	260	261	288	255	246	280	256	315	290	286
R9041		266	268	270	256	295	270	294	264	270	250	242
R9042		256	266	258	256	260	276	273	272	270	290	319
R9043		254	286	270	296	245	318	287	240	261	290	275
R9044		256	280	276	276	250	294	280	296	243	250	286
R9045		274	266	270	240	295	312	280	256	297	280	209
R9046		259	280	279	264	280	276	308	296	270	280	220
R9047		270	280	279	272	265	300	259	328	252	270	242
R9048		256	292	264	288	260	246	259	280	288	240	275
R9049		259	270	243	264	275	258	294	256	288	270	231
R9050		267	284	282	312	265	276	252	272	279	260	187
R9051		263	268	276	260	290	270	266	328	243	280	286
R9052		280	268	279	300	280	288	252	264	270	300	231
R9053		247	268	255	284	270	276	266	248	270	290	253
R9054		264	244	255	284	290	258	273	248	279	250	242
R9055		282	276	303	288	285	282	287	224	243	260	242
R9056		253	268	267	288	285	240	252	256	288	280	253
R9057		281	272	264	268	260	300	315	280	270	300	242
R9058		257	264	255	284	275	240	245	248	297	290	242
R9059		261	260	261	304	250	288	280	288	261	300	275
R9060		251	284	264	248	245	324	245	224	270	290	275
R9061		268	282	288	260	275	276	287	272	288	280	275
R9062		280	278	264	236	290	252	252	288	297	310	264
R9063		253	270	252	296	285	312	287	272	252	230	253
R9064		270	264	294	268	305	258	266	248	288	280	286
R9065		276	276	261	292	295	264	273	232	306	300	264
R9066		265	272	273	272	260	276	301	272	324	260	220
R9067		264	284	285	280	295	246	294	296	279	260	231
R9068		266	262	258	268	290	246	294	272	270	250	264
R9069		261	266	285	268	265	270	266	280	288	260	253
R9070		270	272	267	296	305	288	280	272	270	280	242
R9071		261	240	279	276	290	270	252	232	243	280	297
R9072		267	278	258	284	240	270	280	256	252	210	220
R9073		259	294	276	256	260	240	315	272	342	290	198
R9074		275	262	282	288	265	240	301	248	243	250	198
R9075		273	282	279	284	260	306	315	256	279	320	242
R9076		268	266	267	272	290	294	266	288	270	230	297
R9077		259	278	279	280	250	276	266	256	279	300	264
R9078		267	270	261	308	285	270	273	264	252	270	231
R9079		268	258	267	284	245	246	287	280	252	310	275
R9080		265	286	285	268	250	300	266	264	279	300	264
R9081		264	290	252	268	280	300	280	272	270	250	231
R9082		266	270	267	272	220	264	252	288	288	270	253
R9083		245	256	276	296	245	264	301	240	270	250	242
R9084		261	282	294	272	255	288	294	296	315	260	253
R9085		258	268	288	260	265	246	287	240	270	260	286
R9086		254	264	276	268	285	264	294	240	270	240	308
R9087		273	274	267	288	255	240	238	264	252	230	242
R9088		266	272	267	268	265	282	238	288	279	240	220
R9089		271	272	249	276	270	264	273	296	252	300	242
R9090		258	272	294	276	260	288	280	280	252	240	275
R9091		261	278	270	256	310	288	280	296	270	250	275
R9092		257	260	276	272	260	252	252	296	279	240	231
R9093		262	266	270	236	285	306	294	288	279	310	242
R9094		252	268	294	240	265	306	287	304	234	300	209
R9095		268	266	264	244	285	240	287	280	279	280	253
R9096		267	284	279	288	310	276	252	280	261	260	308
R9097		263	286	261	272	265	318	266	248	225	280	264
R9098		262	272	285	292	320	276	259	288	333	290	242
R9099		273	268	273	268	295	240	287	280	306	240	286
R9100		248	294	285	288	310	258	273	280	252	260	297
R9101		269	252	279	284	275	270	259	256	261	270	253
R9102		255	264	261	272	290	288	280	304	297	250	253
R9103		261	268	234	280	270	258	294	224	279	300	231
R9104		259	260	264	252	265	276	301	248	270	300	231
R9105		253	258	261	284	280	282	294	288	324	280	308
R9106		266	284	279	260	285	276	245	272	279	290	275
R9107		262	260	267	276	280	270	287	304	279	280	297
R9108		273	258	294	244	315	240	259	248	252	230	253
R9109		257	278	282	276	280	288	266	280	270	290	275
R9110		269	276	294	284	290	276	308	256	270	300	231
R9111		278	264	237	304	285	300	301	248	252	280	209
R9112		267	260	261	284	250	258	294	264	243	290	220
R9113		253	256	270	256	285	300	252	304	261	260	253
R9114		262	274	303	292	280	270	322	272	261	260	286
R9115		265	264	300	292	265	276	287	264	315	290	319
R9116		266	244	270	292	270	276	287	264	270	330	286
R9117		256	252	276	264	275	270	294	264	243	300	220
R9118		260	278	294	292	240	270	287	280	315	310	264
R9119		269	276	264	248	290	252	259	280	279	270	264
R9120		261	258	279	264	275	288	259	272	234	310	253
R9121		271	272	285	252	265	276	287	248	270	300	264
R9122		274	292	285	256	250	282	315	280	234	280	231
R9123		258	274	285	268	265	288	273	232	288	280	220
R9124		261	258	267	272	305	276	245	256	297	260	264
R9125		269	262	270	284	285	270	280	264	279	290	253
R9126		257	248	267	284	260	282	252	272	306	290	253
R9127		245	246	249	284	305	264	273	272	279	260	275
R9128		261	260	282	272	285	258	287	288	279	270	220
R9129		252	294	279	248	260	306	245	288	306	260	231
R9130		258	270	288	276	255	300	294	264	288	260	264
R9131		258	264	285	244	250	258	245	264	270	240	286
R9132		263	270	279	276	305	258	273	256	297	270	242
R9133		250	280	285	264	280	300	259	248	315	300	264
R9134		279	254	246	272	300	282	238	280	252	250	220
R9135		257	270	282	256	270	264	252	256	234	320	231
R9136		256	260	300	272	295	306	280	256	306	300	242
R9137		262	276	282	300	270	276	287	272	270	270	275
R9138		257	252	255	260	250	270	294	240	252	270	275
R9139		262	270	300	268	315	276	301	288	252	300	308
R9140		258	252	282	252	270	300	273	248	261	240	275
R9141		267	292	285	272	300	282	273	320	279	270	297
R9142		247	264	291	284	265	258	287	320	315	270	253
R9143		249	254	276	264	245	270	273	248	243	260	275
R9144		276	284	279	264	255	246	266	288	270	280	264
R9145		263	244	264	268	260	276	301	256	261	250	231
R9146		264	254	240	260	250	282	252	264	297	290	286
R9147		240	282	267	256	260	258	259	272	279	280	286
R9148		266	260	261	280	285	264	294	320	234	240	231
R9149		276	266	279	292	260	288	245	280	288	240	231
R9150		260	274	264	272	255	270	301	240	297	280	198
R9151		273	256	273	276	255	276	294	272	261	260	264
R9152		265	272	252	268	265	258	273	248	279	250	275
R9153		265	264	258	252	275	294	294	272	252	260	297
R9154		270	278	276	284	300	300	252	256	243	280	275
R9155		272	266	291	276	280	228	252	248	261	270	231
R9156		262	282	282	284	300	252	280	280	279	260	253
R9157		273	250	294	296	245	258	287	248	261	240	264
R9158		252	278	276	280	260	228	301	256	279	280	264
R9159		260	282	267	296	215	294	294	296	243	270	253
R9160		268	284	276	308	275	276	287	312	261	280	253
R9161		255	258	249	284	245	282	280	336	306	270	253
R9162		256	258	297	264	250	264	259	272	243	320	264
R9163		268	280	273	288	290	270	231	272	270	290	264
R9164		267	260	267	280	275	294	266	232	288	250	264
R9165		257	282	288	300	270	300	259	272	288	250	275
R9166		259	288	282	280	270	282	273	264	288	330	264
R9167		268	266	264	292	275	276	252	264	279	260	275
R9168		255	264	267	276	255	276	245	232	270	260	231
R9169		260	272	255	280	270	288	280	272	288	290	242
R9170		265	272	261	248	270	270	301	248	243	250	264
R9171		265	290	249	260	280	294	273	272	216	240	209
R9172		269	294	279	284	295	306	315	264	297	190	242
R9173		261	274	249	260	260	270	280	264	261	250	264
R9174		257	280	258	268	270	240	308	256	306	330	253
R9175		245	264	279	268	290	210	287	272	288	230	209
R9176		259	284	288	280	270	282	231	240	306	240	264
R9177		254	264	288	252	295	264	245	248	279	280	253
R9178		262	278	291	272	265	306	259	288	279	280	286
R9179		247	284	246	264	260	288	287	280	297	270	242
R9180		260	276	282	280	275	288	224	280	288	280	242
R9181		256	266	270	300	285	288	280	256	279	300	275
R9182		266	268	285	304	235	252	280	264	270	220	231
R9183		266	264	303	288	255	264	252	272	297	270	242
R9184		255	276	279	236	225	282	294	264	243	310	275
R9185		263	280	279	292	265	300	322	264	270	280	209
R9186		263	270	270	288	305	300	252	272	261	270	242
R9187		277	272	270	292	280	276	266	272	279	270	242
R9188		265	268	282	260	280	276	315	280	288	290	231
R9189		274	270	279	284	275	270	266	256	279	230	253
R9190		261	262	267	268	285	252	301	280	297	280	231
R9191		257	268	279	292	240	252	280	280	234	290	253
R9192		273	230	282	248	285	288	287	248	288	290	264
R9193		259	250	249	288	285	270	266	264	297	300	220
R9194		265	280	276	296	265	282	280	304	279	300	286
R9195		269	270	285	296	290	228	259	280	225	240	220
R9196		248	252	282	280	265	270	273	296	297	270	242
R9197		263	268	267	276	240	276	252	272	252	300	264
R9198		267	276	261	272	270	258	308	280	297	260	242
R9199		273	268	294	272	275	270	280	296	279	260	264
R9200		260	264	291	288	255	300	294	256	225	260	253
R9201		263	274	264	276	260	288	287	320	288	320	264
R9202		272	260	276	284	275	276	322	312	279	280	275
R9203		273	278	291	276	295	264	238	296	297	290	242
R9204		254	314	285	256	285	282	301	304	270	270	253
R9205		263	270	288	272	300	294	266	216	279	310	275
R9206		255	260	297	292	230	270	238	272	243	230	286
R9207		243	258	273	248	280	264	238	296	297	240	253
R9208		267	270	279	212	240	270	287	240	243	270	253
R9209		252	258	267	276	280	258	294	264	315	260	264
R9210		255	274	261	300	280	216	273	288	261	280	253
R9211		266	258	261	292	240	252	259	288	279	270	286
R9212		270	270	300	268	275	264	287	272	315	280	264
R9213		258	268	264	284	265	294	301	272	279	250	231
R9214		263	260	267	292	285	258	259	304	279	260	220
R9215		257	272	279	276	295	258	280	280	288	260	253
R9216		266	252	273	248	260	288	266	272	270	290	209
R9217		255	274	243	296	260	264	252	336	243	310	253
R9218		259	288	246	256	305	252	266	304	243	310	253
R9219		274	262	273	296	270	258	280	288	288	260	231
R9220		271	256	297	260	270	294	273	296	261	270	253
R9221		271	276	246	272	245	264	231	272	297	280	319
R9222		252	276	255	244	265	276	301	272	279	270	253
R9223		251	266	273	276	250	270	273	232	234	250	220
R9224		257	262	267	288	265	264	287	264	270	260	242
R9225		258	280	276	276	285	264	294	288	306	290	220
R9226		262	264	273	292	245	252	280	264	270	280	275
R9227		259	254	273	284	285	276	280	264	225	270	308
R9228		275	282	264	272	280	276	273	272	288	270	275
R9229		261	248	261	300	290	270	273	320	288	290	253
R9230		258	248	264	288	280	234	238	280	279	270	264
R9231		262	270	267	292	280	246	280	256	297	300	253
R9232		269	264	276	292	270	306	252	256	279	240	231
R9233		260	262	273	272	265	270	259	280	261	250	220
R9234		266	268	273	276	275	210	308	272	297	260	286
R9235		276	266	252	280	295	270	252	280	252	300	264
R9236		264	254	258	280	270	252	252	296	297	260	242
R9237		261	262	264	256	305	258	231	304	297	250	253
R9238		266	296	276	288	265	312	273	304	225	280	209
R9239		265	262	303	268	285	288	259	248	243	290	220
R9240		285	250	282	284	255	282	294	240	315	300	198
R9241		254	268	264	264	270	264	287	288	279	230	231
R9242		269	282	279	260	260	246	301	280	270	230	286
R9243		268	260	267	280	275	264	280	280	270	270	231
R9244		253	258	234	268	285	246	266	296	288	280	242
R9245		259	272	261	288	290	282	259	280	324	280	209
R9246		253	268	243	280	270	264	287	264	279	290	253
R9247		272	268	264	308	275	264	294	240	270	280	253
R9248		269	258	279	252	240	270	273	280	288	270	297
R9249		272	274	279	228	280	282	266	256	288	300	242
R9250		258	286	264	292	280	252	294	304	270	270	297
R9251		262	280	267	284	285	258	287	304	270	300	286
R9252		263	252	264	248	300	222	259	288	252	310	275
R9253		251	260	270	296	255	252	273	280	279	290	319
R9254		266	278	249	288	270	294	245	248	261	260	264
R9255		271	264	288	300	240	300	259	272	225	300	253
R9256		249	274	252	288	260	288	287	256	288	280	275
R9257		264	258	240	264	285	294	224	312	279	300	220
R9258		264	254	255	264	290	324	259	288	225	280	231
R9259		256	286	243	280	275	246	259	272	288	220	209
R9260		254	272	258	296	255	246	301	272	270	270	275
R9261		258	272	291	272	315	258	287	232	252	280	297
R9262		264	272	282	216	240	276	287	264	225	320	275
R9263		267	260	303	248	245	306	308	256	261	230	275
R9264		272	270	270	268	250	276	252	264	270	290	242
R9265		252	254	288	248	295	294	308	248	288	280	209
R9266		261	278	294	276	240	282	259	288	225	320	209
R9267		260	252	270	260	255	276	252	296	306	280	209
R9268		268	268	279	248	285	294	259	256	270	280	264
R9269		271	268	285	296	265	270	259	256	252	240	220
R9270		272	270	279	260	295	294	280	256	279	280	242
R9271		255	270	285	256	295	282	245	248	306	310	275
R9272		263	240	249	280	240	288	280	280	270	260	264
R9273		263	238	282	272	265	276	273	264	315	290	220
R9274		277	272	261	248	290	306	245	264	243	280	231
R9275		262	268	282	264	245	264	245	240	279	230	242
R9276		257	278	267	276	310	294	273	280	279	290	209
R9277		259	246	279	300	295	234	287	248	288	280	264
R9278		268	260	294	304	255	264	266	264	297	260	286
R9279		274	250	276	276	280	294	259	288	261	250	242
R9280		265	260	264	252	300	264	273	288	270	270	275
R9281		281	270	285	280	285	258	294	288	279	280	286
R9282		271	264	264	264	300	306	259	280	270	290	231
R9283		269	266	291	252	270	318	294	320	279	260	275
R9284		246	260	261	272	260	288	252	248	234	250	231
R9285		261	272	285	252	290	288	308	280	261	260	220
R9286		258	280	270	280	300	276	273	288	288	300	275
R9287		246	286	252	244	240	282	273	328	288	240	242
R9288		254	264	285	264	250	282	273	304	279	240	286
R9289		267	268	261	264	290	282	238	248	288	280	209
R9290		276	258	264	280	295	288	266	264	270	300	176
R9291		281	270	252	252	285	300	273	280	279	240	154
R9292		276	262	267	264	260	258	252	280	261	280	264
