10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R9460		258	292	267	244	235	252	280	208	252	230	209
R9461		258	260	243	300	275	282	287	256	261	230	264
R9462		263	302	252	284	280	276	287	272	261	250	220
R9463		259	278	276	276	310	264	280	272	297	270	231
R9464		263	266	267	228	215	318	245	272	261	310	242
R9465		266	274	282	300	305	258	259	264	297	250	264
R9466		248	252	300	276	280	246	287	264	261	240	275
R9467		276	260	285	268	245	276	266	264	234	290	231
R9468		258	244	279	284	265	282	266	296	270	270	242
R9469		269	272	255	256	295	276	280	288	297	260	242
R9470		270	270	294	284	275	252	245	272	225	280	264
R9471		273	256	264	268	280	276	259	296	306	270	275
R9472		270	262	267	284	265	252	287	280	306	240	264
R9473		268	272	273	256	270	270	273	264	279	210	242
R9474		262	268	288	272	250	246	273	272	288	260	275
R9475		258	254	282	244	290	306	273	288	288	300	275
R9476		269	278	273	260	290	234	252	272	261	290	264
R9477		253	266	273	288	280	246	343	280	270	300	209
R9478		252	258	276	284	295	264	322	216	288	260	220
R9479		261	264	261	268	275	210	301	248	288	240	220
R9480		249	276	249	268	290	294	273	272	315	280	242
R9481		279	280	246	252	260	282	266	296	270	230	242
R9482		261	272	297	292	270	264	287	264	261	270	242
R9483		266	254	252	248	270	288	287	304	288	260	253
R9484		245	270	261	256	270	252	203	280	279	290	264
R9485		255	258	270	252	285	252	294	280	261	310	242
R9486		263	260	270	256	280	228	259	256	261	260	220
R9487		252	274	261	268	260	264	273	264	243	270	275
R9488		241	254	297	268	250	282	273	296	216	210	242
R9489		266	268	273	264	285	276	259	240	288	240	253
R9490		268	292	285	268	250	294	315	224	270	290	242
R9491		253	252	273	264	295	252	301	264	315	230	209
R9492		256	282	267	264	290	258	301	280	252	270	220
R9493		266	274	276	248	300	282	301	304	279	280	275
R9494		262	266	261	272	235	246	287	304	279	250	143
R9495		262	262	273	288	270	258	280	248	270	270	264
R9496		262	286	273	280	270	270	301	288	270	250	264
R9497		273	280	288	288	290	288	266	296	306	300	264
R9498		255	278	264	308	255	240	301	304	279	280	242
R9499		265	270	273	264	265	264	252	240	270	300	231
R9500		245	292	285	284	285	264	259	240	252	270	275
R9501		262	272	255	264	270	282	266	272	306	280	242
R9502		262	278	270	296	270	288	273	296	252	270	220
R9503		253	272	267	248	265	270	280	288	297	290	220
R9504		278	268	246	264	260	252	308	288	261	310	286
R9505		270	264	276	288	275	282	224	304	270	210	264
R9506		286	272	279	260	280	252	273	232	261	280	242
R9507		260	262	264	264	280	306	259	248	288	290	264
R9508		277	256	255	268	250	276	280	264	270	230	242
R9509		261	272	291	300	285	264	273	280	315	250	242
R9510		256	276	276	252	275	288	252	264	252	280	275
R9511		257	246	249	284	230	282	280	256	270	170	231
R9512		257	242	249	272	300	252	273	272	297	250	209
R9513		274	264	276	308	285	270	308	280	288	270	275
R9514		280	282	294	272	305	270	224	304	306	280	264
R9515		263	260	279	296	275	306	252	280	234	270	297
R9516		274	276	267	248	245	270	273	256	216	230	231
R9517		245	284	285	240	265	240	259	192	261	210	220
R9518		263	300	303	276	305	294	280	264	306	250	253
R9519		258	290	267	268	275	270	273	280	279	260	286
R9520		275	276	249	264	280	258	273	288	306	270	253
R9521		255	274	276	276	260	252	231	280	288	290	275
R9522		280	276	246	276	265	252	280	304	306	250	264
R9523		267	264	258	304	250	318	280	320	270	260	242
R9524		251	272	279	256	280	294	315	256	288	280	198
R9525		269	278	261	276	280	222	245	296	270	270	242
R9526		275	256	246	268	300	300	259	272	252	310	297
R9527		260	274	285	248	305	282	315	312	243	230	209
R9528		279	250	270	280	270	240	266	288	279	320	264
R9529		262	274	264	272	295	252	252	248	270	270	220
R9530		277	278	261	292	250	276	273	232	288	280	242
R9531		270	248	288	260	260	288	315	232	252	210	187
R9532		271	238	261	280	285	294	273	296	270	240	297
R9533		258	288	282	284	280	264	238	264	315	260	253
R9534		271	254	261	276	295	288	259	320	270	280	297
R9535		260	278	258	276	300	264	238	256	306	240	286
R9536		254	276	267	276	280	264	259	288	297	270	220
R9537		257	250	285	268	315	264	280	272	297	230	275
R9538		248	248	270	288	230	270	287	304	252	240	297
R9539		269	266	267	256	295	240	287	280	288	270	231
R9540		262	272	267	272	285	252	322	272	234	320	242
R9541		271	262	291	292	250	252	259	280	270	270	264
R9542		264	268	276	280	250	294	287	264	270	270	242
R9543		257	282	270	280	290	270	273	264	270	270	253
R9544		258	290	258	264	265	264	280	304	261	270	220
R9545		268	272	261	288	305	282	287	304	270	310	209
R9546		257	270	258	276	295	270	301	264	243	290	220
R9547		265	258	270	272	270	258	287	272	261	310	275
R9548		247	282	276	292	305	276	245	304	270	310	275
R9549		256	280	279	280	260	300	273	240	261	250	275
R9550		260	264	276	260	265	270	252	248	243	290	253
R9551		274	254	294	272	295	264	259	288	261	280	253
R9552		264	292	252	284	260	234	259	240	252	310	286
R9553		266	270	282	292	295	282	315	248	225	200	264
R9554		271	280	270	284	265	264	315	272	279	260	242
R9555		257	272	261	304	255	258	266	272	252	260	253
R9556		258	268	273	300	280	288	280	280	297	260	253
R9557		254	276	294	276	260	270	273	304	225	270	242
R9558		249	246	285	276	280	294	259	288	207	290	275
R9559		270	270	297	272	270	276	266	256	288	280	297
R9560		259	262	252	288	290	240	273	248	279	270	275
R9561		262	286	279	264	275	288	252	280	297	250	264
R9562		265	266	246	292	285	234	245	264	288	240	231
R9563		259	256	282	288	270	288	273	264	252	250	275
R9564		254	270	285	300	300	264	266	232	279	250	253
R9565		256	272	249	268	270	276	280	240	288	280	231
R9566		266	268	264	248	300	282	203	264	261	200	264
R9567		269	288	246	276	275	282	245	264	288	310	220
R9568		253	282	270	260	280	228	287	272	252	270	209
R9569		247	274	291	268	260	306	294	280	288	320	231
R9570		250	256	282	244	265	270	287	264	252	290	275
R9571		258	254	276	260	285	270	294	232	252	260	242
R9572		257	260	288	256	260	282	259	288	306	280	275
R9573		264	246	255	260	260	294	252	240	270	270	220
R9574		264	280	225	260	255	264	231	264	261	250	242
R9575		263	296	240	264	280	276	224	280	261	270	242
R9576		250	272	276	252	260	264	280	272	315	280	319
R9577		264	272	258	284	270	276	259	328	261	240	242
R9578		268	252	282	268	285	294	322	240	279	260	242
R9579		264	268	261	268	265	258	287	296	261	290	286
R9580		258	260	255	292	270	258	252	256	270	260	253
R9581		248	278	267	304	230	264	259	272	297	270	264
R9582		261	276	270	272	240	264	301	272	261	290	253
R9583		265	268	270	288	255	288	287	280	288	280	264
R9584		271	266	249	268	270	270	266	272	279	280	297
R9585		255	266	285	268	300	300	273	288	279	230	275
R9586		255	284	285	288	270	270	273	296	252	260	286
R9587		271	282	294	276	275	294	245	264	270	270	264
R9588		256	258	264	252	290	288	238	272	243	260	253
R9589		260	264	273	260	290	318	301	328	324	280	275
R9590		262	256	294	236	275	258	266	296	288	250	275
R9591		265	280	255	272	280	264	301	216	297	240	264
R9592		261	254	249	280	290	258	280	296	261	260	253
R9593		260	284	276	292	310	276	301	248	261	260	253
R9594		261	270	255	276	280	288	259	304	288	300	242
R9595		265	262	273	276	275	252	280	272	306	260	198
R9596		268	250	267	300	270	312	308	248	243	300	275
R9597		260	266	279	284	270	300	280	280	270	290	242
R9598		275	284	282	268	270	270	301	224	261	290	253
R9599		267	260	294	244	320	246	259	272	261	280	286
R9600		265	280	294	272	305	252	308	296	297	290	275
R9601		265	266	276	272	260	246	273	256	288	270	242
R9602		257	270	261	288	285	288	287	280	279	270	308
R9603		259	284	267	328	290	246	273	224	288	280	231
R9604		263	268	270	276	250	282	273	280	315	280	275
R9605		278	262	273	280	260	288	259	256	243	330	286
R9606		265	258	288	268	290	318	259	272	306	270	264
R9607		255	260	291	300	260	300	266	288	270	290	275
R9608		273	260	285	288	265	306	231	272	297	260	242
R9609		259	256	258	268	265	228	273	288	288	330	242
R9610		260	272	291	280	275	282	280	256	261	270	220
R9611		257	278	285	264	285	282	273	264	270	270	253
R9612		249	266	291	272	270	300	301	280	288	260	242
R9613		271	284	255	280	305	300	259	312	297	230	220
R9614		264	266	291	276	270	264	280	256	270	250	275
R9615		267	272	279	288	245	294	315	264	315	280	286
R9616		272	272	270	276	260	258	280	280	270	260	231
R9617		258	254	294	276	280	246	259	288	279	300	264
R9618		268	278	237	256	260	258	273	240	270	290	231
R9619		248	272	291	256	260	288	259	304	270	230	253
R9620		265	278	258	268	295	252	301	240	288	260	264
R9621		249	266	258	280	270	300	252	240	297	290	242
R9622		249	266	252	264	275	300	266	312	288	280	220
R9623		262	260	279	256	275	312	294	264	279	280	275
R9624		272	272	255	288	290	270	280	280	261	310	242
R9625		258	280	282	276	290	282	287	272	243	270	275
R9626		273	276	255	264	285	276	266	288	288	280	220
R9627		264	276	282	264	295	258	308	304	252	270	242
R9628		252	256	270	240	300	246	294	264	306	280	264
R9629		269	262	264	264	265	228	294	280	288	270	253
R9630		267	284	267	272	290	300	315	256	270	250	253
R9631		250	262	261	308	275	276	266	280	252	250	242
R9632		274	260	276	280	280	228	294	288	270	290	242
R9633		279	268	252	268	245	288	259	240	306	310	297
R9634		266	270	282	256	255	258	280	304	270	280	242
R9635		256	250	252	244	265	264	266	296	243	220	286
R9636		256	270	267	276	245	258	266	280	261	310	220
R9637		261	274	279	272	270	276	252	288	225	280	275
R9638		267	262	258	268	300	258	266	272	225	310	242
R9639		264	286	258	288	230	258	252	280	288	250	209
R9640		251	260	270	292	310	300	280	296	324	270	286
R9641		269	272	282	244	265	312	308	280	252	250	253
R9642		263	254	270	268	265	276	273	248	261	280	242
R9643		269	268	303	260	275	276	280	272	270	220	264
R9644		279	250	294	276	275	270	266	256	279	280	264
R9645		255	276	276	252	285	264	266	256	243	280	253
R9646		258	274	279	276	295	234	210	288	270	280	286
R9647		263	266	261	252	275	258	266	304	297	280	275
R9648		267	264	249	284	280	270	259	272	315	260	286
R9649		267	266	267	264	265	258	266	280	279	260	275
R9650		264	272	258	264	270	258	259	208	243	260	264
R9651		257	272	282	288	260	288	294	288	261	270	253
R9652		261	268	270	264	235	252	280	288	279	250	264
R9653		257	274	255	260	305	270	322	272	234	290	231
R9654		262	258	282	264	275	306	273	256	234	230	308
R9655		273	264	249	264	305	270	252	264	288	270	231
R9656		268	272	276	256	310	282	245	240	243	280	231
R9657		246	272	255	292	225	276	280	224	297	250	220
R9658		262	282	261	260	290	276	266	280	279	270	198
R9659		268	278	273	284	310	270	266	304	234	310	286
R9660		246	272	288	268	270	270	266	224	306	300	231
R9661		270	278	264	272	250	264	217	288	288	260	220
R9662		264	280	258	248	280	270	266	264	234	270	286
R9663		255	256	255	300	260	246	266	248	270	290	231
R9664		253	278	264	300	275	264	252	240	297	260	286
R9665		272	276	273	276	280	258	266	256	270	260	253
R9666		266	266	288	284	290	294	245	280	261	260	198
R9667		260	266	270	280	285	270	287	312	252	270	220
R9668		267	260	282	284	295	276	273	304	315	270	242
R9669		252	256	282	256	280	288	308	232	297	250	253
R9670		268	264	252	252	250	258	273	328	270	300	275
R9671		265	254	285	268	275	288	196	232	252	250	242
R9672		253	258	276	260	255	270	280	248	261	280	176
R9673		267	282	276	260	240	258	252	272	261	280	264
R9674		262	268	282	260	265	252	315	296	297	260	275
R9675		271	242	255	284	295	234	238	256	297	250	242
R9676		267	278	273	308	300	270	245	240	279	250	253
R9677		259	272	285	260	275	258	245	272	252	250	209
R9678		255	258	291	280	260	270	266	256	288	280	231
R9679		267	260	243	292	285	258	294	264	306	240	220
R9680		253	284	276	260	275	252	294	256	297	290	297
R9681		251	260	282	312	275	282	259	320	297	280	253
R9682		272	258	300	272	250	252	252	272	297	300	286
R9683		262	280	264	304	245	312	245	288	270	260	297
R9684		251	254	276	268	265	264	294	240	297	240	264
R9685		277	264	255	288	250	294	273	296	270	250	242
R9686		263	262	282	276	255	264	182	280	261	260	220
R9687		261	290	279	272	260	294	280	312	306	250	209
R9688		277	266	282	300	280	264	224	296	270	300	253
R9689		271	266	288	292	270	258	287	288	261	240	231
R9690		242	262	267	264	275	252	266	272	279	270	275
R9691		249	250	255	280	275	258	273	224	288	270	154
R9692		266	266	264	272	260	264	301	288	270	270	308
R9693		251	270	267	268	290	198	259	280	270	260	242
R9694		256	268	273	272	290	300	287	272	297	260	231
R9695		254	260	276	272	265	276	238	304	261	310	275
R9696		248	264	249	268	245	270	259	296	243	270	253
R9697		257	264	273	284	295	306	252	272	288	280	220
R9698		255	280	285	284	290	300	245	264	306	260	264
R9699		269	302	255	292	255	288	245	288	288	260	209
R9700		257	268	276	280	285	306	238	256	270	300	308
R9701		259	264	279	268	275	252	238	272	306	310	286
R9702		250	280	255	272	260	282	294	320	270	310	275
R9703		265	274	261	288	265	240	266	248	270	300	209
R9704		272	250	267	280	235	276	252	288	279	280	253
R9705		257	302	264	292	285	294	287	240	279	230	198
R9706		255	258	282	276	280	240	266	280	261	280	220
R9707		258	266	276	260	275	258	287	272	297	250	286
R9708		268	268	297	264	275	312	280	296	315	300	264
R9709		261	272	276	292	285	270	294	264	225	260	264
R9710		265	278	291	296	280	300	273	272	243	280	286
R9711		265	268	252	264	235	264	315	280	252	280	220
R9712		259	304	279	288	270	282	294	264	270	290	275
R9713		258	282	267	244	275	264	280	240	270	260	242
R9714		264	278	291	296	260	240	287	264	261	250	231
R9715		261	266	270	252	275	240	273	264	270	280	264
R9716		269	292	261	280	290	276	259	272	261	280	253
R9717		261	258	270	268	265	294	294	264	279	280	275
R9718		267	276	279	272	270	264	280	304	243	250	242
R9719		244	266	282	276	255	222	294	240	279	270	176
R9720		258	266	282	280	250	318	329	280	270	260	187
R9721		254	272	264	284	265	234	238	280	315	290	220
R9722		260	276	279	264	285	252	245	272	270	260	242
R9723		272	242	309	284	290	300	273	264	270	230	264
R9724		255	284	291	256	285	264	294	288	297	260	253
R9725		262	270	246	260	270	276	301	248	252	290	264
R9726		253	282	255	280	255	246	301	312	297	250	209
R9727		268	254	285	288	280	270	287	224	225	270	253
R9728		248	272	252	264	275	252	308	304	279	300	220
R9729		269	272	240	272	245	258	294	256	261	280	242
R9730		254	272	279	300	270	318	273	248	261	300	242
R9731		269	270	267	248	270	240	273	280	261	260	253
R9732		258	276	270	288	230	276	273	312	288	230	275
R9733		271	270	255	280	265	264	287	248	243	250	242
R9734		279	268	264	272	290	252	301	296	279	310	242
R9735		275	262	297	280	275	276	287	312	297	300	264
R9736		260	280	285	304	275	234	308	312	243	260	242
R9737		269	264	255	248	250	264	280	288	288	220	275
R9738		269	270	270	248	310	288	259	280	306	300	253
R9739		242	270	276	288	270	258	301	280	306	320	275
R9740		249	270	246	264	315	264	294	280	297	330	308
R9741		253	268	267	280	275	240	266	240	261	280	253
R9742		273	278	282	300	260	240	259	256	234	280	231
R9743		265	268	294	280	225	294	301	312	288	310	264
R9744		264	270	258	260	285	294	252	288	261	230	242
R9745		249	274	258	304	260	258	287	272	252	260	275
R9746		257	260	288	304	285	300	273	256	243	290	242
R9747		252	274	249	264	295	234	252	296	243	220	275
R9748		262	264	255	292	310	282	266	296	243	210	242
R9749		259	278	255	304	255	282	294	312	324	260	220
R9750		270	286	276	264	285	282	294	272	261	290	253
R9751		279	274	279	260	260	246	287	288	270	280	286
R9752		253	288	267	260	265	210	280	240	252	260	231
R9753		262	254	315	272	260	252	287	272	270	260	242
R9754		274	274	288	260	280	234	273	296	333	290	264
R9755		260	266	270	260	300	270	245	256	297	290	264
R9756		244	244	285	256	285	282	259	296	279	260	187
R9757		248	274	273	240	260	276	252	288	279	260	264
R9758		273	274	255	320	270	300	273	288	279	320	231
R9759		266	286	279	248	225	258	287	272	279	230	286
R9760		270	266	279	272	285	276	308	296	252	280	275
R9761		252	252	297	264	260	270	294	240	261	280	231
R9762		258	272	255	248	270	270	280	256	270	260	264
R9763		257	288	258	260	270	264	280	272	279	250	242
R9764		279	256	288	276	285	288	231	256	288	240	231
R9765		260	250	261	268	265	258	315	280	270	270	264
R9766		282	264	297	272	275	270	301	272	270	280	253
R9767		273	294	261	276	260	282	252	272	270	260	275
R9768		262	268	258	236	255	270	259	272	225	260	231
R9769		256	276	282	288	250	282	245	264	252	260	297
R9770		263	274	303	264	280	258	238	264	315	260	253
R9771		276	252	249	288	255	276	259	240	261	290	253
R9772		247	264	267	280	260	246	280	288	270	260	242
R9773		264	244	249	224	275	222	189	280	297	270	264
R9774		258	256	273	264	280	264	273	264	243	310	253
R9775		245	264	312	284	255	276	259	264	216	260	264
R9776		265	268	264	264	295	270	266	296	261	300	286
R9777		254	282	267	264	250	276	238	280	261	280	220
R9778		251	260	273	276	260	282	259	288	243	270	264
R9779		236	266	282	288	280	276	224	288	297	270	231
R9780		260	266	255	252	250	294	287	296	279	260	264
R9781		258	272	270	280	265	276	273	280	288	250	253
R9782		271	270	255	292	295	282	224	224	306	290	275
R9783		251	254	267	280	290	270	280	304	306	270	264
R9784		273	304	258	280	275	282	294	272	288	280	264
R9785		279	248	300	284	280	282	280	304	234	250	231
R9786		269	262	276	284	265	264	294	288	279	240	220
R9787		267	272	261	264	285	282	245	280	279	320	264
R9788		259	298	276	272	290	294	280	288	315	280	231
R9789		254	280	276	288	250	306	259	264	306	170	220
R9790		252	288	294	260	300	276	287	280	252	240	253
R9791		280	282	282	248	270	264	259	288	279	290	231
R9792		266	260	282	236	260	264	259	264	270	230	286
R9793		251	274	270	276	295	264	294	264	252	300	264
R9794		260	270	276	244	285	276	273	280	252	270	209
R9795		256	268	273	228	290	258	280	272	279	290	253
R9796		262	264	261	280	275	252	294	296	243	280	231
R9797		254	270	261	296	225	246	301	296	306	250	220
R9798		258	266	267	264	235	270	294	280	288	260	275
R9799		275	264	270	256	295	270	259	248	243	270	242
R9800		267	258	285	292	315	282	280	312	270	240	220
R9801		256	274	258	268	290	276	287	288	261	270	242
R9802		257	260	270	244	290	288	273	256	288	280	297
R9803		272	272	285	280	270	276	252	256	252	290	253
R9804		276	288	234	296	245	288	287	296	225	330	264
R9805		255	260	237	288	300	270	273	256	288	260	220
R9806		259	258	285	264	275	276	259	256	288	240	253
