10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8562		276	256	276	257	247	255	261	277	260	263	267
R8563		273	268	252	267	275	273	271	260	280	266	258
R8564		267	257	264	263	266	267	267	255	278	253	257
R8565		270	254	262	261	265	265	268	259	269	264	260
R8566		267	268	248	267	264	245	247	260	299	265	266
R8567		261	249	263	274	248	272	255	253	247	266	263
R8568		273	262	259	268	271	262	260	247	254	251	258
R8569		249	279	263	256	252	241	286	248	267	277	246
R8570		269	284	244	261	242	279	265	246	269	264	269
R8571		258	254	265	272	264	267	274	258	262	263	266
R8572		257	282	254	254	255	268	266	276	273	279	264
R8573		255	249	270	255	272	266	253	264	269	256	266
R8574		268	260	252	252	262	264	253	267	264	266	260
R8575		264	252	272	277	260	272	270	272	279	268	267
R8576		260	250	271	262	281	256	258	262	254	276	257
R8577		269	262	268	286	283	261	266	258	267	257	241
R8578		265	270	268	244	265	265	276	262	280	274	253
R8579		277	258	255	262	241	256	263	270	252	270	254
R8580		251	259	242	273	281	279	267	282	257	255	259
R8581		269	252	262	279	258	266	267	251	279	280	262
R8582		254	272	256	261	272	262	256	259	262	264	257
R8583		260	252	262	268	281	266	273	286	277	266	254
R8584		252	262	248	256	268	266	252	247	259	279	273
R8585		271	281	258	253	269	269	275	254	254	271	265
R8586		264	254	246	245	262	276	254	256	273	283	267
R8587		281	279	263	253	257	268	266	271	274	256	271
R8588		257	256	261	270	269	262	258	268	265	252	252
R8589		262	269	248	248	265	276	259	254	270	266	257
R8590		260	272	270	268	270	253	267	250	279	249	268
R8591		269	276	263	256	271	259	276	272	261	269	280
R8592		276	262	271	269	270	272	257	258	274	259	257
R8593		273	260	244	252	261	277	261	276	260	264	262
R8594		254	263	263	250	252	244	279	254	262	261	275
R8595		264	262	255	272	267	270	253	276	258	252	259
R8596		263	274	279	276	259	252	265	259	270	256	246
R8597		256	253	250	259	249	263	272	274	262	256	265
R8598		273	269	253	269	277	266	276	270	268	253	267
R8599		269	261	268	257	274	253	276	259	250	255	276
R8600		247	258	258	285	253	287	261	256	279	260	268
R8601		261	273	280	263	261	254	238	256	257	279	254
R8602		256	252	267	261	253	264	262	252	256	261	265
R8603		266	268	243	266	270	260	263	281	273	257	270
R8604		276	254	262	268	273	261	259	266	263	270	270
R8605		265	261	269	261	240	256	255	274	258	258	255
R8606		256	253	257	257	251	255	269	264	245	258	274
R8607		252	264	268	267	262	266	267	252	276	275	265
R8608		261	261	255	268	269	283	269	252	269	276	255
R8609		268	260	271	245	274	269	247	272	245	257	266
R8610		255	266	258	279	274	252	267	271	260	253	254
R8611		259	252	268	256	265	269	288	278	271	278	258
R8612		257	259	276	252	249	264	260	256	269	263	261
R8613		261	272	265	265	270	267	273	269	260	259	248
R8614		258	264	249	263	273	260	261	275	262	248	270
R8615		273	266	260	252	254	259	257	264	276	279	261
R8616		265	257	265	277	258	248	282	256	257	280	268
R8617		253	261	262	267	256	261	258	253	267	271	252
R8618		259	269	269	263	244	281	262	268	269	246	277
R8619		268	252	259	265	266	264	261	250	255	256	274
R8620		269	258	287	253	274	250	258	281	264	258	267
R8621		259	269	272	268	269	243	255	250	259	269	274
R8622		266	269	261	261	270	268	260	262	268	248	253
R8623		260	268	263	260	247	271	276	281	240	268	263
R8624		265	276	252	253	253	263	259	260	252	272	271
R8625		274	263	263	281	276	258	255	255	264	263	237
R8626		275	264	249	257	271	255	268	272	271	269	277
R8627		266	268	266	271	255	255	266	254	269	258	258
R8628		271	275	268	250	274	283	266	261	260	268	261
R8629		259	256	268	253	267	264	278	267	268	273	267
R8630		256	248	260	257	280	273	261	267	250	260	270
R8631		268	269	264	282	251	268	272	257	275	280	249
R8632		256	279	254	258	271	261	263	258	245	261	262
R8633		251	279	251	247	261	263	262	273	256	271	264
R8634		257	261	271	267	262	273	273	262	272	257	272
R8635		264	259	257	263	268	265	271	259	279	262	268
R8636		269	260	241	277	259	258	270	254	248	264	272
R8637		265	257	258	261	251	263	272	252	267	273	252
R8638		261	260	278	258	271	283	275	268	256	262	257
R8639		259	273	270	260	256	244	264	271	256	266	265
R8640		259	260	263	271	265	277	259	245	277	264	248
R8641		253	268	263	265	257	273	272	271	270	255	270
R8642		268	270	274	251	262	254	259	265	267	267	265
R8643		270	270	267	267	273	272	260	255	279	250	264
R8644		257	259	268	278	259	269	268	257	262	250	269
R8645		273	258	271	279	257	256	258	262	257	250	260
R8646		252	258	275	259	263	244	264	264	267	248	247
R8647		261	268	259	251	268	254	266	257	273	283	265
R8648		266	260	269	259	264	272	272	265	255	266	260
R8649		276	266	268	274	288	272	264	259	264	270	278
R8650		288	246	253	256	256	259	273	252	279	261	272
R8651		268	264	257	256	265	265	276	256	256	242	263
R8652		273	263	255	256	262	275	260	270	254	269	254
R8653		266	263	277	271	268	292	249	260	272	273	266
R8654		269	261	271	271	273	258	266	248	262	261	267
R8655		273	274	263	256	263	257	262	264	259	252	254
R8656		258	262	275	270	266	261	270	258	266	271	249
R8657		268	262	262	275	260	276	249	273	255	255	284
R8658		249	249	273	259	261	276	271	262	261	267	260
R8659		286	246	261	271	270	262	270	265	276	271	265
R8660		261	249	258	256	261	258	258	265	270	272	267
R8661		248	245	251	255	274	259	267	259	281	264	265
R8662		259	255	258	259	256	272	279	274	275	262	244
R8663		253	256	252	261	255	283	265	253	273	263	283
R8664		260	235	258	262	256	259	269	259	275	264	251
R8665		266	262	254	277	274	264	264	274	264	277	250
R8666		270	261	260	266	258	265	255	259	259	264	270
R8667		274	257	261	277	245	265	276	259	254	263	271
R8668		260	258	286	262	266	258	256	282	262	261	273
R8669		260	253	269	264	257	263	263	263	260	254	262
R8670		268	270	273	256	272	246	273	265	250	270	260
R8671		261	263	241	289	273	259	255	263	270	255	286
R8672		275	248	276	261	263	278	267	255	265	252	243
R8673		248	275	266	255	264	250	267	264	263	262	273
R8674		263	266	282	245	268	257	261	255	271	256	264
R8675		236	256	255	271	260	260	264	252	265	263	272
R8676		265	261	249	249	258	276	258	266	264	262	269
R8677		275	266	262	271	266	257	264	266	261	253	260
R8678		263	276	262	246	251	259	266	259	283	268	270
R8679		260	255	273	258	276	274	280	248	259	274	263
R8680		258	254	262	270	287	264	257	253	263	266	263
R8681		263	268	261	271	253	263	261	253	270	255	271
R8682		258	254	271	256	264	251	269	267	272	266	261
R8683		270	256	241	267	261	259	251	283	267	256	254
R8684		286	258	243	283	282	246	270	251	254	249	269
R8685		253	263	258	270	269	250	246	281	254	277	262
R8686		257	252	271	263	262	280	259	253	271	264	268
R8687		260	252	258	262	271	258	243	252	265	275	247
R8688		250	268	276	267	262	246	268	279	275	246	273
R8689		270	280	256	289	258	291	271	268	258	275	276
R8690		265	271	267	267	264	288	268	261	238	270	252
R8691		273	263	263	259	258	267	261	257	256	269	260
R8692		267	261	257	257	263	255	273	248	269	265	248
R8693		256	275	243	278	257	258	276	247	274	268	282
R8694		262	268	262	260	256	249	272	262	278	270	270
R8695		256	266	270	272	239	254	276	285	259	268	270
R8696		254	260	276	263	269	268	266	258	251	275	283
R8697		259	262	271	259	264	260	253	265	267	275	259
R8698		273	257	261	261	268	263	262	263	259	258	273
R8699		274	266	267	266	262	277	270	279	274	272	266
R8700		261	263	266	264	271	261	259	263	259	257	265
R8701		273	265	271	263	263	267	262	249	258	268	279
R8702		240	245	256	262	261	276	255	265	263	275	273
R8703		257	266	267	259	254	255	267	269	259	265	251
R8704		268	260	266	254	247	261	272	262	274	270	248
R8705		257	277	250	264	269	267	266	263	268	269	277
R8706		259	266	272	265	265	270	258	284	259	262	285
R8707		259	264	260	258	271	265	255	264	258	262	255
R8708		255	251	273	276	279	267	275	253	256	247	264
R8709		270	260	275	267	276	252	274	261	267	260	267
R8710		263	256	264	274	265	259	276	280	259	259	256
R8711		250	261	267	263	260	253	278	262	261	258	262
R8712		273	272	262	276	264	252	268	253	274	259	269
R8713		264	259	269	276	260	264	277	272	239	275	252
R8714		260	252	258	255	263	257	278	274	268	270	252
R8715		269	258	260	280	259	263	249	249	266	265	268
R8716		280	256	270	227	260	254	257	270	261	252	271
R8717		262	262	265	262	256	273	268	265	273	260	264
R8718		264	272	257	266	262	263	274	276	246	256	280
R8719		268	265	270	269	268	262	266	264	248	268	269
R8720		272	264	266	239	261	269	260	268	274	269	256
R8721		255	264	260	264	264	265	254	253	251	282	257
R8722		276	273	266	273	263	269	263	256	268	276	270
R8723		267	261	265	259	273	259	255	261	263	290	266
R8724		253	267	261	256	261	249	253	255	259	269	256
R8725		260	269	253	255	275	273	248	259	250	263	280
R8726		246	268	255	278	264	278	258	254	251	278	250
R8727		257	260	275	248	269	273	260	260	281	263	258
R8728		254	283	279	266	250	259	265	263	267	271	254
R8729		262	264	260	266	274	255	269	255	276	272	254
R8730		277	280	271	253	259	257	259	248	267	264	239
R8731		266	253	276	258	258	258	260	259	266	263	253
R8732		259	281	274	258	255	253	258	269	269	253	250
R8733		269	262	273	241	274	263	268	277	269	278	270
R8734		256	264	270	278	270	276	257	262	278	267	272
R8735		277	263	254	275	268	268	255	259	272	287	272
R8736		261	255	270	283	256	264	271	263	253	265	258
R8737		273	251	287	255	260	263	264	266	247	272	263
R8738		251	264	288	269	251	257	291	264	282	246	252
R8739		265	248	244	242	277	266	269	273	265	263	271
R8740		267	260	268	260	270	268	277	268	263	277	258
R8741		274	250	260	270	257	266	260	241	261	269	267
R8742		251	265	252	263	266	255	282	253	277	279	268
R8743		270	271	260	262	262	267	244	245	264	254	257
R8744		268	257	282	247	267	245	265	247	256	264	283
R8745		270	265	261	264	283	250	276	272	259	269	253
R8746		266	251	280	255	275	276	263	270	259	251	270
R8747		263	257	261	261	246	263	271	267	251	286	275
R8748		271	263	273	268	252	272	259	258	270	255	271
R8749		265	243	260	258	257	254	272	267	259	271	275
R8750		258	279	254	272	267	269	280	267	235	283	266
R8751		260	273	262	266	256	277	251	248	249	242	254
R8752		269	279	254	267	265	256	261	275	250	277	260
R8753		259	268	264	263	263	268	267	276	260	279	268
R8754		265	277	255	256	272	270	261	267	247	265	256
R8755		256	261	256	270	260	259	259	252	260	263	267
R8756		281	265	261	262	260	262	266	262	245	256	258
R8757		243	267	273	263	255	266	254	253	269	260	262
R8758		272	260	273	271	277	268	278	274	276	246	281
R8759		272	259	261	253	261	256	255	248	268	262	265
R8760		251	268	266	249	259	270	277	268	258	261	270
R8761		260	268	269	272	255	274	273	261	245	246	258
R8762		265	275	268	274	271	270	258	268	260	264	272
R8763		257	281	262	278	278	263	260	267	248	256	249
R8764		257	259	266	269	271	264	266	273	256	257	264
R8765		271	258	268	255	262	281	276	245	264	250	255
R8766		256	261	270	262	258	274	280	246	250	252	265
R8767		255	270	266	268	254	263	262	253	254	266	261
R8768		267	253	279	254	254	268	270	270	256	246	271
R8769		261	262	263	265	255	267	267	261	256	264	253
R8770		268	267	265	255	290	251	258	255	260	267	264
R8771		273	244	261	272	265	273	266	275	257	260	261
R8772		273	258	267	264	274	256	269	261	254	240	274
R8773		248	276	266	257	272	269	260	269	262	265	267
R8774		264	271	267	272	243	268	255	260	264	260	250
R8775		266	264	263	268	252	251	262	261	270	261	265
R8776		242	258	256	259	258	261	251	272	270	270	268
R8777		250	248	269	278	250	258	264	254	273	267	254
R8778		260	270	253	258	244	259	283	270	274	263	261
R8779		258	278	250	258	267	263	254	254	268	265	270
R8780		262	269	260	268	260	259	248	267	274	263	267
R8781		271	260	270	260	262	245	269	258	274	269	278
R8782		253	258	279	278	266	261	257	267	269	264	269
R8783		265	259	261	257	248	258	277	265	257	279	262
R8784		275	253	265	250	269	251	257	280	262	274	253
R8785		270	257	253	278	260	253	289	264	259	269	259
R8786		274	262	253	267	262	275	258	258	277	267	266
R8787		251	267	245	272	276	254	262	260	264	250	267
R8788		251	262	250	259	262	265	271	268	248	258	263
R8789		237	260	252	275	255	249	265	256	238	269	271
R8790		260	263	241	268	250	259	269	261	260	269	255
R8791		267	255	239	261	258	258	267	272	275	259	252
R8792		262	262	251	264	266	268	266	268	266	269	265
R8793		263	265	262	264	263	268	256	270	257	257	257
R8794		276	268	274	261	265	270	263	260	264	254	262
R8795		269	268	258	264	266	251	265	261	268	266	270
R8796		268	259	260	253	276	264	284	280	253	270	238
R8797		268	265	261	257	252	267	276	249	269	264	267
R8798		271	252	265	245	271	258	261	264	260	255	272
R8799		268	238	262	259	253	248	275	272	258	262	251
R8800		269	253	256	267	260	282	256	262	269	259	262
R8801		256	272	256	268	259	264	278	281	263	263	246
R8802		252	262	259	264	259	274	251	275	271	262	250
R8803		269	258	262	259	261	279	268	247	261	253	259
R8804		273	263	267	256	239	259	256	254	250	282	259
R8805		284	268	259	268	276	266	254	276	261	268	264
R8806		246	277	272	265	254	258	258	250	255	266	268
R8807		265	249	265	259	269	250	277	260	260	267	257
R8808		261	267	261	270	252	265	270	277	256	268	271
R8809		252	254	264	261	262	245	245	279	263	271	269
R8810		256	251	274	256	270	264	261	244	276	254	274
R8811		257	245	271	259	275	269	256	253	270	253	267
R8812		257	260	255	264	264	244	239	247	257	279	267
R8813		269	263	261	263	271	264	271	265	251	260	260
R8814		268	254	264	274	255	248	258	270	259	267	274
R8815		255	263	255	254	265	259	271	259	251	277	264
R8816		254	261	265	252	255	257	261	246	276	255	270
R8817		253	252	265	255	282	271	260	255	279	248	266
R8818		261	271	272	272	265	281	262	267	266	267	258
R8819		251	256	260	255	263	267	248	271	267	261	278
R8820		256	263	258	254	269	269	258	264	273	269	270
R8821		270	238	256	258	268	261	275	275	258	256	273
R8822		250	263	264	259	281	253	257	270	271	263	281
R8823		271	264	267	255	271	272	265	242	246	273	263
R8824		247	263	255	246	255	249	264	252	263	275	269
R8825		269	267	245	253	265	267	284	274	268	273	273
R8826		271	256	265	262	273	255	262	256	269	265	250
R8827		258	268	266	263	265	268	254	253	279	261	245
R8828		271	256	257	279	268	257	267	245	253	263	272
R8829		257	253	267	260	254	264	260	254	265	267	256
R8830		253	280	270	245	256	250	255	265	260	260	279
R8831		267	264	258	269	264	280	268	255	252	269	261
R8832		258	263	261	249	258	266	249	266	266	285	283
R8833		262	254	283	253	266	266	264	260	254	281	261
R8834		260	266	267	264	260	275	256	273	244	255	272
R8835		273	263	268	268	257	263	251	253	288	262	247
R8836		254	258	265	258	269	267	258	278	246	273	262
R8837		251	251	271	243	284	269	257	265	250	273	257
R8838		275	254	285	261	266	241	252	257	264	264	260
R8839		248	266	274	252	263	259	251	267	260	272	264
R8840		253	266	257	263	259	278	256	267	264	258	275
R8841		265	264	267	279	259	259	265	249	250	258	277
R8842		257	248	261	266	266	257	265	278	267	255	266
R8843		281	262	258	255	265	279	265	261	245	275	258
R8844		267	263	287	247	265	268	256	258	241	265	251
R8845		266	248	265	260	264	276	258	259	254	263	261
R8846		259	261	267	250	244	276	270	265	263	274	268
R8847		263	265	257	258	260	263	261	241	255	237	283
R8848		252	282	256	279	282	258	278	271	251	266	279
R8849		261	248	266	258	276	267	266	269	257	259	272
R8850		251	265	258	261	270	257	277	268	257	257	263
R8851		256	266	274	273	249	272	263	264	263	250	255
R8852		261	275	260	269	269	272	272	269	253	252	258
R8853		260	267	261	265	271	269	268	269	267	256	268
R8854		260	255	243	263	275	264	262	256	278	270	254
R8855		269	263	257	261	257	263	269	266	275	243	254
R8856		258	270	257	261	258	266	258	280	267	263	255
R8857		273	266	261	264	259	264	244	267	257	243	263
R8858		259	269	264	262	250	241	253	251	272	257	265
R8859		272	267	270	256	273	270	249	276	282	253	259
R8860		271	253	276	286	262	235	273	261	264	262	251
R8861		261	275	259	259	257	256	257	252	248	267	276
R8862		253	260	253	257	257	264	253	264	276	274	274
R8863		269	254	264	264	268	267	261	260	281	262	261
R8864		255	261	251	256	260	265	267	254	267	257	260
R8865		277	265	257	252	282	273	250	275	271	261	256
R8866		260	249	248	270	260	263	261	265	260	262	251
R8867		264	252	265	255	276	259	262	270	277	262	278
R8868		261	265	265	261	265	278	261	270	257	264	275
R8869		251	265	259	262	270	278	247	260	265	259	272
R8870		267	270	254	237	259	269	249	249	263	269	281
R8871		263	250	261	262	266	253	252	272	285	260	281
R8872		259	258	259	261	259	268	263	270	255	269	265
R8873		278	269	258	270	280	266	249	247	259	265	254
R8874		261	273	273	255	258	243	270	285	267	254	272
R8875		258	272	255	276	267	247	261	268	264	259	265
R8876		253	276	264	269	262	260	258	267	261	258	256
R8877		261	268	269	256	253	274	275	263	276	267	278
R8878		263	264	263	262	268	253	254	271	257	268	254
R8879		252	269	268	263	253	270	258	245	275	270	246
R8880		258	267	260	254	258	269	260	255	269	264	278
R8881		265	263	256	253	272	263	262	270	267	259	259
R8882		279	252	252	268	258	259	248	254	271	256	265
R8883		251	260	256	249	260	277	261	265	271	265	254
R8884		270	256	253	250	257	262	251	269	267	264	268
R8885		266	253	263	264	261	266	255	256	272	271	250
R8886		254	263	262	245	271	260	252	248	266	251	274
R8887		286	243	251	263	264	259	265	241	273	259	264
R8888		251	273	269	272	267	270	267	271	252	273	275
R8889		262	254	265	265	263	252	265	260	262	269	270
R8890		247	261	252	253	265	255	263	247	254	262	268
R8891		260	265	276	270	264	265	249	268	273	276	265
R8892		269	269	261	257	275	268	256	254	265	262	265
R8893		259	253	258	284	267	257	250	279	262	258	260
R8894		285	268	255	268	269	276	256	260	259	258	256
R8895		275	258	279	255	253	272	270	275	268	270	274
R8896		248	259	260	264	241	259	256	243	265	267	257
R8897		264	261	266	261	252	269	270	268	273	270	259
R8898		264	274	262	275	268	266	278	274	261	252	276
R8899		267	264	272	256	263	269	262	268	252	276	271
R8900		251	263	272	258	265	264	251	265	275	267	267
R8901		261	267	266	243	270	270	276	271	272	271	275
R8902		268	262	255	253	270	262	268	248	257	256	264
R8903		257	263	269	259	272	272	259	280	278	271	279
R8904		277	263	260	282	261	269	265	260	274	266	275
R8905		251	258	262	270	263	267	279	253	267	262	274
R8906		254	259	263	275	252	267	274	269	258	253	269
R8907		256	260	282	270	259	272	252	280	296	256	253
R8908		270	261	275	273	291	264	252	262	244	263	272
