10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R7991		260	268	252	260	270	258	245	280	288	270	286
R7992		276	258	246	276	270	300	273	288	225	290	308
R7993		263	268	270	268	280	294	245	272	270	290	198
R7994		254	266	285	224	245	270	280	288	225	240	275
R7995		268	260	240	280	240	276	280	312	243	290	264
R7996		255	270	258	276	250	288	280	256	315	270	275
R7997		260	270	276	260	275	276	224	320	270	320	231
R7998		267	278	288	276	265	240	252	272	279	200	220
R7999		258	268	291	272	275	294	287	232	279	320	275
R8000		255	304	279	248	290	282	259	272	261	230	264
R8001		257	266	282	260	280	300	294	248	279	270	220
R8002		265	266	249	292	295	294	273	232	288	290	220
R8003		248	278	258	264	250	246	287	256	261	270	264
R8004		271	272	273	268	275	294	273	280	288	250	198
R8005		274	256	288	292	270	270	273	296	270	260	253
R8006		266	284	282	272	300	294	273	296	261	270	297
R8007		273	260	291	252	300	276	273	280	279	270	253
R8008		269	260	273	280	275	270	287	248	243	250	209
R8009		254	270	273	260	285	270	287	288	297	230	286
R8010		256	276	261	248	310	276	280	232	279	240	308
R8011		259	262	285	272	280	288	266	288	324	300	231
R8012		249	258	276	280	290	270	287	264	252	290	231
R8013		260	264	276	256	315	258	252	264	297	240	242
R8014		270	282	306	256	260	264	259	280	279	250	220
R8015		275	280	279	268	260	300	294	248	279	310	198
R8016		251	270	267	244	275	294	294	256	306	280	253
R8017		250	256	279	272	275	294	238	248	261	270	209
R8018		256	282	294	272	240	288	259	280	279	310	253
R8019		264	250	288	316	275	270	294	280	270	270	253
R8020		261	268	270	292	250	294	301	272	324	330	297
R8021		272	280	285	296	250	330	294	248	288	220	231
R8022		286	270	267	276	290	252	280	256	288	270	242
R8023		259	274	261	264	235	258	301	296	216	270	286
R8024		265	274	270	272	260	276	287	240	234	260	253
R8025		252	268	267	272	260	270	245	280	342	260	242
R8026		262	270	297	244	285	276	280	240	279	270	253
R8027		257	282	282	284	280	288	280	272	306	230	286
R8028		260	268	276	268	255	270	294	288	252	320	242
R8029		260	270	267	276	290	270	266	288	279	290	297
R8030		271	286	267	284	260	306	259	280	288	250	231
R8031		261	268	264	276	285	288	294	272	270	280	231
R8032		252	286	303	284	265	258	259	256	243	280	220
R8033		266	262	267	252	290	288	252	272	270	270	253
R8034		255	258	270	284	265	258	259	296	252	280	231
R8035		268	280	282	280	270	282	252	280	243	250	231
R8036		267	272	261	272	275	258	259	328	243	250	231
R8037		258	278	264	276	240	282	245	272	288	270	264
R8038		275	262	246	276	240	288	266	232	306	210	253
R8039		268	274	276	292	275	264	231	312	288	320	253
R8040		245	260	258	272	280	264	266	280	279	260	242
R8041		268	238	306	240	275	282	259	256	225	260	209
R8042		258	276	246	256	290	282	231	264	270	270	286
R8043		249	266	279	272	290	288	322	288	270	280	297
R8044		262	250	258	272	305	288	294	256	198	330	319
R8045		266	260	291	296	325	276	280	288	279	270	297
R8046		270	280	285	240	255	276	273	304	252	200	264
R8047		259	260	294	280	265	270	266	280	261	280	253
R8048		269	276	264	304	275	252	259	272	306	290	209
R8049		273	246	273	236	285	294	280	280	306	270	264
R8050		256	278	249	292	290	276	231	240	279	280	220
R8051		254	266	261	272	290	240	266	272	270	340	242
R8052		268	270	267	244	285	306	231	280	279	270	253
R8053		257	276	276	276	260	270	259	272	261	280	264
R8054		265	278	258	280	270	294	301	296	297	290	209
R8055		265	294	285	264	270	276	266	248	306	310	209
R8056		251	256	288	264	290	282	294	232	288	300	242
R8057		269	258	273	280	285	300	245	280	261	230	286
R8058		264	274	270	248	265	276	294	288	234	230	231
R8059		255	282	273	300	255	246	280	288	297	260	242
R8060		268	272	240	272	255	258	273	280	279	300	231
R8061		267	272	291	272	270	264	322	272	270	310	264
R8062		257	288	246	272	280	258	259	208	270	230	231
R8063		262	264	288	296	285	270	259	248	279	250	264
R8064		264	272	273	292	245	252	280	256	270	290	253
R8065		262	278	279	288	250	264	266	280	270	260	231
R8066		263	284	279	272	250	294	259	280	261	300	242
R8067		256	274	273	304	305	276	266	288	252	280	242
R8068		260	270	273	240	295	282	245	280	243	260	220
R8069		269	238	276	276	300	276	273	264	261	260	275
R8070		267	270	273	300	225	276	266	288	288	260	231
R8071		266	268	291	284	275	246	273	248	297	270	242
R8072		275	272	267	264	275	306	308	248	261	300	286
R8073		256	274	279	264	295	288	280	264	288	240	297
R8074		278	264	282	276	235	264	252	320	288	270	242
R8075		262	266	282	276	275	264	259	288	270	270	209
R8076		274	264	261	292	295	252	231	256	270	290	220
R8077		266	268	246	264	255	270	280	304	261	290	253
R8078		273	260	267	292	285	300	266	296	252	250	220
R8079		258	258	267	268	275	252	224	272	234	220	264
R8080		269	280	258	276	285	264	252	256	288	290	231
R8081		262	286	255	276	275	258	287	264	270	270	264
R8082		265	272	258	256	255	276	315	288	288	310	275
R8083		266	272	246	284	285	246	301	264	324	290	220
R8084		258	278	282	280	235	264	259	296	225	270	242
R8085		254	276	273	256	260	288	245	272	297	250	264
R8086		270	260	267	268	270	270	287	264	252	280	242
R8087		273	294	279	280	290	294	294	272	315	260	242
R8088		269	264	291	252	270	264	294	264	261	300	231
R8089		271	276	246	260	270	246	273	296	261	260	253
R8090		266	280	273	284	285	300	266	248	270	310	242
R8091		273	280	252	252	245	282	266	312	270	260	242
R8092		273	308	273	272	250	246	266	264	324	280	198
R8093		251	246	279	284	295	258	224	272	279	260	231
R8094		265	268	279	300	245	282	287	248	279	270	286
R8095		264	280	276	296	280	270	315	288	261	240	275
R8096		263	276	294	284	300	228	294	304	252	270	253
R8097		244	258	291	268	235	228	301	256	261	270	264
R8098		262	286	288	292	305	288	245	304	252	280	275
R8099		270	270	291	272	305	312	280	256	270	250	275
R8100		266	262	258	284	270	282	287	272	279	300	253
R8101		266	266	279	260	265	240	273	240	288	260	264
R8102		264	256	276	264	230	246	294	280	270	240	264
R8103		274	266	288	268	280	294	294	288	261	290	275
R8104		264	250	267	272	280	282	252	272	279	290	275
R8105		270	284	285	304	295	240	308	280	306	250	242
R8106		270	268	261	240	265	252	301	272	198	260	231
R8107		256	268	270	276	275	270	287	264	315	270	297
R8108		245	252	264	280	255	300	238	248	288	280	231
R8109		257	260	288	280	285	258	266	264	252	280	242
R8110		265	280	282	272	265	294	287	256	297	310	187
R8111		245	270	285	296	280	288	252	296	270	240	286
R8112		276	272	270	264	305	264	287	280	243	250	242
R8113		265	270	285	260	300	282	315	288	234	280	209
R8114		269	274	294	268	255	282	273	208	261	290	242
R8115		260	262	276	284	260	258	252	232	270	220	242
R8116		259	262	243	252	240	264	301	232	243	270	308
R8117		254	254	291	276	275	276	238	216	243	300	242
R8118		245	264	282	296	280	282	245	272	261	290	253
R8119		260	254	273	252	265	276	273	280	270	290	264
R8120		248	296	282	240	270	270	280	256	297	270	275
R8121		267	264	276	296	295	234	252	312	315	280	253
R8122		268	266	270	272	285	270	266	296	324	260	231
R8123		267	266	270	280	285	252	266	280	279	280	231
R8124		261	272	267	332	260	288	266	272	315	270	264
R8125		254	274	255	284	290	294	231	272	297	290	275
R8126		242	292	264	300	295	294	301	272	270	260	231
R8127		250	256	264	284	290	300	301	280	261	280	242
R8128		271	268	285	284	250	300	259	264	297	260	275
R8129		253	284	258	264	265	282	280	240	261	280	209
R8130		264	264	291	296	270	264	322	296	261	320	275
R8131		251	270	243	248	290	312	280	264	243	270	220
R8132		257	268	258	268	295	270	301	304	288	330	253
R8133		269	284	267	280	280	252	315	272	252	280	231
R8134		272	266	294	268	280	282	266	232	297	290	231
R8135		259	278	270	280	220	252	266	280	252	260	264
R8136		257	258	252	240	255	282	294	264	279	290	220
R8137		272	266	255	288	250	258	238	272	288	270	231
R8138		268	276	288	264	240	288	273	248	279	240	264
R8139		257	284	276	260	260	264	280	288	270	260	231
R8140		280	256	270	256	270	246	294	224	333	260	275
R8141		259	280	285	276	285	294	231	256	315	280	253
R8142		269	272	282	272	270	252	252	312	324	260	253
R8143		255	254	273	296	290	300	266	272	270	290	264
R8144		243	250	270	276	255	282	259	248	234	240	242
R8145		253	284	267	264	280	252	280	272	252	230	275
R8146		264	264	279	268	255	276	322	256	279	260	220
R8147		259	274	261	248	275	294	273	296	315	230	242
R8148		272	270	276	284	275	276	294	216	252	300	275
R8149		264	266	264	244	250	234	273	288	279	310	264
R8150		256	272	255	292	250	294	273	280	288	260	253
R8151		262	256	270	236	280	300	280	248	261	310	253
R8152		262	270	273	260	270	264	217	288	315	280	187
R8153		253	254	255	256	255	288	294	280	297	280	253
R8154		271	256	288	264	255	246	280	208	252	290	275
R8155		288	270	255	268	260	246	301	248	225	290	253
R8156		261	240	249	276	270	294	280	288	261	250	253
R8157		250	274	258	276	295	270	301	232	261	240	198
R8158		256	276	279	288	270	312	322	296	315	300	286
R8159		265	258	282	284	250	234	322	280	297	260	275
R8160		247	252	258	268	260	240	308	296	297	310	253
R8161		264	252	261	288	290	270	280	264	279	260	231
R8162		254	264	261	272	290	300	315	304	279	260	242
R8163		266	258	267	292	255	294	266	288	306	300	242
R8164		251	286	297	248	245	252	287	248	297	220	242
R8165		259	266	255	292	280	240	252	264	270	230	297
R8166		265	274	282	268	285	288	294	272	279	280	187
R8167		271	254	270	308	280	288	294	272	279	260	275
R8168		256	268	264	272	290	252	259	288	252	270	231
R8169		277	276	255	272	270	252	259	272	261	250	253
R8170		270	280	264	268	285	234	266	248	297	260	231
R8171		251	290	279	256	290	312	266	264	234	290	242
R8172		271	276	279	272	285	288	273	248	288	270	275
R8173		255	272	237	264	310	294	294	272	279	260	253
R8174		258	278	267	264	275	252	301	248	252	250	264
R8175		263	280	279	256	235	294	238	264	243	240	275
R8176		263	280	276	284	265	222	294	280	243	310	264
R8177		258	286	255	264	300	270	322	272	252	270	253
R8178		259	260	255	292	305	288	273	232	234	240	209
R8179		254	278	243	260	255	306	280	264	252	300	242
R8180		259	280	261	272	270	282	280	288	270	300	242
R8181		259	286	276	236	285	276	266	304	243	290	187
R8182		273	264	255	280	295	270	259	248	270	260	286
R8183		258	282	282	252	290	294	280	264	261	290	231
R8184		270	290	264	248	290	240	287	248	243	280	242
R8185		269	266	267	280	225	252	280	296	288	310	198
R8186		276	262	243	276	265	282	252	288	234	270	264
R8187		257	272	264	256	285	306	308	216	288	280	220
R8188		253	260	270	252	270	312	252	264	243	260	253
R8189		274	278	249	276	280	282	273	248	288	280	209
R8190		271	260	255	292	280	276	280	280	270	290	198
R8191		263	256	282	304	235	258	266	256	288	270	275
R8192		279	262	279	288	310	276	280	304	243	270	242
R8193		275	258	291	284	290	288	273	280	279	290	231
R8194		267	274	279	272	270	276	259	296	297	280	253
R8195		264	254	255	260	275	252	280	280	279	240	319
R8196		262	282	276	284	280	264	245	296	288	270	253
R8197		254	300	288	256	280	240	259	272	297	220	297
R8198		273	270	255	240	260	300	238	240	288	300	264
R8199		270	268	273	268	260	300	287	280	279	270	220
R8200		260	270	273	284	290	270	280	312	234	320	220
R8201		246	260	294	272	255	276	259	312	270	280	275
R8202		263	272	267	292	295	216	308	240	306	220	220
R8203		276	286	276	268	265	264	308	256	243	280	220
R8204		271	274	291	284	275	264	287	264	306	270	209
R8205		269	278	273	260	315	264	273	248	252	280	231
R8206		266	260	270	268	245	258	259	272	270	270	253
R8207		258	268	294	316	275	282	252	296	243	250	231
R8208		267	258	261	272	265	276	259	256	234	280	275
R8209		277	290	273	280	280	276	273	272	297	240	209
R8210		262	286	276	292	270	252	245	256	261	230	264
R8211		274	278	294	252	295	252	252	280	288	270	231
R8212		259	264	261	264	275	294	301	224	261	280	253
R8213		268	256	255	300	260	294	287	296	279	250	231
R8214		254	280	267	276	275	240	273	296	270	280	253
R8215		266	266	288	308	260	294	273	256	234	240	264
R8216		264	280	273	280	270	294	301	288	261	280	220
R8217		242	270	288	268	260	264	294	288	252	330	253
R8218		271	260	282	288	295	216	266	240	279	270	264
R8219		260	282	252	268	230	252	224	304	225	300	220
R8220		266	262	267	268	290	276	273	272	324	280	253
R8221		266	258	285	288	290	240	273	296	261	270	264
R8222		273	280	252	304	280	270	252	328	261	250	275
R8223		250	270	297	304	295	240	259	312	279	300	275
R8224		260	280	285	228	280	288	280	272	252	300	264
R8225		268	270	276	244	280	246	266	272	261	260	253
R8226		264	250	285	272	270	276	259	312	297	210	253
R8227		269	252	270	260	255	276	273	248	270	300	231
R8228		251	270	285	264	280	300	266	208	243	290	275
R8229		264	278	279	272	305	264	238	256	279	260	275
R8230		256	282	258	280	275	294	315	280	270	250	209
R8231		256	262	273	268	280	282	280	304	270	240	242
R8232		258	274	267	292	275	282	189	304	279	310	253
R8233		262	266	261	280	245	282	273	216	288	330	253
R8234		277	274	252	284	310	264	266	280	297	290	264
R8235		254	254	258	260	275	252	245	280	243	290	264
R8236		278	262	252	288	270	300	287	280	252	220	198
R8237		269	274	258	276	290	270	273	288	315	220	242
R8238		266	272	267	248	285	300	245	280	252	290	253
R8239		265	266	270	272	270	264	287	328	261	220	198
R8240		251	288	285	292	270	270	308	264	306	340	231
R8241		260	280	267	292	260	294	280	256	288	250	275
R8242		273	280	288	280	245	276	252	296	297	300	297
R8243		260	256	273	248	255	264	266	264	279	260	275
R8244		254	282	279	260	290	216	301	272	270	250	253
R8245		273	274	282	288	245	276	217	248	252	240	264
R8246		269	262	267	292	245	282	280	280	279	250	253
R8247		285	268	297	276	275	246	259	272	261	270	264
R8248		278	282	264	272	260	234	294	256	297	270	253
R8249		269	252	285	264	250	258	273	272	225	300	231
R8250		258	262	276	268	265	294	245	272	306	240	209
R8251		264	278	243	256	275	252	238	272	279	300	297
R8252		259	282	276	264	300	288	252	272	252	280	253
R8253		256	262	300	264	285	258	252	304	252	210	220
R8254		264	260	258	280	280	270	287	280	279	250	242
R8255		259	262	300	280	280	306	252	272	297	260	209
R8256		268	292	267	284	285	276	287	264	243	270	220
R8257		259	278	291	288	245	282	273	288	288	270	275
R8258		245	282	273	308	265	306	280	264	234	280	264
R8259		253	258	243	256	270	312	238	272	270	290	231
R8260		245	258	279	280	270	276	301	280	243	280	209
R8261		267	268	279	300	265	264	252	240	225	240	286
R8262		261	246	246	284	260	270	266	264	234	260	264
R8263		264	258	270	292	295	282	294	288	252	300	253
R8264		276	250	288	288	265	282	280	264	270	280	264
R8265		258	264	276	276	290	306	301	296	261	230	286
R8266		264	262	258	292	280	234	259	272	279	290	231
R8267		267	268	264	272	270	294	266	288	261	280	220
R8268		267	274	276	260	295	300	259	248	288	270	253
R8269		254	264	279	280	260	300	308	256	306	310	220
R8270		258	278	255	264	270	264	315	280	270	240	264
R8271		259	256	279	260	295	282	287	232	270	260	264
R8272		269	272	267	252	210	252	217	240	306	290	275
R8273		266	292	270	288	270	282	266	304	234	270	242
R8274		251	286	246	300	255	240	266	304	261	290	187
R8275		268	268	261	252	290	306	273	312	234	290	231
R8276		263	278	285	244	280	264	259	296	261	290	253
R8277		271	282	270	272	290	270	294	272	243	220	253
R8278		276	270	279	288	285	270	245	304	234	310	286
R8279		266	264	288	284	270	276	273	256	324	240	275
R8280		264	292	267	280	290	258	252	280	279	230	198
R8281		266	266	252	260	255	234	252	232	315	230	253
R8282		270	282	264	268	275	312	266	272	270	230	231
R8283		266	268	261	280	275	282	273	280	261	270	264
R8284		287	246	273	276	265	282	308	272	252	270	253
R8285		258	278	276	276	310	258	224	240	279	250	264
R8286		271	260	285	256	265	270	259	256	243	270	231
R8287		267	238	282	288	230	252	301	272	198	230	242
R8288		259	272	273	252	265	264	273	280	288	220	253
R8289		275	264	261	284	265	258	273	288	279	270	286
R8290		264	260	294	272	275	246	287	280	270	280	275
R8291		269	278	261	276	265	306	294	264	252	280	242
R8292		267	256	282	264	270	252	245	312	279	280	286
R8293		255	268	264	260	290	276	273	216	279	320	275
R8294		259	284	252	252	280	228	273	256	315	270	253
R8295		281	280	270	276	275	282	217	280	270	250	187
R8296		261	286	291	292	280	276	294	304	243	280	242
R8297		265	276	237	292	260	282	259	288	243	230	286
R8298		272	268	270	268	280	288	252	264	234	270	242
R8299		264	266	273	264	280	306	266	256	270	260	242
R8300		258	266	267	264	300	264	287	224	288	290	286
R8301		256	284	291	256	250	234	273	312	315	240	264
R8302		263	272	255	252	305	306	287	232	297	220	231
R8303		268	280	252	248	260	324	273	296	288	280	209
R8304		258	274	303	276	285	288	301	288	306	320	242
R8305		250	248	291	272	240	264	266	280	261	280	231
R8306		264	244	264	280	255	270	280	296	297	280	220
R8307		252	264	276	264	270	258	294	312	270	250	264
R8308		259	268	288	260	270	312	259	264	225	240	264
R8309		259	264	294	316	285	276	287	240	252	280	242
R8310		252	260	249	284	305	270	308	280	279	270	220
R8311		253	286	270	272	275	300	322	288	306	260	264
R8312		269	252	258	276	265	270	294	288	261	210	286
R8313		260	268	246	268	275	306	287	256	243	270	220
R8314		265	274	285	304	250	288	280	272	270	260	308
R8315		283	254	273	284	305	252	315	304	270	280	264
R8316		254	278	267	296	260	258	308	232	261	260	253
R8317		271	262	252	268	240	258	259	304	252	250	264
R8318		261	264	249	288	255	270	238	264	216	260	264
R8319		266	284	285	300	250	270	287	240	252	250	286
R8320		272	270	276	260	280	264	294	264	261	250	209
R8321		269	254	267	308	250	264	266	240	288	200	275
R8322		277	272	282	252	250	264	287	256	261	250	264
R8323		259	256	282	272	290	228	301	288	288	270	253
R8324		272	262	300	256	275	282	294	248	279	240	253
R8325		267	274	249	288	280	228	294	272	261	270	242
R8326		261	248	285	284	275	270	287	224	288	270	275
R8327		270	282	300	272	285	276	266	248	270	260	253
R8328		264	278	264	264	310	228	266	200	297	300	242
R8329		265	270	264	300	270	228	224	256	234	240	231
R8330		261	260	276	268	250	288	294	296	270	270	297
R8331		256	272	252	272	260	240	280	264	297	270	242
R8332		263	274	297	288	265	270	301	312	324	220	264
R8333		253	270	282	288	270	270	280	264	234	250	242
R8334		264	286	285	280	275	234	266	264	288	330	253
R8335		264	270	249	288	270	288	280	296	252	310	198
R8336		256	274	288	308	280	258	252	248	288	290	253
R8337		268	272	288	268	290	282	301	264	279	330	198
