10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R8987		266	276	279	292	265	336	287	272	270	300	264
R8988		260	234	267	260	245	294	273	304	261	300	286
R8989		268	262	246	272	250	282	224	280	306	320	297
R8990		259	250	282	256	275	270	273	288	297	280	297
R8991		256	262	288	296	275	264	301	272	297	300	198
R8992		280	272	255	272	265	258	315	328	261	230	297
R8993		244	268	273	276	260	210	280	264	261	290	231
R8994		273	252	249	272	260	258	273	224	279	280	220
R8995		267	264	267	280	285	258	259	264	243	250	253
R8996		274	278	264	268	250	270	315	272	288	290	264
R8997		274	272	279	288	260	252	266	272	252	260	220
R8998		266	266	273	288	280	264	287	264	324	260	264
R8999		251	258	282	288	295	264	287	264	279	290	253
R9000		262	256	279	236	285	234	273	296	243	250	264
R9001		254	260	273	272	255	276	294	272	279	290	264
R9002		267	298	288	268	290	270	329	248	216	250	264
R9003		267	268	282	284	280	306	266	296	261	230	286
R9004		259	268	258	276	245	264	259	216	261	260	264
R9005		253	272	258	260	270	282	280	248	270	260	275
R9006		269	274	243	256	235	288	301	280	243	250	231
R9007		263	272	279	264	260	264	273	264	261	220	275
R9008		270	282	300	268	260	270	301	248	288	260	242
R9009		264	282	282	256	270	258	203	248	243	280	297
R9010		253	274	279	276	260	288	294	240	279	290	231
R9011		251	262	273	272	280	276	245	296	324	260	264
R9012		257	258	276	260	275	252	273	312	252	250	264
R9013		258	260	252	264	290	264	259	256	243	250	264
R9014		276	266	279	284	260	282	280	328	288	280	242
R9015		263	260	276	292	280	282	259	264	270	260	319
R9016		252	278	282	296	295	258	287	248	261	230	264
R9017		272	270	252	284	305	300	294	272	315	260	220
R9018		259	278	255	292	265	306	280	312	306	290	220
R9019		256	270	273	280	275	294	287	280	288	290	275
R9020		263	286	270	276	265	294	287	296	297	300	220
R9021		268	278	270	268	265	246	238	240	315	270	253
R9022		263	280	261	280	260	282	329	272	306	290	297
R9023		259	274	285	284	235	282	217	256	234	270	264
R9024		260	286	279	252	265	252	266	312	243	290	264
R9025		252	266	297	284	280	258	287	256	288	280	209
R9026		270	282	282	288	310	300	280	312	270	250	253
R9027		260	278	252	284	280	282	252	240	270	310	286
R9028		273	266	291	272	265	294	266	288	279	280	198
R9029		261	268	261	260	290	258	245	288	288	260	275
R9030		271	266	273	280	285	270	294	280	288	270	209
R9031		261	280	282	268	235	282	294	248	225	280	242
R9032		260	276	285	288	300	294	280	256	288	320	253
R9033		270	268	252	248	250	288	315	296	216	270	220
R9034		275	266	276	268	285	276	259	296	270	310	231
R9035		255	274	255	284	285	240	266	312	297	250	242
R9036		266	270	279	276	260	216	308	248	252	300	231
R9037		259	256	267	264	260	258	301	264	288	270	253
R9038		256	256	264	284	270	270	308	272	306	250	286
R9039		275	252	273	304	275	258	287	248	279	280	220
R9040		261	270	276	292	275	294	252	304	252	270	264
R9041		268	274	234	280	285	270	294	232	279	300	286
R9042		254	264	267	272	270	288	329	288	279	270	231
R9043		263	280	264	256	275	276	287	264	279	270	286
R9044		279	272	294	264	285	282	266	248	225	270	209
R9045		273	282	303	304	290	282	252	272	279	220	198
R9046		268	252	261	244	260	270	252	272	279	210	264
R9047		257	258	273	280	290	240	266	280	279	290	264
R9048		258	290	288	268	270	318	273	264	270	200	253
R9049		258	272	282	252	295	288	301	296	279	300	242
R9050		264	266	246	284	270	246	273	280	261	270	253
R9051		276	276	300	264	290	258	294	288	261	300	264
R9052		264	274	279	252	315	270	266	288	297	280	253
R9053		261	272	267	252	255	282	294	288	252	280	242
R9054		258	268	249	248	280	240	280	296	279	250	242
R9055		258	250	270	292	275	270	273	280	261	250	231
R9056		263	280	264	284	290	258	322	288	252	220	220
R9057		256	280	270	272	250	282	238	264	297	220	242
R9058		260	288	246	280	285	282	294	280	243	300	264
R9059		275	260	261	268	245	252	252	256	252	300	308
R9060		275	252	273	264	250	300	308	272	243	280	253
R9061		269	268	255	264	260	270	301	232	306	260	253
R9062		259	258	279	252	260	300	245	280	243	270	253
R9063		276	258	258	288	275	288	217	304	261	280	231
R9064		264	284	261	256	290	312	273	320	270	230	286
R9065		271	268	279	260	285	270	308	320	279	290	242
R9066		253	274	291	268	265	270	252	288	324	260	220
R9067		262	260	279	288	235	264	266	240	243	300	231
R9068		263	264	264	288	295	234	266	288	279	290	286
R9069		272	280	258	296	270	246	294	280	243	280	264
R9070		270	300	252	280	290	270	259	288	252	260	253
R9071		262	276	249	292	250	270	252	248	279	240	242
R9072		267	266	270	272	295	216	315	264	297	270	242
R9073		261	274	231	264	275	264	238	256	252	260	220
R9074		279	256	267	272	270	276	252	328	288	280	209
R9075		270	264	285	268	250	252	238	280	261	280	297
R9076		276	274	270	292	280	294	259	272	279	290	286
R9077		253	286	261	268	260	330	308	272	261	260	275
R9078		262	258	276	256	280	294	273	248	297	300	242
R9079		258	266	270	276	285	282	287	296	279	280	253
R9080		267	284	273	296	250	294	266	272	324	310	231
R9081		256	284	276	292	250	288	280	288	297	320	275
R9082		258	282	282	264	270	300	273	272	261	260	264
R9083		249	284	246	256	295	288	280	272	288	290	275
R9084		272	258	276	280	275	276	287	248	279	290	253
R9085		265	258	279	272	290	282	315	288	297	280	242
R9086		266	264	246	236	250	294	273	272	270	280	253
R9087		250	282	297	276	235	300	245	240	297	260	286
R9088		252	262	264	256	270	282	308	312	252	270	242
R9089		271	262	273	264	280	306	273	256	297	300	275
R9090		274	266	270	268	270	318	287	264	306	240	253
R9091		259	264	282	280	290	228	273	296	234	280	253
R9092		275	260	282	264	290	264	287	296	270	250	231
R9093		260	276	264	284	260	252	280	264	315	280	286
R9094		271	266	243	268	270	246	273	296	279	250	220
R9095		264	258	273	264	260	246	294	264	270	300	198
R9096		278	248	258	280	275	294	294	288	315	290	264
R9097		263	266	282	284	280	276	280	296	297	270	264
R9098		256	250	270	236	285	276	287	280	252	230	231
R9099		256	278	288	280	285	270	259	280	243	280	242
R9100		257	270	285	260	285	282	287	264	252	310	198
R9101		261	258	279	284	240	264	259	232	270	270	253
R9102		271	282	285	284	255	246	266	256	288	240	253
R9103		281	274	255	280	290	240	287	208	270	280	242
R9104		265	276	264	288	235	288	280	240	297	290	297
R9105		262	254	291	256	305	258	273	280	225	290	220
R9106		252	270	267	284	290	252	224	280	297	240	231
R9107		265	256	282	316	300	264	287	288	315	290	264
R9108		264	290	267	304	260	270	287	280	243	300	242
R9109		264	284	267	272	270	228	301	296	261	330	242
R9110		252	296	255	276	285	234	301	232	288	210	231
R9111		274	268	264	260	270	276	294	280	288	260	231
R9112		265	264	282	268	260	258	315	280	288	300	253
R9113		261	262	288	216	240	288	280	280	270	300	242
R9114		253	294	282	292	295	270	259	256	288	270	242
R9115		266	262	264	304	270	276	273	272	261	290	242
R9116		274	266	258	260	265	258	294	272	288	220	253
R9117		270	270	279	276	270	276	273	264	252	260	220
R9118		279	254	252	272	290	300	315	264	252	290	220
R9119		274	280	270	256	285	264	266	224	261	300	286
R9120		268	278	267	272	280	288	280	272	279	290	275
R9121		271	276	231	260	320	246	280	272	288	260	242
R9122		264	272	270	276	295	258	273	256	252	260	275
R9123		267	266	285	316	235	282	273	304	270	230	330
R9124		258	264	276	264	270	258	259	248	234	330	242
R9125		258	280	237	288	225	300	231	272	297	280	275
R9126		259	274	273	272	295	270	252	232	297	240	264
R9127		272	270	282	320	295	258	280	248	252	270	275
R9128		262	268	261	268	275	312	280	312	225	290	154
R9129		265	268	273	276	265	270	245	264	252	300	242
R9130		263	266	276	276	285	264	280	264	243	250	231
R9131		255	268	249	276	270	288	287	264	288	330	253
R9132		270	264	267	264	305	258	252	328	315	280	231
R9133		265	278	255	268	295	288	280	280	243	270	264
R9134		255	268	261	268	280	252	294	296	306	230	242
R9135		265	246	267	280	285	300	273	280	288	250	231
R9136		262	268	264	272	285	246	259	264	279	270	264
R9137		257	284	270	284	240	252	231	280	252	300	264
R9138		255	280	276	304	255	300	294	264	288	280	275
R9139		269	280	282	280	260	270	294	264	288	340	242
R9140		272	280	261	268	270	300	308	272	207	280	231
R9141		258	262	300	272	230	276	252	288	279	240	220
R9142		275	264	276	256	265	246	266	288	243	290	242
R9143		247	290	261	272	255	264	280	312	288	290	253
R9144		265	268	270	288	290	252	259	320	270	280	297
R9145		266	270	279	288	280	264	294	264	279	260	253
R9146		259	264	270	268	280	234	266	304	261	290	231
R9147		269	280	255	280	265	276	301	280	279	260	264
R9148		264	268	258	288	285	258	238	280	270	340	264
R9149		256	278	291	248	320	252	301	280	270	240	253
R9150		275	268	261	256	245	294	294	264	243	300	242
R9151		263	262	279	316	290	240	301	304	279	320	275
R9152		261	242	273	284	270	294	259	304	279	300	220
R9153		262	298	261	276	270	288	273	256	252	300	231
R9154		254	270	291	244	260	282	217	288	279	260	264
R9155		262	288	246	256	235	276	301	272	279	250	209
R9156		263	282	297	272	275	264	266	336	279	260	242
R9157		260	282	273	284	275	234	273	272	252	270	253
R9158		267	274	264	276	280	264	280	272	279	300	264
R9159		254	254	252	260	260	270	252	232	288	260	220
R9160		244	278	261	308	275	258	273	224	243	300	253
R9161		268	268	258	252	275	282	259	256	270	280	253
R9162		265	288	279	248	270	258	273	296	315	300	231
R9163		267	264	291	292	280	282	294	304	234	290	209
R9164		280	260	255	260	205	282	259	304	306	270	209
R9165		268	262	267	280	285	300	287	240	288	300	242
R9166		274	252	273	300	275	282	287	280	279	300	308
R9167		276	272	270	264	275	276	273	248	279	300	264
R9168		269	234	270	272	290	246	238	232	261	260	275
R9169		262	286	264	252	275	246	245	280	261	240	187
R9170		275	256	255	268	300	270	259	256	261	270	253
R9171		277	268	297	260	270	264	287	248	234	280	209
R9172		253	284	297	248	300	258	322	296	297	290	187
R9173		270	252	291	252	270	276	287	304	261	270	253
R9174		270	264	288	276	255	276	301	296	243	300	198
R9175		257	250	285	264	270	252	287	280	306	240	242
R9176		275	264	252	252	275	294	266	256	306	290	198
R9177		264	254	291	272	265	288	294	256	288	290	264
R9178		265	266	279	264	255	282	266	232	288	320	286
R9179		266	266	276	272	280	276	301	272	279	290	275
R9180		252	286	276	280	300	282	266	248	279	240	242
R9181		261	258	270	256	280	270	294	232	279	280	231
R9182		265	274	276	268	250	258	266	264	261	280	231
R9183		258	284	285	252	250	294	301	296	279	290	275
R9184		245	250	291	272	280	306	252	296	288	250	275
R9185		257	266	285	264	270	294	315	264	243	280	220
R9186		264	272	270	264	275	258	287	272	243	270	253
R9187		261	280	279	248	280	270	252	272	270	180	253
R9188		275	280	285	292	265	270	231	248	297	240	275
R9189		257	268	294	304	240	246	259	272	270	270	264
R9190		260	270	264	272	285	318	252	280	297	290	253
R9191		261	274	288	252	285	288	301	272	270	280	209
R9192		263	306	252	268	275	336	266	288	288	230	187
R9193		267	256	273	280	280	258	294	304	306	310	253
R9194		265	244	273	256	285	252	266	256	243	240	286
R9195		278	280	270	256	270	252	224	264	252	300	242
R9196		261	276	276	268	275	282	294	272	243	260	253
R9197		258	276	291	288	250	246	308	320	270	290	253
R9198		271	252	282	268	280	276	266	264	306	250	297
R9199		265	276	261	280	290	276	273	312	324	250	264
R9200		256	272	291	280	280	240	266	272	288	280	264
R9201		251	264	276	272	265	294	294	248	297	270	275
R9202		264	268	285	256	275	264	259	264	315	270	209
R9203		279	250	285	264	300	258	287	280	234	230	275
R9204		247	290	276	300	265	282	294	280	297	290	209
R9205		264	250	264	280	280	282	266	248	270	240	209
R9206		256	260	282	276	285	270	273	288	297	250	264
R9207		264	266	270	268	295	270	287	288	270	280	242
R9208		270	268	231	292	285	276	280	248	306	280	275
R9209		270	260	252	272	290	270	287	296	288	260	264
R9210		249	266	252	256	295	288	273	296	297	340	264
R9211		267	280	258	256	270	246	266	272	279	270	275
R9212		278	260	279	248	270	270	266	240	270	270	264
R9213		258	258	288	280	245	276	259	272	243	230	297
R9214		255	292	285	288	230	288	259	280	270	290	231
R9215		260	276	276	320	250	276	252	248	288	250	231
R9216		260	286	249	276	270	306	280	296	270	290	264
R9217		258	278	279	284	285	252	294	320	234	290	209
R9218		266	270	276	280	280	264	238	280	252	250	176
R9219		256	274	270	296	260	276	259	224	243	280	264
R9220		250	268	249	280	250	240	252	288	270	280	264
R9221		275	274	249	312	250	294	252	248	270	280	264
R9222		264	248	270	272	335	294	266	264	252	190	264
R9223		255	274	249	308	300	288	280	248	288	290	275
R9224		262	238	291	260	290	282	252	312	261	260	253
R9225		263	272	273	268	260	270	308	280	297	270	242
R9226		258	262	276	276	285	234	273	272	288	230	231
R9227		257	278	249	292	255	270	259	264	279	240	220
R9228		266	284	279	272	275	252	287	288	279	270	286
R9229		251	264	273	280	285	282	280	296	297	270	242
R9230		272	286	273	268	280	246	266	280	306	340	242
R9231		277	246	297	248	255	276	287	264	261	270	242
R9232		255	270	294	280	295	264	238	312	288	230	253
R9233		263	274	297	260	245	252	245	288	288	250	264
R9234		274	252	261	264	280	282	280	288	297	290	242
R9235		277	270	279	276	265	252	294	232	270	290	253
R9236		271	264	264	276	270	288	329	216	180	280	319
R9237		262	284	273	304	290	264	294	240	315	240	231
R9238		261	270	246	280	280	282	287	256	252	310	231
R9239		269	278	264	268	300	270	245	280	279	280	264
R9240		253	260	267	228	275	282	245	256	252	300	253
R9241		256	256	267	272	270	276	273	304	270	230	253
R9242		254	286	273	268	275	276	315	280	261	260	275
R9243		284	274	261	292	255	264	280	280	306	290	264
R9244		262	260	258	272	260	270	266	248	279	270	253
R9245		252	270	276	248	300	306	273	256	252	280	242
R9246		266	282	270	272	270	306	259	280	243	260	264
R9247		267	272	255	284	265	264	294	304	243	310	198
R9248		248	260	294	248	255	246	252	256	243	250	242
R9249		282	260	276	272	265	252	259	288	279	280	220
R9250		258	280	297	296	260	288	238	272	225	320	198
R9251		268	278	294	260	275	258	238	264	288	280	231
R9252		249	274	261	236	265	270	287	272	324	270	231
R9253		261	274	267	296	255	282	252	240	315	280	264
R9254		252	260	258	280	250	258	308	296	234	260	253
R9255		258	274	261	240	265	246	231	272	333	260	242
R9256		269	272	249	252	245	264	273	312	297	270	308
R9257		250	286	249	260	245	246	287	280	279	290	198
R9258		278	282	264	276	235	240	322	232	297	280	220
R9259		256	260	279	308	270	282	280	256	315	250	209
R9260		259	262	261	276	260	246	259	312	261	290	242
R9261		259	288	273	288	255	246	294	288	279	230	242
R9262		263	264	279	236	265	258	273	312	270	260	264
R9263		255	280	261	260	300	306	273	232	261	290	275
R9264		253	268	273	300	285	306	252	248	234	220	242
R9265		263	262	249	240	285	246	238	296	261	290	264
R9266		268	260	279	260	250	288	287	248	270	260	253
R9267		267	268	270	248	300	258	280	232	279	270	231
R9268		266	256	261	260	270	252	301	296	270	300	242
R9269		274	268	276	288	270	300	266	264	270	280	275
R9270		248	266	240	304	290	300	224	264	279	280	242
R9271		257	226	261	280	280	264	210	272	270	260	264
R9272		267	242	267	276	270	330	301	288	279	200	264
R9273		265	272	261	236	260	258	280	320	234	260	209
R9274		246	276	276	280	305	264	252	288	270	280	275
R9275		259	266	246	264	335	246	259	296	270	270	264
R9276		274	286	267	292	275	276	273	256	261	240	264
R9277		277	274	261	280	260	276	231	296	279	270	264
R9278		260	256	282	284	285	282	231	272	261	230	187
R9279		265	284	255	288	290	258	259	312	270	250	253
R9280		274	258	270	292	290	300	266	280	261	260	275
R9281		259	274	285	268	265	258	245	304	261	210	231
R9282		263	250	270	256	245	252	259	240	297	290	264
R9283		278	284	243	288	255	288	252	296	261	280	308
R9284		267	288	285	296	250	246	280	320	270	270	242
R9285		271	280	279	296	275	282	245	280	315	290	242
R9286		248	278	291	296	275	288	224	280	288	270	253
R9287		270	286	282	308	280	258	294	304	279	290	264
R9288		255	300	264	276	265	294	273	312	297	300	297
R9289		260	276	267	276	290	294	294	288	306	240	231
R9290		270	280	267	272	250	288	287	288	234	300	264
R9291		256	270	270	288	265	270	259	288	279	260	286
R9292		265	248	270	264	260	276	245	264	252	290	220
R9293		278	260	270	300	265	282	301	256	261	270	264
R9294		262	258	267	260	260	246	308	264	261	310	253
R9295		272	252	261	248	305	312	280	264	261	260	231
R9296		260	256	252	288	260	306	266	248	279	300	220
R9297		256	286	267	272	255	240	287	256	261	270	275
R9298		256	274	252	260	260	264	280	256	315	300	264
R9299		280	270	297	264	295	246	294	280	279	290	286
R9300		265	270	285	312	285	288	266	272	270	280	231
R9301		263	256	240	260	230	276	280	256	234	300	242
R9302		263	254	264	288	270	234	294	272	306	250	209
R9303		271	250	261	280	255	264	294	232	270	290	264
R9304		257	260	279	264	285	276	245	288	288	250	231
R9305		258	262	267	260	275	264	266	304	288	240	231
R9306		262	288	273	272	290	312	280	296	270	320	253
R9307		273	294	291	260	295	282	245	296	306	270	253
R9308		263	284	273	292	285	288	301	256	279	250	264
R9309		261	270	279	260	270	270	266	200	252	310	253
R9310		259	252	285	252	265	318	280	328	234	250	286
R9311		257	280	270	252	285	252	301	280	261	300	209
R9312		260	260	279	296	235	282	273	288	297	260	220
R9313		254	284	291	260	280	258	252	240	270	230	209
R9314		277	270	291	256	285	318	294	264	288	300	242
R9315		255	272	258	292	280	246	294	264	252	250	231
R9316		259	252	258	292	275	246	294	280	297	230	220
R9317		265	258	267	244	245	270	280	272	279	280	264
R9318		263	268	258	252	275	252	266	232	315	320	220
R9319		254	286	291	252	250	246	280	304	306	260	242
R9320		253	260	279	284	250	264	266	224	243	250	253
R9321		269	270	267	260	285	288	273	272	270	280	242
R9322		262	262	309	260	260	234	287	280	234	250	231
R9323		267	262	234	248	265	270	259	272	279	290	242
R9324		263	270	279	280	265	276	231	280	279	310	264
R9325		272	284	273	252	320	288	287	288	252	300	308
R9326		263	244	273	272	280	276	231	288	279	310	231
R9327		274	260	261	260	265	246	196	248	306	210	253
R9328		270	252	297	264	265	288	280	256	306	310	242
R9329		258	266	264	268	285	306	259	224	270	310	264
R9330		273	260	270	292	255	288	273	288	234	290	286
R9331		250	302	279	296	290	270	280	256	252	230	231
R9332		254	278	255	252	300	318	287	248	252	270	253
R9333		245	300	267	288	275	294	238	296	261	280	231
