10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R9429		162	170	156	168	165	210	189	176	171	170	187
R9430		165	134	168	176	155	180	182	216	171	160	176
R9431		170	162	150	172	155	198	175	128	153	170	176
R9432		153	170	168	168	160	150	140	176	171	180	132
R9433		164	170	162	144	185	162	189	136	171	160	110
R9434		179	156	186	176	175	144	147	152	171	160	198
R9435		169	180	186	172	160	114	154	176	207	150	154
R9436		164	144	183	164	170	204	182	136	207	190	143
R9437		177	172	150	164	195	186	154	160	189	230	143
R9438		176	170	171	148	170	222	182	224	162	140	165
R9439		159	178	198	204	195	162	196	160	180	150	198
R9440		160	178	171	140	175	156	168	160	180	170	143
R9441		164	188	171	200	160	168	161	128	144	180	165
R9442		157	182	183	172	170	198	168	168	171	160	209
R9443		155	152	147	160	165	162	210	208	171	220	132
R9444		160	150	150	164	150	198	175	152	171	120	99
R9445		172	152	156	216	185	186	140	152	189	130	143
R9446		142	148	150	164	140	186	154	176	207	200	187
R9447		161	174	192	144	195	180	182	192	189	190	110
R9448		162	152	141	176	205	174	168	176	126	150	187
R9449		169	152	171	176	245	180	189	176	144	220	198
R9450		163	164	147	156	185	174	175	168	171	160	143
R9451		135	174	162	184	160	240	154	144	135	140	165
R9452		155	166	168	188	155	150	175	192	180	200	176
R9453		166	166	162	168	195	210	161	136	189	180	176
R9454		146	168	177	140	140	174	210	160	189	190	154
R9455		182	168	162	200	180	174	196	192	144	220	154
R9456		172	186	180	168	160	150	140	176	207	170	121
R9457		153	164	165	172	160	138	168	152	171	190	121
R9458		155	168	177	184	150	156	182	176	180	180	132
R9459		177	148	168	156	175	192	168	120	144	190	143
R9460		154	174	171	192	175	162	189	208	144	140	143
R9461		145	152	132	136	175	156	182	176	189	190	176
R9462		156	168	153	160	210	162	154	160	153	150	154
R9463		165	154	171	148	185	192	168	192	189	200	154
R9464		166	170	177	176	155	150	175	152	144	100	198
R9465		157	162	168	160	130	168	203	160	180	160	176
R9466		150	158	138	148	185	168	154	160	153	140	154
R9467		158	160	168	168	150	204	168	168	198	170	187
R9468		169	174	183	176	165	186	133	152	180	200	110
R9469		155	168	177	172	120	258	210	224	171	220	187
R9470		151	150	165	188	220	150	154	184	162	160	165
R9471		161	170	180	144	185	204	217	208	171	160	165
R9472		157	184	177	172	210	168	189	200	171	150	209
R9473		169	174	141	176	175	156	189	184	144	180	132
R9474		149	170	186	168	150	150	154	144	189	110	165
R9475		166	158	171	200	175	126	147	160	162	200	110
R9476		172	142	180	124	190	168	168	168	144	220	143
R9477		170	202	180	196	190	168	161	160	180	160	198
R9478		146	140	168	168	170	174	182	184	171	170	220
R9479		174	194	171	164	160	174	147	176	153	200	187
R9480		155	168	156	176	175	138	189	176	171	170	176
R9481		157	184	168	124	170	168	203	152	198	150	165
R9482		175	162	132	200	195	162	147	144	234	170	143
R9483		154	174	168	176	165	168	168	200	180	140	198
R9484		174	176	189	136	150	150	154	136	207	160	143
R9485		162	166	156	196	180	192	119	168	180	190	143
R9486		162	184	144	196	125	198	154	184	144	170	132
R9487		148	156	177	188	175	156	133	176	153	140	143
R9488		166	188	168	144	190	150	168	144	180	190	132
R9489		161	172	156	180	175	162	210	184	180	180	99
R9490		157	172	159	184	190	222	175	216	189	180	143
R9491		159	180	183	180	145	186	140	152	153	180	132
R9492		140	166	177	188	155	162	217	168	171	180	154
R9493		148	162	171	152	175	174	147	176	180	160	132
R9494		156	166	147	172	155	150	147	184	198	180	143
R9495		163	192	144	172	150	168	168	160	135	150	143
R9496		171	156	168	156	170	174	203	136	189	190	132
R9497		160	174	156	188	205	138	147	224	180	200	132
R9498		165	164	156	164	185	180	175	176	135	190	154
R9499		172	188	192	196	215	150	147	152	189	140	143
R9500		178	140	156	144	210	132	182	120	144	190	154
R9501		169	154	144	172	140	186	161	200	153	160	187
R9502		170	180	171	132	175	144	182	152	162	200	154
R9503		153	166	180	152	155	186	189	232	135	170	132
R9504		176	156	165	180	180	186	140	168	126	150	176
R9505		164	136	189	168	190	198	196	200	198	220	132
R9506		153	150	186	176	190	198	182	144	144	140	121
R9507		166	178	177	168	150	150	161	176	225	210	143
R9508		166	172	147	176	160	180	161	168	162	160	154
R9509		163	172	150	196	175	138	168	192	135	130	121
R9510		164	178	189	180	190	180	161	184	153	160	176
R9511		164	176	147	168	145	174	126	168	180	140	132
R9512		167	158	183	156	160	180	147	152	153	140	165
R9513		168	152	168	164	160	144	210	200	162	170	154
R9514		157	128	156	160	140	192	161	200	189	190	165
R9515		158	154	168	156	185	138	210	152	126	140	132
R9516		169	160	174	184	195	138	189	152	162	170	165
R9517		165	168	165	184	185	150	147	144	216	150	132
R9518		167	158	174	176	140	168	182	184	144	200	187
R9519		171	180	171	168	200	150	182	128	162	170	132
R9520		157	168	186	180	150	138	196	200	171	200	143
R9521		164	162	204	212	210	150	175	168	180	170	143
R9522		166	158	171	176	165	174	189	200	117	170	165
R9523		146	172	159	160	160	180	161	176	162	210	154
R9524		167	174	159	156	195	150	175	168	180	160	121
R9525		166	168	168	168	180	204	154	184	144	200	154
R9526		166	166	144	172	190	180	210	128	198	220	220
R9527		164	172	159	196	185	162	217	168	162	160	198
R9528		174	164	171	180	185	168	175	208	162	190	121
R9529		149	174	198	160	200	174	203	200	153	150	165
R9530		169	152	129	152	185	210	189	144	189	110	154
R9531		164	168	159	164	160	180	168	192	162	200	154
R9532		159	182	165	172	195	204	161	160	117	180	121
R9533		153	160	162	180	160	186	154	152	189	190	154
R9534		162	176	162	184	170	138	189	136	171	150	209
R9535		175	168	174	164	180	198	168	192	162	180	165
R9536		154	170	183	148	145	186	168	168	189	160	165
R9537		164	182	162	144	120	180	168	192	180	150	187
R9538		163	178	177	168	125	174	154	152	198	180	165
R9539		160	152	177	124	205	198	210	192	171	130	209
R9540		167	154	195	156	145	144	168	176	180	190	154
R9541		158	172	174	140	150	168	175	200	153	130	154
R9542		172	188	198	164	170	150	196	160	216	210	110
R9543		159	186	171	172	210	192	189	216	234	220	143
R9544		149	180	162	184	140	144	182	136	144	190	143
R9545		165	188	144	164	180	156	133	200	189	190	176
R9546		171	180	174	160	190	186	154	192	117	210	165
R9547		149	158	186	168	165	174	189	160	189	160	187
R9548		160	174	177	200	175	186	189	152	225	130	198
R9549		171	160	153	156	165	144	175	152	135	250	143
R9550		163	170	171	148	160	174	175	128	207	200	165
R9551		155	170	171	180	165	192	182	160	153	170	132
R9552		168	162	180	192	210	144	147	184	162	170	176
R9553		155	182	150	168	210	132	196	136	117	180	165
R9554		157	164	144	140	170	168	147	176	189	190	165
R9555		165	182	174	160	160	168	140	136	171	170	121
R9556		168	184	180	208	145	132	245	168	144	210	176
R9557		165	182	204	172	185	180	154	168	153	200	176
R9558		159	160	174	196	155	168	154	184	153	180	143
R9559		156	156	195	168	160	162	140	200	216	190	154
R9560		152	148	165	188	185	168	168	184	171	210	209
R9561		183	176	180	184	165	198	175	184	180	180	154
R9562		158	168	168	156	215	168	161	200	135	160	132
R9563		162	160	180	156	195	180	140	184	144	210	165
R9564		176	168	177	180	195	162	161	192	162	170	165
R9565		166	178	156	180	190	186	203	200	153	150	165
R9566		161	138	144	180	165	156	133	160	189	160	143
R9567		171	174	147	152	180	168	161	168	126	180	88
R9568		165	178	165	160	185	174	189	168	153	220	165
R9569		167	182	201	172	170	180	154	144	207	190	143
R9570		139	170	177	172	185	222	161	224	189	170	165
R9571		156	166	174	188	175	150	182	208	162	200	154
R9572		158	192	162	164	190	180	140	200	207	220	154
R9573		178	148	162	172	170	198	161	152	153	150	154
R9574		154	190	165	160	160	138	175	176	162	180	88
R9575		157	170	174	152	170	138	175	176	189	180	198
R9576		149	142	177	172	185	192	168	136	234	190	99
R9577		180	172	156	172	160	180	175	176	198	210	99
R9578		163	172	177	172	185	138	224	144	180	250	176
R9579		164	150	150	192	170	150	133	216	198	130	154
R9580		150	180	180	172	185	150	140	128	171	140	143
R9581		163	162	183	148	170	192	196	144	207	150	110
R9582		151	192	174	152	180	192	147	176	189	190	187
R9583		159	150	177	196	150	174	189	200	162	190	165
R9584		163	150	195	164	150	180	175	112	126	130	154
R9585		168	178	171	160	190	228	168	160	207	190	132
R9586		146	176	168	180	150	162	175	208	198	160	165
R9587		165	166	186	184	180	192	189	184	189	180	121
R9588		154	168	171	188	165	168	147	136	216	220	110
R9589		158	182	162	160	180	156	189	184	189	170	165
R9590		156	190	171	184	190	138	182	160	135	190	132
R9591		158	170	159	160	170	150	217	152	189	160	176
R9592		158	190	147	152	140	162	182	176	162	170	143
R9593		165	176	150	164	195	150	182	144	153	170	176
R9594		172	172	186	192	155	180	154	184	180	120	176
R9595		147	170	180	160	190	150	161	144	207	200	143
R9596		151	168	192	160	145	222	126	152	180	140	198
R9597		150	162	162	176	180	186	161	200	180	150	187
R9598		181	160	147	180	185	156	161	184	171	170	165
R9599		172	170	159	136	145	162	154	176	189	130	154
R9600		138	168	174	184	155	120	140	200	171	170	187
R9601		165	176	138	196	155	162	140	160	153	220	143
R9602		165	158	168	160	145	162	161	208	198	150	165
R9603		158	168	168	152	180	192	140	160	180	180	165
R9604		168	190	192	152	165	162	168	160	171	180	110
R9605		165	162	162	164	165	174	154	160	225	200	121
R9606		161	184	195	176	180	216	182	216	144	220	176
R9607		161	170	156	172	165	138	154	168	162	210	143
R9608		174	174	192	152	155	138	182	184	189	210	154
R9609		156	152	174	184	165	192	175	192	153	190	154
R9610		165	180	165	160	180	204	147	144	216	160	143
R9611		157	184	135	184	175	186	168	176	198	150	165
R9612		165	176	141	192	165	186	182	136	162	190	154
R9613		151	180	171	176	195	216	161	168	162	110	220
R9614		144	162	171	176	180	204	196	200	180	200	165
R9615		173	152	180	192	150	156	161	216	198	130	165
R9616		170	156	159	156	190	192	182	160	180	150	132
R9617		163	168	165	168	155	162	168	168	153	190	165
R9618		156	154	186	164	155	138	189	144	189	160	165
R9619		173	182	150	164	170	180	140	176	180	180	121
R9620		170	190	150	184	200	174	154	192	189	210	165
R9621		165	166	162	148	180	168	168	168	171	180	121
R9622		162	182	159	184	195	204	175	208	135	200	187
R9623		145	176	189	152	180	132	210	200	153	150	132
R9624		154	174	186	204	170	174	168	160	207	170	176
R9625		174	194	147	172	165	174	168	184	189	170	154
R9626		155	158	168	156	160	162	182	184	207	180	132
R9627		149	176	162	192	165	150	182	120	144	130	165
R9628		161	186	171	148	175	186	147	120	153	150	165
R9629		160	162	195	172	215	168	161	232	198	190	143
R9630		158	156	192	156	180	180	182	224	189	160	132
R9631		174	160	168	184	155	210	203	176	162	130	154
R9632		168	168	168	172	175	186	175	128	171	210	187
R9633		151	178	177	168	165	168	217	200	126	150	121
R9634		167	170	210	164	155	168	203	176	225	210	121
R9635		172	154	165	188	185	192	175	160	162	150	165
R9636		165	200	171	140	160	186	224	184	171	100	143
R9637		169	172	171	156	170	174	140	168	162	160	121
R9638		166	172	171	140	205	186	168	176	144	180	165
R9639		152	158	174	152	170	114	126	208	198	170	165
R9640		162	164	144	216	155	138	161	136	189	150	121
R9641		166	166	165	156	160	180	168	168	207	140	187
R9642		168	158	186	152	170	204	161	152	180	150	121
R9643		149	168	186	164	125	132	154	152	180	180	110
R9644		147	176	171	188	200	150	238	168	162	220	187
R9645		155	154	159	176	200	162	126	200	162	160	165
R9646		153	164	156	180	205	150	196	160	207	200	154
R9647		156	178	162	176	165	162	189	200	153	140	143
R9648		159	178	168	160	200	156	154	176	153	160	176
R9649		159	176	165	132	195	186	154	176	171	120	187
R9650		154	168	153	188	200	168	182	192	171	180	165
R9651		176	156	186	200	155	162	189	208	117	220	165
R9652		163	164	171	160	175	132	189	160	225	130	121
R9653		171	164	174	184	150	138	210	176	144	210	154
R9654		166	182	189	188	180	222	147	152	180	150	165
R9655		175	166	171	160	180	156	182	144	216	180	154
R9656		171	156	159	152	170	210	154	224	207	190	198
R9657		157	156	159	192	165	150	161	168	198	130	132
R9658		165	154	174	136	170	144	189	200	162	160	143
R9659		169	160	186	148	150	198	175	192	144	170	121
R9660		173	142	183	164	170	210	140	152	189	180	165
R9661		168	174	177	188	165	174	140	176	144	180	143
R9662		162	178	171	184	200	138	182	160	216	180	154
R9663		161	154	159	148	180	174	161	184	153	160	143
R9664		178	162	204	144	160	204	161	136	171	220	154
R9665		156	142	159	164	160	150	168	144	153	190	165
R9666		169	186	177	136	160	168	154	208	234	160	176
R9667		149	156	159	188	160	144	182	152	207	130	154
R9668		151	154	159	168	200	174	175	184	153	210	154
R9669		159	178	162	156	145	204	182	216	216	100	187
R9670		147	174	174	168	150	198	161	144	162	160	198
R9671		177	182	186	160	200	174	161	176	153	190	176
R9672		158	162	174	164	160	168	154	208	234	150	143
R9673		164	176	162	180	190	156	161	104	225	170	187
R9674		160	178	171	200	170	210	175	168	162	80	132
R9675		161	146	186	164	150	168	175	208	180	180	187
R9676		150	172	174	172	165	156	161	144	198	150	154
R9677		164	144	198	196	165	156	175	192	243	140	198
R9678		160	164	168	176	180	174	189	184	153	170	143
R9679		165	162	159	144	175	174	119	176	144	160	143
R9680		180	194	189	168	175	156	203	192	216	220	209
R9681		169	178	177	144	175	192	238	192	153	140	165
R9682		146	176	192	168	170	156	210	160	189	190	176
R9683		186	184	207	196	180	168	175	160	135	120	110
R9684		171	168	183	132	140	144	154	152	162	180	165
R9685		169	178	177	168	185	174	154	120	207	220	143
R9686		163	172	156	160	185	114	203	200	180	170	143
R9687		173	166	156	180	180	174	147	168	198	140	143
R9688		176	168	174	172	210	156	175	176	180	210	143
R9689		170	164	210	148	170	192	203	192	153	140	143
R9690		176	148	183	172	160	180	140	240	189	180	198
R9691		152	172	183	172	150	174	217	184	135	150	121
R9692		170	134	156	180	180	174	182	144	153	190	154
R9693		170	166	171	156	175	162	140	200	126	170	132
R9694		147	164	177	188	210	174	196	144	180	170	121
R9695		170	156	171	144	155	138	182	128	162	180	110
R9696		157	176	165	120	175	156	189	224	180	180	143
R9697		150	140	168	176	185	168	203	176	180	190	154
R9698		158	172	168	152	205	216	168	200	189	200	209
R9699		159	172	150	172	155	138	217	160	144	180	165
R9700		153	192	153	192	175	210	168	152	162	160	198
R9701		146	154	168	176	185	192	210	144	180	170	143
R9702		173	168	216	160	180	180	182	216	153	130	154
R9703		167	170	186	184	185	186	140	160	153	180	143
R9704		165	158	198	188	210	174	203	240	171	180	110
R9705		161	188	177	200	150	138	182	160	162	200	143
R9706		171	174	168	160	165	192	175	168	171	160	209
R9707		166	162	168	168	175	168	168	160	225	150	154
R9708		168	182	177	176	155	162	154	176	162	180	154
R9709		165	172	195	180	175	150	175	160	216	200	187
R9710		166	168	177	168	180	186	175	184	126	140	154
R9711		157	182	180	216	210	150	175	176	180	170	154
R9712		163	154	177	204	130	180	161	176	162	180	176
R9713		161	158	165	160	200	168	196	160	216	200	154
R9714		173	168	156	180	165	186	161	168	162	220	132
R9715		157	198	168	172	140	180	210	192	180	130	165
R9716		173	162	195	160	190	162	182	120	180	170	121
R9717		173	184	165	148	195	174	168	152	171	200	198
R9718		152	170	162	152	155	180	189	144	180	170	143
R9719		167	182	180	140	170	120	133	176	135	210	187
R9720		148	152	177	144	180	150	140	200	207	170	176
R9721		164	160	192	172	160	108	154	176	144	180	110
R9722		174	166	153	180	195	138	168	144	162	170	110
R9723		174	170	198	192	185	174	203	184	198	120	99
R9724		168	174	171	168	210	156	154	104	189	160	143
R9725		158	162	174	172	165	186	147	168	180	90	176
R9726		152	174	150	192	175	168	147	224	189	180	143
R9727		168	166	168	176	165	138	224	200	171	160	143
R9728		155	162	132	196	170	180	161	128	171	190	154
R9729		162	170	189	172	200	138	189	200	189	210	165
R9730		158	174	180	180	130	174	168	144	144	170	176
R9731		164	176	180	180	170	168	182	160	126	180	154
R9732		170	168	135	176	155	180	161	144	180	180	121
R9733		166	182	174	160	195	162	189	224	171	180	154
R9734		159	178	177	180	155	162	196	192	144	180	187
R9735		165	146	135	196	125	198	182	168	153	110	165
R9736		168	182	186	192	160	192	203	136	180	160	154
R9737		159	182	156	200	140	144	161	168	144	160	154
R9738		166	160	171	152	165	186	161	136	126	180	143
R9739		165	168	141	192	145	162	189	192	162	170	143
R9740		160	156	153	180	140	180	189	168	162	140	121
R9741		163	158	186	152	165	168	210	176	153	190	187
R9742		149	160	165	172	150	204	182	160	207	150	176
R9743		157	148	162	152	210	162	161	160	207	120	132
R9744		157	172	195	152	150	174	189	200	216	190	187
R9745		160	156	171	180	165	162	231	200	216	190	143
R9746		165	166	165	168	160	192	154	184	225	130	209
R9747		157	168	198	196	195	156	147	144	198	220	143
R9748		158	156	159	188	180	150	154	136	207	180	176
R9749		190	154	168	176	130	144	217	144	162	200	187
R9750		166	144	186	164	210	192	210	184	189	180	121
R9751		170	140	156	180	180	204	189	128	153	170	143
R9752		168	186	150	188	185	174	119	152	216	200	132
R9753		152	166	198	176	145	162	189	192	144	210	143
R9754		150	154	189	148	175	138	147	168	216	160	176
R9755		177	168	183	176	180	186	182	112	162	180	176
R9756		167	190	165	196	160	150	189	136	153	190	198
R9757		153	168	177	172	195	120	154	144	171	120	165
R9758		183	170	192	188	175	168	175	176	126	120	121
R9759		158	166	171	180	150	198	140	200	189	160	176
R9760		156	164	141	148	175	138	231	144	180	210	165
R9761		174	178	177	196	195	156	168	160	207	200	154
R9762		158	170	189	176	200	144	203	160	216	170	176
R9763		175	146	171	156	170	156	161	144	144	150	176
R9764		156	160	183	172	160	192	161	152	144	200	209
R9765		157	156	144	160	185	144	161	160	153	170	143
R9766		164	168	168	136	190	156	182	152	153	220	176
R9767		165	172	168	196	175	204	161	152	180	160	165
R9768		157	152	192	168	175	204	168	176	153	130	154
R9769		156	146	156	160	165	168	147	168	162	190	121
R9770		165	164	171	156	180	132	182	152	108	220	198
R9771		166	166	168	164	195	132	231	152	225	200	187
R9772		166	166	156	168	190	150	175	176	171	220	165
R9773		168	168	165	176	175	210	182	144	171	220	187
R9774		149	182	207	160	225	174	154	152	117	150	187
R9775		174	178	177	172	195	180	196	168	198	180	132
